year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1992,General Assembly,N/A,Forty-sixth session,20,N/A,N/A,input,is,n o n e,02/27/1992,1992_139166,Gabon,N/A,no
1992,General Assembly,N/A,Forty-sixth session,20,N/A,N/A,input,is,n o n e,02/27/1992,1992_139167,Gabon,N/A,no
1992,General Assembly,N/A,Forty-sixth session,20,N/A,N/A,input,is,n o n e,02/27/1992,1992_139168,Gabon,N/A,no
1992,General Assembly,N/A,Forty-sixth session,20,N/A,N/A,input,is,n o n e,02/27/1992,1992_139169,Gabon,N/A,no
1992,General Assembly,N/A,Forty-sixth session,20,N/A,N/A,input,is,n o n e,02/27/1992,1992_139170,Gabon,N/A,no
1992,General Assembly,N/A,Forty-sixth session,20,N/A,N/A,input,is,n o n e,02/27/1992,1992_139171,Gabon,N/A,no
1992,General Assembly,N/A,Forty-sixth session,20,N/A,N/A,input,is,n o n e,02/27/1992,1992_139172,Gabon,N/A,no
1992,General Assembly,N/A,Forty-sixth session,20,ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS,"Afghanistan, Albania, Algeria, Antigua and Barbuda, Argentina, Australia, Austria, Bahrain, Barbados, Belarus, Belgium, Belize. Brazil, Brunei Darussalam, Bulgaria, Verd h hil hin Colombia. Como vos, Costa Rica. Cyprus, Czechoslovakia, Democratic People's & K. nmark jibouti Ecuador, E)} Salvador, aetna. Fiji, Finland, France, Gabon, Germany, Greece, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Ireland, israel, Italy, Jamaica, Japan, Jordan, Kuwait, Lao People’ = Remocrati ic Republic, via non, Lie n in huani Luzxem r Madagascar. Malays‘a.Maidives. Malta. Marshall Islan ands, i Mex Mi ra - ngolia orecc N LL Netherlands, New Zealand, Nicaraqua, Norway, Oman, Pakistan, Panama, in P n BP. i ublic of Kor Bowanias Bussian Federation. Samoa. Saudi Arabia. Senegal. n ingapore, Spai i riname n, Thailand rini and Tobago, Tunisia rk kraine i i m_ of Britai and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, JoeneZnela, Viet Nam and Yugoslavia",N/A,Admission of the Republic of Kyrgyzstan to membership in the United Nations,"The General Assembly, Having received the recommendation of the Security Council of Tioae 29 January 1992 that the Republic of Kyrgyzstan should be admitted to membership in the United Nations, }/ Having considered tae application for membership of the Republic of Kyrgyzstan, 2/ Decides to admit the Republic of Kyrgyzstan to membership in the United Nations. A/46/860. A/46/842~5/23450.",02/27/1992,1992_139173,Gabon,"29 January 1992 that the Republic of Kyrgyzstan should be admitted to membership in the United Nations, }/",no
1992,General Assembly,N/A,Forty-sixth session,20,N/A,N/A,input,is,n o n e,02/27/1992,1992_139275,Gabon,N/A,no
1992,General Assembly,N/A,Forty-sixth session,20,N/A,N/A,input,is,n o n e,07/29/1992,1992_147682,Gabon,N/A,no
1992,General Assembly,N/A,Forty-seventh session,146,N/A,N/A,input,is,n o n e,10/06/1992,1992_151490,Gabon,N/A,no
1992,General Assembly,N/A,Forty-seventh session,146,L_ _ Lt ——_ {|__|EMERGENCY ASSISTANCE TO PAKISTAN,"Afqhani n, Algeri A ntin ngl h, Benin, Boliv2 Brazil e Ver ni i. i Cc r Rica, Djibouti, Eqypt. Equatorial Guinea, Gabon, Grenada, Honduras, Indonesia, Iran (Tslamic Republic of). Lebanon, Malaysia, Maldi Marshall Isl Mor. Myanmar, N 1, New Zealan an, Paki n, P Per Philippin Arabi n i i ri_Lank we n, Tt , Trini nd T Tunisi Turk nj 2 m_of Gr Britain and Northern Ir n nm ru raft r luti",N/A,"Baham Bh: n,._ Brunei Dar 1 r,_ Ethi a ene aeine cae ordans fowie, iibean Arai Jananiziva, Madagascar, Mali, K ‘ussian Federation, Sudan, Uganda, United Arab","Emirates and Yemen Peo Lae an Md apeeree sag, Rr Te z an , * Fae Bees) eo tng ‘ atys fade Pssst L_ ed by igitiz bran",10/07/1992,1992_152550,Gabon,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,60,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, Colombia, Comoros, Congo, Costa Rica, Céte d'Ivoire, Croatia, Cuba, Cyprus, Czechoslovakia, Denmark, Dominica, Dominican Republic, Ecuador, El Salvador, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guyana, Haiti, Honduras, Hungar Iceland, India, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Mozambique Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Tajikistan, Thailand, Togo, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruquay, Uzbekistan, Vanuatu, Venezuela, Zaire and Zambia",N/A,92-66003 44862 (E) 291092,"Jace Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction The General Assembly, Recalling the long-standing determination of the international community to achieve the effective prohibition of the development, production, stockpiling and use of chemical weapons, and their destruction, as well as the continuing support for measures to uphold the authority of the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 1/ as expressed by consensus in many previous resolutions, Recalling in particular its resolution 46/35 C of 6 December 1991, in which the Assembly strongly urged the Conference on Disarmament, as a matter of the highest priority, to resolve outstanding issues so as to achieve a final agreement on a convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction during its 1992 session, Bearing in mind the Final Declaration 2/ of the Conference of States Parties to the 1925 Geneva Protocol and Other Interested States, held in Paris from 7 to 11 January 1989, in which participating States stressed their determination to prevent any recourse to chemical weapons by completely eliminating them, Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition and elimination of all types of weapons of mass destruction, Convinced, therefore, of the urgent necessity of a total ban on chemical weapons, so as to abolish an entire category of weapons of mass destruction, and thus eliminate the risk to mankind of renewed use of these inhumane weapons, Welcoming the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, 3/ adopted by the Conference on Disarmament and contained in its report dated 3 September 1992, the result of many years of intensive negotiations, which constitutes a historic achievement in the field of arms control and disarmament, ls League of Nations, Treaty Series, vol. XCIV (1929), No. 2138. 2/ A/44/88, annex. 3/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States, and that it therefore merits the strong support of the entire international community, Convinced further that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Recalling the support for the prohibition of chemical weapons expressed in the declaration by representatives of the world's chemical industry at the Government-Industry Conference against Chemical Weapons, held at Canberra from 18 to 22 September 1989, 4/ Bearing in mind the Final Document of the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, Welcoming the invitation of the President of the French Republic to participate in a ceremony to sign the Convention in Paris on 13 January 1993, 1. Commends the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, as contained in the report of the Conference on Disarmament dated 3 September 1992; 2. Requests the Secretary-General, as Depositary of the Convention, to open it for signature in Paris on 13 January 1993; 3. Calis upon all States to sign and, thereafter, according to their respective constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; 4, Further calls upon all States to ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security; 5. Requests the Secretary-General to provide such services as may be requested by the signatory States to initiate the work of the Preparatory Commission for the Organization on the Prohibition of Chemical Weapons; 6. Requests the Secretary-General, as Depositary of the Convention, to report to the General Assembly at its forty-eighth session on the status of signatures and ratifications of the Convention. 4/ See A/C.1/44/4.",10/29/1992,1992_152833,Gabon,N/A,no
