year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2020,General Assembly,N/A,Seventy-fourth session,131,Seventy-fifth anniversary of the end of the Second World War,"Armenia, Azerbaijan, Belarus, China, Iraq, Kazakhstan, Kyrgyzstan, Russian Federation, Tajikistan, Turkmenistan and Uzbekistan",N/A,Seventy-fifth anniversary of the end of the Second World War,"The General Assembly, Recalling its resolution 59/26 of 22 November 2004, in which it, inter alia, declared 8—9 May as a time of remembrance and reconciliation, while recognizing that Member States may have individual dates of victory, liberation and commemoration, Recalling that 2020 will mark the seventy-fifth anniversary of the end of the Second World War, a war which brought untold sorrow to mankind, particularly in Asia and Europe, Stressing that this historic event established the conditions for the creation of the United Nations, designed to save succeeding generations from the scourge of war, Noting that the United Nations has helped to shape the very structure of relations between nations in the modern age, including through the process of decolonization, and recalling in this regard the Declaration on the Granting of Independence to Colonial Countries and Peoples of 14 December 1960,! Emphasizing that the Victory in the Second World War is the common legacy of all Member States of the United Nations, and noting in this regard the importance of preservation and inadmissibility of desecration or destruction of monuments erected in remembrance of those who fought in that war on the side of the United Nations, Calling upon the States Members of the United Nations to unite their efforts in dealing with challenges and threats to international peace and security, with the United Nations playing a central role, and to make every effort to refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any State, or in any other manner inconsistent with the ' Resolution 1514 (XV). 20-04152 iit 200320 AY A AAT A/TA/L.42 purposes of the United Nations, and to settle all disputes by peaceful means in conformity with the Charter of the United Nations, Underlining the progress made since the end of the Second World War in overcoming its legacy and towards reconciliation, international and regional cooperation and the promotion of democratic values, human rights and fundamental freedoms, in particular through the United Nations, and the establishment of regional organizations and other appropriate frameworks, 1. Invites all Member States, organizations of the United Nations system, non-governmental organizations and individuals to observe these days in an appropriate manner to pay tribute to all victims of the Second World War; 2. Requests the President of the General Assembly to hold a special solemn meeting of the Assembly in the second week of May 2020 in commemoration of all victims of the war; 3. Requests the Secretary-General to bring the present resolution to the attention of all Member States and organizations of the United Nations system and to take measures necessary for its implementation. 20-04152 2/2",03/17/2020,2020_3856487,Turkmenistan,N/A,yes
2020,General Assembly,N/A,Seventy-fourth session,123,Strengthening of the United Nations system,"Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Azerbaijan, Barbados, Belize, Bosnia and Herzegovina, Canada, Central African Republic, Costa Rica, Céte d’Ivoire, Djibouti, Dominican Republic, Ecuador, El] Salvador, Equatorial Guinea, Fiji, Gambia, Georgia, Ghana, Grenada, Guatemala, Guyana, Honduras, Iraq, Jamaica, Jordan, Kazakhstan, Kenya, Lebanon, Lesotho, Libya, Liechtenstein, Madagascar, Malawi, Maldives, Mauritius, Mexico, Micronesia (Federated States of), Morocco, Namibia, Nepal, Niger, Nigeria, Norway, Palau, Panama, Papua New Guinea, Paraguay, Peru, Republic of Korea, Rwanda, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Senegal, Seychelles, Singapore, Sri Lanka, Sudan, Suriname, Tajikistan, Thailand, Timor-Leste, Trinidad and Tobago, Turkey, Turkmenistan, Ukraine, United Republic of Tanzania, Uruguay, Vanuatu, Viet Nam and Zimbabwe",N/A,"International cooperation to ensure global access to medicines, vaccines and medical equipment to face COVID-19","The General Assembly, Recalling its resolutions 74/270 of 2 April 2020 and 74/2 of 10 October 2019, Noting with concern the threat to human health, safety and well-being caused by the coronavirus disease 2019 (COVID-19) pandemic, which has spread all around the globe, as well as the unprecedented and multifaceted effects of the pandemic, including the severe disruption to societies, economies, global trade and travel and the devastating impact on the livelihoods of people, Recognizing the competence, generosity and personal sacrifice of health-care professionals and services in the exercise of their duties to contain the spread of the pandemic, Reaffirming the right of every human being, without distinction of any kind, to the enjoyment of the highest attainable standard of physical and mental health, Recognizing that the poor and the most vulnerable people are the most affected and that the impact of the pandemic will have repercussions on development gains, ae Please recycle OQ ee: 20-05435 ili 130420 CATA A AAA A A/7TA/L.56 hampering progress in the achievement of the Sustainable Development Goals, including target 3.8,! Underscoring that equitable access to health products is a global priority and that the availability, accessibility, acceptability and affordability of health products of assured quality are fundamental to tackling the pandemic, Recognizing the importance of international cooperation and effective multilateralism in helping to ensure that all States have in place effective national protective measures, access to and flow of vital medical supplies, medicines and vaccines, in order to minimize negative effects in all affected States and to avoid relapses of the pandemic, Recognizing also that the COVID-19 global pandemic requires a global response based on unity, solidarity and multilateral cooperation, 1. Reaffirms the fundamental role of the United Nations system in coordinating the global response to control and contain the spread of the coronavirus disease (COVID-19) and in supporting Member States, and in this regard acknowledges the crucial leading role played by the World Health Organization; 2. Requests the Secretary-General, in close collaboration with the World Health Organization and other relevant agencies of the United Nations system, including the international financial institutions, to identify and recommend options, including approaches to rapidly scaling manufacturing and strengthening supply chains that promote and ensure fair, transparent, equitable, efficient and timely access to and distribution of preventive tools, laboratory testing, reagents and supporting materials, essential medical supplies, new diagnostics, drugs and future COVID-19 vaccines, with a view to making them available to all those in need, in particular in developing countries; 3. Encourages Member States to work in partnership with all relevant stakeholders to increase research and development funding for vaccines and medicines, leverage digital technologies, and strengthen scientific international cooperation necessary to combat COVID-19 and to bolster coordination, including with the private sector, towards rapid development, manufacturing and distribution of diagnostics, antiviral medicines, personal protective equipment and vaccines, adhering to the objectives of efficacy, safety, equity, accessibility, and affordability; 4. — Calls upon Member States and other relevant stakeholders to immediately take steps to prevent, within their respective legal frameworks, speculation and undue stockpiling that may hinder access to safe, effective and affordable essential medicines, vaccines, personal protective equipment and medical equipment as may be required to effectively address COVID-19; 5. Requests the Secretary-General, in close collaboration with the World Health Organization, to take the necessary steps to effectively coordinate and follow up on the efforts of the United Nations system to promote and ensure global access to medicines, vaccines and medical equipment needed to face COVID-19, and, in this regard, to consider establishing, within existing resources, an inter-agency task force, and to brief the General Assembly on such efforts, as appropriate. ! See resolution 70/1. 2/2",04/08/2020,2020_3856748,Turkmenistan,N/A,yes
2020,General Assembly,N/A,Seventy-fourth session,131,Seventy-fifth anniversary of the end of the Second World War,"Algeria, Armenia, Azerbaijan, Belarus, Benin, Burkina Faso, Burundi, Cambodia, Central African Republic, China, Comoros, Cuba, Democratic People’s Republic of Korea, Ecuador, Equatorial Guinea, Eritrea, Ghana, Iran (Islamic Republic of), Iraq, Kazakhstan, Kyrgyzstan, Lao People’s Democratic Republic, Nicaragua, Nigeria, Philippines, Russian Federation, Serbia, South Africa, Sudan, Suriname, Syrian Arab Republic, Tajikistan, Turkmenistan, Uzbekistan, Venezuela (Bolivarian Republic of), Viet Nam and Zambia: revised",N/A,Seventy-fifth anniversary of the end of the Second World War,"The General Assembly, Recalling its resolution 59/26 of 22 November 2004, in which it, inter alia, declared 8—9 May as a time of remembrance and reconciliation, while recognizing that Member States may have individual dates of victory, liberation and commemoration, Recalling that 2020 will mark the seventy-fifth anniversary of the end of the Second World War, a war which brought untold sorrow to mankind, particularly in Asia and Europe, Stressing that this historic event established the conditions for the creation of the United Nations, designed to save succeeding generations from the scourge of war, Noting that the United Nations has helped to shape the very structure of relations between nations in the modern age, including through the process of decolonization, and recalling in this regard the Declaration on the Granting of Independence to Colonial Countries and Peoples of 14 December 1960,! Emphasizing that the Victory in the Second World War is the common legacy of all Member States of the United Nations, and noting in this regard the importance of preservation and inadmissibility of desecration or destruction of monuments erected in remembrance of those who fought in that war on the side of the United Nations, Calling upon the States Members of the United Nations to unite their efforts in dealing with challenges and threats to international peace and security, with the ' Resolution 1514 (XV). oso 472 Please recycle OQ) ol 20-06345 Hi 050520 AY AT A A A United Nations playing a central role, and to make every effort to refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any State, or in any other manner inconsistent with the purposes of the United Nations, and to settle all disputes by peaceful means in conformity with the Charter of the United Nations, Underlining the progress made since the end of the Second World War in overcoming its legacy and towards reconciliation, international and regional cooperation and the promotion of democratic values, human rights and fundamental freedoms, in particular through the United Nations, and the establishment of regional organizations and other appropriate frameworks, 1. Invites all Member States, organizations of the United Nations system, non-governmental organizations and individuals to observe these days in an appropriate manner to pay tribute to all victims of the Second World War; 2. Requests the President of the General Assembly to hold a special solemn meeting of the Assembly in the first week of September 2020 in commemoration of all victims of the war; 3. Requests the Secretary-General to bring the present resolution to the attention of all Member States and organizations of the United Nations system and to take measures necessary for its implementation. 20-06345 2/2",05/04/2020,2020_3860335,Turkmenistan,N/A,yes
2020,General Assembly,N/A,Seventy-fourth session,117,Follow-up to the outcome of the Millennium Summit,"Argentina, Armenia, Austria, Canada, Costa Rica, Croatia, France, Ireland, Italy, Jordan, Kyrgyzstan, Luxembourg, Malta, Netherlands, Peru, Poland, Portugal, Qatar, Romania, San Marino, Spain, Turkey, Ukraine and Uruguay",N/A,International Day to Protect Education from Attack,"Addendum Add the following countries to the list of sponsors of the resolution: Andorra, Antigua and Barbuda, Belgium, Bosnia and Herzegovina, Bulgaria, Burkina Faso, Cote d’Ivoire, Czechia, Denmark, Djibouti, Ecuador, El Salvador, Estonia, Finland, Georgia, Germany, Greece, Kenya, Latvia, Lebanon, Madagascar, Mexico, Monaco, Montenegro, Morocco, Nigeria, Norway, Palau, Rwanda, Serbia, Slovakia, Slovenia, Somalia, Sweden, Turkmenistan and Zambia Please recycle eS = 20-07171 iit 020620 AUN A AA A",05/28/2020,2020_3863524,Turkmenistan,N/A,yes
2020,General Assembly,N/A,Seventy-fourth session,123,Strengthening of the United Nations system,"Angola, Bahrain, Bangladesh, Brunei Darussalam, Canada, Comoros, Djibouti, Ecuador, Egypt, Equatorial Guinea, Eritrea, Gambia, Ghana, Indonesia, Iraq, Jordan, Kenya, Kuwait, Lebanon, Libya, Malaysia, Morocco, Nigeria, Oman, Palau, Saudi Arabia, Seychelles, Singapore, Sri Lanka, Sudan, Thailand, Tunisia, Uganda, United Arab Emirates, Uzbekistan and Yemen",N/A,United response against global health threats: combating COVID-19,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Antigua and Barbuda, Armenia, Azerbaijan, Barbados, Bolivia (Plurinational State of), Botswana, Brazil, Burkina Faso, Burundi, Cabo Verde, Cambodia, Central African Republic, Chad, Chile, Colombia, Congo, Costa Rica, Cote d’Ivoire, Cyprus, El Salvador, Ethiopia, Fiji, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, India, Ireland, Israel, Jamaica, Japan, Kazakhstan, Kyrgyzstan, Lao People’s Democratic Republic, Liberia, Madagascar, Malawi, Maldives, Mali, Malta, Mauritania, Mexico, Mongolia, Mozambique, New Zealand, Niger, Norway, Pakistan, Papua New Guinea, Peru, Philippines, Republic of Korea, Rwanda, Saint Lucia, Samoa, Sao Tome and Principe, Senegal, Sierra Leone, Somalia, South Sudan, Spain, Switzerland, Tajikistan, Togo, Tonga, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, Viet Nam, Zambia, Zimbabwe and State of Palestine hea Tae Please recycle OQ oO 20-11871 7 180920 AY A TT A A",09/14/2020,2020_3883576,Turkmenistan,N/A,yes
2020,General Assembly,First Committee,Seventy-fifth session,96,Prohibition of the development and manufacture of new types of weapons of mass destruction and new systems of such weapons: report of the Conference on Disarmament,"Bangladesh, Belarus, China, Cote d’Ivoire, Cuba, Egypt, Indonesia, Kazakhstan, Kyrgyzstan, Malawi, Nicaragua, Pakistan, Philippines, Syrian Arab Republic, Tajikistan, Thailand, Turkmenistan, Uzbekistan and Venezuela (Bolivarian Republic of)",N/A,Prohibition of the development and manufacture of new types of weapons of mass destruction and new systems of such weapons: report of the Conference on Disarmament,"The General Assembly, Recalling its previous resolutions on the prohibition of the development and manufacture of new types of weapons of mass destruction and new systems of such weapons, Recalling also its resolutions 51/37 of 10 December 1996, 54/44 of 1 December 1999, 57/50 of 22 November 2002, 60/46 of 8 December 2005, 63/36 of 2 December 2008, 66/21 of 2 December 2011, 69/27 of 2 December 2014 and 72/23 of 4 December 2017 relating to the prohibition of the development and manufacture of new types of weapons of mass destruction and new systems of such weapons, Recalling further paragraph 77 of the Final Document of the Tenth Special Session of the General Assembly,! Determined to prevent the emergence of new types of weapons of mass destruction that have characteristics comparable in destructive effect to those of weapons of mass destruction identified in the definition of weapons of mass destruction adopted by the United Nations in 1948,” ' Resolution S-10/2. ? The definition was adopted by the Commission for Conventional Armaments (see S/C.3/32/Rev. and S/C.3/32/Rev.1/Corr.1). Ob tO ar t Please recycle OQ ol 20-13032 Hi 191020 AY A TA Noting with appreciation the discussions which have been held in the Conference on Disarmament under the item entitled “New types of weapons of mass destruction and new systems of such weapons; radiological weapons”, * Noting the desirability of keeping the matter under review, as appropriate, 1. Reaffirms that effective measures should be taken to prevent the emergence of new types of weapons of mass destruction; 2. Requests the Conference on Disarmament, without prejudice to further overview of its agenda, to keep the matter under review, as appropriate, with a view to making, when necessary, recommendations on undertaking specific negotiations on identified types of such weapons; 3. Calls upon all States, immediately following any recommendations of the Conference on Disarmament, to give favourable consideration to those recommendations; 4. Requests the Secretary-General to transmit to the Conference on Disarmament all documents relating to the consideration of this item by the General Assembly at its seventy-fifth session; 5. Requests the Conference on Disarmament to report the results of any consideration of the matter in its annual reports to the General Assembly; 6. Decides to include in the provisional agenda of its seventy-eighth session the item entitled “Prohibition of the development and manufacture of new types of weapons of mass destruction and new systems of such weapons: report of the Conference on Disarmament”. 3 Official Records of the General Assembly, Sixty-fourth Session, Supplement No. 27 (A/64/27), chap. II, sect. E; ibid., Sixty-fifth Session, Supplement No. 27 (A/65/27), chap. IL, sect. E; ibid., Sixty-sixth Session, Supplement No. 27 (A/66/27), chap. III, sect. E; ibid., Sixty-seventh Session, Supplement No. 27 (A/67/27), chap. III, sect. E; ibid., Sixty-eighth Session, Supplement No. 27 (A/68/27), chap. III, sect. E; ibid., Sixty-ninth Session, Supplement No. 27 (A/69/27), chap. III, sect. E; ibid., Seventieth Session, Supplement No. 27 (A/70/27), chap. UI, sect. E; ibid., Seventy- first Session, Supplement No. 27 (A/71/27), chap. HI, sect. E; ibid., Seventy-second Session, Supplement No. 27 (A/72/27), chap. III, sect. E; ibid., Seventy-third Session, Supplement No. 27 (A/73/27), chap. III, sect. E; and ibid., Seventy-fourth Session, Supplement No. 27 (A/74/27), chap. III, sect. E. 2/2",10/05/2020,2020_3887342,Turkmenistan,N/A,yes
2020,General Assembly,First Committee,Seventy-fifth session,103 (nn),General and complete disarmament: Treaty on the Prohibition of Nuclear Weapons,"Algeria, Austria, Bahamas, Bangladesh, Brazil, Cabo Verde, Chile, Costa Rica, Cote d’Ivoire, Cuba, Democratic Republic of the Congo, Dominican Republic, Ecuador, El Salvador, Fiji, Ghana, Guatemala, Indonesia, Ireland, Jamaica, Kazakhstan, Kiribati, Lao People’s Democratic Republic, Lesotho, Libya, Liechtenstein, Malawi, Malaysia, Malta, Mexico, Namibia, Nepal, New Zealand, Nicaragua, Nigeria, Peru, Philippines, Saint Lucia, Samoa, San Marino, Sierra Leone, South Africa, Sudan, Thailand, Turkmenistan, Venezuela (Bolivarian Republic of), Viet Nam and Zimbabwe",N/A,Treaty on the Prohibition of Nuclear Weapons,"The General Assembly, Recalling its resolutions 72/31 of 4 December 2017, 73/48 of 5 December 2018 and 74/41 of 12 December 2019, 1. Welcomes the adoption of the Treaty on the Prohibition of Nuclear Weapons! on 7 July 2017; 2. Notes that the Treaty has been open for signature at United Nations Headquarters in New York since 20 September 2017; 3. Welcomes that already 84 States had signed the Treaty and 46 States had ratified or acceded to it as at 30 September 2020; 4. Calls upon all States that have not yet done so to sign, ratify, accept, approve or accede to the Treaty at the earliest possible date; 5. Calls upon those States in a position to do so to promote adherence to the Treaty through bilateral, subregional, regional and multilateral contacts, outreach and other means; 6. Requests the Secretary-General, as depositary of the Treaty, to report to the General Assembly at its seventy-sixth session on the status of signature and ratification, acceptance, approval or accession of the Treaty; ' A/CONF.229/2017/8. Please recycle 20-13031 Hi 191020 AY A TA 7. Decides to include in the provisional agenda of its seventy-sixth session, under the item entitled “General and complete disarmament”, the sub-item entitled “Treaty on the Prohibition of Nuclear Weapons”. 20-13031 2/2",10/06/2020,2020_3887343,Turkmenistan,N/A,yes
2020,General Assembly,First Committee,Seventy-fifth session,98,Developments in the field of information and telecommunications in the context of international security,"Belarus, Cambodia, China, Cuba, Democratic People’s Republic of Korea, Kyrgyzstan, Lao People’s Democratic Republic, Malawi, Nicaragua, Russian Federation, Syrian Arab Republic, Tajikistan, Turkmenistan, Venezuela (Bolivarian Republic of) and Zimbabwe",N/A,Developments in the field of information and telecommunications in the context of international security,"The General Assembly, Recalling its resolutions 36/103 of 9 December 1981, 43/78 H of 7 December 1988, 53/70 of 4 December 1998, 54/49 of 1 December 1999, 55/28 of 20 November 2000, 56/19 of 29 November 2001, 57/53 of 22 November 2002, 58/32 of 8 December 2003, 59/61 of 3 December 2004, 60/45 of 8 December 2005, 61/54 of 6 December 2006, 62/17 of 5 December 2007, 63/37 of 2 December 2008, 64/25 of 2 December 2009, 65/41 of 8 December 2010, 66/24 of 2 December 2011, 67/27 of 3 December 2012, 68/243 of 27 December 2013, 69/28 of 2 December 2014, 70/237 of 23 December 2015, 71/28 of 5 December 2016, 73/27 of 5 December 2018 and 74/29 of 12 December 2019, Noting that considerable progress has been achieved in developing and applying the latest information technologies and means of telecommunication, Underscoring the aspirations of the international community to the peaceful use of information and communications technologies for the common good of humankind and to further the sustainable development of all countries, irrespective of their scientific and technological development, Noting that capacity-building is essential for cooperation of States and confidence- building in the field of information and communications technology security, Recognizing that some States may require assistance in their efforts to bridge the divide in the security of information and communications technologies and their use, Noting that providing assistance, upon request, to build capacity in the area of information and communications technology security is essential for international security, . - a Please recycle eS 20-13080 Hi 191020 AT A TAA Affirming that capacity-building measures should seek to promote the use of information and communications technologies for peaceful purposes, Confirming that information and communications technologies are dual-use technologies and can be used for both legitimate and malicious purposes, Expressing concern that a number of States are developing information and communications technology capabilities for military purposes and that the use of such technologies in future conflicts between States is becoming more likely, Stressing that it is in the interest of all States to promote the use of information and communications technologies for peaceful purposes, with the objective of shaping a community of shared future for humankind in cyberspace, and that States also have an interest in preventing conflict arising from the use of such technologies, Expressing concern that embedding harmful hidden functions in information and communications technologies could be used in ways that would affect the secure and reliable use of such technologies and the information and communications technology supply chain for products and services, erode trust in commerce and damage national security, Considering that it is necessary to prevent the use of information resources or technologies for criminal or terrorist purposes, Underlining the importance of respect for human rights and fundamental freedoms in the use of information and communications technologies, Noting that the United Nations should play a leading role in promoting dialogue among Member States to develop common understandings on the security and use of information and communications technologies, as well as in developing common understandings on the application of international law and norms, rules and principles for responsible State behaviour in this sphere, encourage regional efforts, promote confidence-building and transparency measures and support capacity-building and the dissemination of best practices, Emphasizing the global importance of the negotiation process of the United Nations Open-Ended Working Group on Developments in the Field of Information and Telecommunications in the Context of International Security, established pursuant to General Assembly resolution 73/27, Noting the truly democratic, inclusive and transparent nature of the discussion of the Open-Ended Working Group, Welcoming that, in considering the application of international law to State use of information and communications technologies, the Group of Governmental Experts on Developments in the Field of Information and Telecommunications in the Context of International Security, in its 2015 report,! identified as of central importance the commitments of States to the following principles of the Charter of the United Nations and other international law: sovereign equality; the settlement of international disputes by peaceful means in such a manner that international peace and security and justice are not endangered; refraining in their international relations from the threat or use of force against the territorial integrity or political independence of any State, or in any other manner inconsistent with the purposes of the United Nations; respect for human rights and fundamental freedoms; and non-intervention in the internal affairs of other States, ' A/70/174. 2/4 Confirming the conclusions of the Group of Governmental Experts, in its 20137 and 2015 reports, that international law, and in particular the Charter of the United Nations, is applicable and essential to maintaining peace and stability and promoting an open, secure, stable, accessible and peaceful information and communications technology environment, that voluntary and non-binding norms, rules and principles of responsible behaviour of States in the use of information and communications technologies can reduce risks to international peace, security and stability, and that, given the unique attributes of such technologies, additional norms can be developed over time, Confirming also that State sovereignty and international norms and principles that flow from sovereignty apply to State conduct of information and communications technology-related activities and to their jurisdiction over information and communications technology infrastructure within their territory, Reaffirming the right and duty of States to combat, within their constitutional prerogatives, the dissemination of false or distorted news, which can be interpreted as interference in the internal affairs of other States or as being harmful to the promotion of peace, cooperation and friendly relations among States and nations, Recognizing the duty of a State to abstain from any defamatory campaign, vilification or hostile propaganda for the purpose of intervening or interfering in the internal affairs of other States, Stressing that, while States have a primary responsibility for maintaining a secure and peaceful information and communications technology environment, effective international cooperation would benefit from identifying mechanisms for the participation, as appropriate, of the private sector, academia and civil society organizations, 1. Decides, with a view to ensuring that the democratic, inclusive and transparent negotiation process on security in the use of information and communications technologies remains uninterrupted and continuous, to convene, starting from 2021 and under the auspices of the United Nations, a new open-ended working group acting on a consensus basis, to continue, as a priority, to further develop the rules, norms and principles of responsible behaviour of States and the ways for their implementation; if necessary, to introduce changes to them or elaborate additional rules of behaviour; to consider initiatives of States aimed at ensuring security in the use of information and communications technologies; to study the possibility of establishing, under the auspices of the United Nations, regular institutional dialogue with broad participation, including not only States but also other interested parties, namely businesses, non-governmental organizations and academia; to continue to study, with a view to promoting common understandings, existing and potential threats in the sphere of information security, inter alia, with regard to data security, and possible cooperative measures to address those threats and how international law applies to the use of information and communications technologies by States, as well as confidence-building measures and capacity-building; to submit a report on the work of the group to the General Assembly at its eightieth session; and to provide the possibility of holding, from within voluntary contributions, intersessional consultative meetings with the aforementioned interested parties to share views on the issues within the group’s mandate; 2. Also decides that the new open-ended working group shall hold its organizational session in 2021 in order to agree on the organizational arrangements connected with the group; 3/4 3. Further decides to include in the provisional agenda of its seventy-sixth session the item entitled “Developments in the field of information and telecommunications in the context of international security”. 20-13080 4/4",10/06/2020,2020_3887344,Turkmenistan,N/A,yes
2020,General Assembly,First Committee,Seventy-fifth session,103 (n),General and complete disarmament: Treaty on a Nuclear-Weapon-Free Zone in Central Asia,"Albania, Austria, Belarus, Belgium, Bulgaria, Canada, Croatia, Czechia, Denmark, Estonia, Finland, Greece, Hungary, [ran (Islamic Republic of), Italy, Kazakhstan, Kyrgyzstan, Latvia, Lithuania, Luxembourg, Mexico, Mongolia, Netherlands, Poland, Republic of Moldova, Romania, Slovakia, Slovenia, Sweden, Tajikistan, Turkmenistan, United Kingdom of Great Britain and Northern Ireland and Uzbekistan",N/A,Treaty on a Nuclear-Weapon-Free Zone in Central Asia,"The General Assembly, Recalling its resolutions 65/49 of 8 December 2010, 67/31 of 3 December 2012, 69/36 of 2 December 2014, 71/65 of 5 December 2016 and 73/58 of 5 December 2018, Convinced that the establishment of nuclear-weapon-free zones contributes to the achievement of general and complete disarmament, and emphasizing the importance of internationally recognized treaties on the establishment of such zones in different regions of the world in the strengthening of the non-proliferation regime, Considering that the Treaty on a Nuclear-Weapon-Free Zone in Central Asia, on the basis of arrangements freely arrived at among the States of the region, ! constitutes an important step towards strengthening the nuclear non-proliferation regime and ensuring regional and international peace and security, Considering also that the Treaty is an effective contribution to combating international terrorism and preventing nuclear materials and technologies from falling into the hands of non-State actors, primarily terrorists, Reaffirming the universally recognized role of the United Nations in the establishment of nuclear-weapon-free zones, Emphasizing the role of the Treaty in promoting cooperation in the peaceful uses of nuclear energy and in the environmental rehabilitation of territories affected by ' Kazakhstan, Kyrgyzstan, Tajikistan, Turkmenistan and Uzbekistan. ORE AO ar Please recycle OO Oo 20-13585 ni 201020 0 a radioactive contamination, and the importance of stepping up efforts to ensure the safe and reliable storage of radioactive waste in the Central Asian States, Recognizing the importance of the Treaty, and emphasizing its significance in the attainment of peace and security, Reaffirming the importance of deepening cooperation between nuclear-weapon- free zones, and of the meeting of representatives of all nuclear-weapon-free zones held in Nur-Sultan on 28 and 29 August 2019, which gave an impetus to that cooperation, Marking the thirtieth anniversary of the closure of the Semipalatinsk nuclear test site, 1. Welcomes the entry into force on 21 March 2009 of the Treaty on a Nuclear-Weapon-Free Zone in Central Asia; 2. Also welcomes the signing of the Protocol to the Treaty on a Nuclear- Weapon-Free Zone in Central Asia on 6 May 2014 by nuclear-weapon States and the ratification of this instrument by four of them, and calls for early completion of the ratification process; 3. Further welcomes the submission at the 2015 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons of two working papers, on the Treaty and on the environmental consequences of uranium mining; 4. Welcomes the convening of consultative meetings of States parties to the Treaty, on 15 October 2009 in Ashgabat, 15 March 2011 in Tashkent, 12 June 2012 in Astana, 27 June 2013 in Astana, 25 July 2014 in Almaty, Kazakhstan, 27 February 2015 in Bishkek and 11 April 2019 in Nur-Sultan, which identified joint activities by the Central Asian States to ensure the fulfilment of the obligations set out in the Treaty and to develop cooperation on disarmament issues with international bodies, as well as the adoption of an action plan of the States parties to the Treaty to strengthen nuclear security, prevent the proliferation of nuclear materials and counter nuclear terrorism in Central Asia; 5. Decides to include in the provisional agenda of its seventy-seventh session, under the item entitled “General and complete disarmament”, the sub-item entitled “Treaty on a Nuclear-Weapon-Free Zone in Central Asia”. 20-13585 2/2",10/14/2020,2020_3887621,Turkmenistan,N/A,yes
2020,General Assembly,N/A,Seventy-fifth session,137,Seventy-fifth anniversary of the end of the Second World War,"Armenia, Azerbaijan, Belarus, China, Kazakhstan, Kyrgyzstan, Russian Federation, Tajikistan, Turkmenistan and Uzbekistan",N/A,Seventy-fifth anniversary of the end of the Second World War,"The General Assembly, Recalling its resolution 59/26 of 22 November 2004, in which it, inter alia, declared 8—9 May as a time of remembrance and reconciliation, while recognizing that Member States may have individual dates of victory, liberation and commemoration, Recalling that 2020 marks the seventy-fifth anniversary of the end of the Second World War, a war which brought untold sorrow to mankind, particularly in Asia and Europe, Stressing that this historic event established the conditions for the creation of the United Nations, designed to save succeeding generations from the scourge of war, Noting that the United Nations has helped to shape the very structure of relations between nations in the modern age, including through the process of decolonization, and recalling in this regard the Declaration on the Granting of Independence to Colonial Countries and Peoples of 14 December 1960,! Emphasizing that the Victory in the Second World War is the common legacy of all Member States of the United Nations, and noting in this regard the importance of preservation and inadmissibility of desecration or destruction of monuments erected in remembrance of those who fought in that war on the side of the United Nations, Calling upon the States Members of the United Nations to unite their efforts in dealing with challenges and threats to international peace and security, with the United Nations playing a central role, and to make every effort to refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any State, or in any other manner inconsistent with the purposes of the United Nations, and to settle all disputes by peaceful means in conformity with the Charter of the United Nations, ' Resolution 1514 (XV). Please recyc 20-13554 ali 211020 INN A A/T5/L.4 Underlining the progress made since the end of the Second World War in overcoming its legacy and towards reconciliation, international and regional cooperation and the promotion of democratic values, human rights and fundamental freedoms, in particular through the United Nations, and the establishment of regional organizations and other appropriate frameworks, 1. Invites all Member States, organizations of the United Nations system, non-governmental organizations and individuals to observe these days in an appropriate manner to pay tribute to all victims of the Second World War; 2. Requests the President of the General Assembly to hold a special solemn meeting of the General Assembly on 1 December 2020 in commemoration of all victims of the war; 3. Requests the Secretary-General to bring the present resolution to the attention of all Member States and organizations of the United Nations system and to take measures necessary for its implementation. 20-13554 2/2",10/14/2020,2020_3887697,Turkmenistan,N/A,yes
