year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2006,Economic And Social Council,N/A,Forty-fourth session,3 (b),(ii),"Azerbaijan,* Colombia,* Indonesia, Kenya,* Mali, Morocco,* Nigeria,* Senegal, Sierra Leone* and Sudan:*",N/A,The Commission for Social Development recommends to the Economic and,"Social Council the adoption of the following resolution: Promoting youth employment The Economic and Social Council, Reaffirming the resolve of Heads of State and Government, as contained in the United Nations Millennium Declaration,! to develop and implement strategies that give young people everywhere a real chance to find decent and productive work, and, as contained in the 2005 World Summit Outcome,? to make the goals of full and productive employment and decent work for all, including women and young people, a central objective of their relevant national and international policies as well as their national development strategies, including poverty reduction strategies, as part of their efforts to achieve the Millennium Development Goals, Recalling and reaffirming the commitments relating to youth employment made at the major United Nations conferences and summits since 1990 and their follow-up processes, 06-24377 (E) 150206 *0624377* Recalling General Assembly resolution 54/120 of 17 December 1999, in which the Assembly took note with appreciation of the Lisbon Declaration on Youth Policies and Programmes adopted at the World Conference of Ministers Responsible for Youth in 1998,3 which set forth important commitments regarding youth employment, and recalling also Assembly resolutions 56/117 of 19 December 2001 and 57/165 of 18 December 2002, Recognizing that young people are an asset for sustainable economic growth and social development, and expressing deep concern about the magnitude and disproportionate effect upon youth of unemployment and underemployment throughout the world and its profound implications for the future of our societies, Recognizing also that Governments have a primary responsibility to educate young people, to encourage them to seek training so as to increase their employability and to create an enabling environment that will promote youth employment, 1. Takes note of the report of the Secretary-General on the global analysis and evaluation of national action plans on youth employment;* 2. Also takes note of the report of the Economic Commission for Africa entitled Economic Report on Africa, 2005: Meeting the Challenges of Unemployment and Poverty in Africa;? 3. Encourages Governments that have prepared national reviews and action plans on youth employment to move forward to implementation, and Governments that have not yet prepared their reviews, national action plans, or progress reports to do so as soon as possible; 4. Also encourages Governments to develop their national action plans through collaboration among government, representative youth organizations, employers’ and workers’ organizations and civil society, and to promote partnerships among public authorities, the private sector, educational institutions and civil society, and to integrate these action plans into their broader national development programmes, including poverty reduction strategy documents where they exist, to create methodology to evaluate these plans and strategies and to prioritize therein the necessary resources for implementation of these plans; 5. Further encourages Governments to devise and employ new policy- oriented indicators to monitor and evaluate progress on implementing their national action plans, and invites the Youth Employment Network to coordinate the work of its core partners to establish an improved indicator that takes into account not only those young people in open unemployment, but also those who are in education, who are underemployed, who are working in the informal economy or who may have dropped out of the labour market altogether; 6. Urges Governments to consider youth employment as integral to their overall strategies for development and collective security, and within this context to give renewed attention to the United Nations Millennium Declaration' commitment concerning decent and productive work for young people as key to achieving the Millennium Development Goals; 3 See WCMRY/1998/28, chap. I, resolution 1. 4 A/60/133. E/CN.5/2006/L.3 7. Renews the invitation contained in General Assembly resolutions 57/165 of 18 December 2002 and 58/133 of 22 December 2003 to the International Labour Organization, in collaboration with the Secretariat and the World Bank and other relevant specialized agencies, and within the framework of the Youth Employment Network, to assist and support, upon request, the efforts of Governments in the elaboration and implementation of national reviews and action plans; 8. Encourages Governments to facilitate interaction among educational institutions, and the public and private sectors to prevent unemployment and the low returns on investment in training that result from a skills mismatch, and in this regard, calls for technical support from relevant United Nations organizations and the international community for national and regional programmes such as the New Partnership in Africa’s Development® and other regional economic groups so as to facilitate public-private integration; 9. Invites new countries and partner organizations to join the Youth Employment Network and encourages the lead countries to strengthen the work of the Network as a peer exchange, support and review mechanism, and in support of the further development of this mechanism, invites the International Labour Organization in close cooperation with the World Bank and the Secretariat, within the framework of the Youth Employment Network, to undertake regular updates of the global analysis and evaluation of progress made in the development and implementation of national reviews and action plans on youth employment; 10. Recommends that the Youth Consultative Group of the Youth Employment Network be strengthened so that, in addition to its overall advisory role, there can be a more active role played at the country level by its constituent youth organizations in supporting the development and implementation of national action plans; 11. Encourages Governments to promote the participation of their national youth organizations in supporting the development and implementation of their national action plans on youth employment; 12. Notes with appreciation the provision by some Member States of expertise and financial resources to support the activities of the Youth Employment Network, and invites all Member States and intergovernmental and non- governmental organizations to contribute to the Network in support of action taken at the country level within the framework of the Network; 13. Requests the Secretary-General to submit to the Economic and Social Council at its substantive session of 2007 a report on the implementation of the present resolution, including progress achieved by the Youth Employment Network. 6 A/57/304, annex.",02/14/2006,2006_567603,Nigeria,* In accordance with rule 69 of the rules of procedure of the functional commissions of the Economic and Social Council.,yes
2006,Economic And Social Council,Commission On Human Rights,Fiftieth session,3,"Follow-up to the Fourth World Conference on Women and to the special session of the General Assembly entitled “Women 2000: gender equality, development and peace for the twenty-first century”","Azerbaijan,* Bangladesh,* Belarus,* Burkina Faso, Georgia,* Iran (Islamic Republic of), Jordan,* Kuwait,* Kyrgyzstan,* Malaysia, Nigeria, Philippines,* Senegal,* Turkey",N/A,"Release of women and children taken hostage, including those subsequently imprisoned, in armed conflicts","The Commission on the Status of Women, Recalling all its previous resolutions on the release of women and children taken hostage, including those subsequently imprisoned, in armed conflicts, as well as all resolutions of the Commission on Human Rights concerning hostage-taking and General Assembly resolution 57/220 of 18 December 2002, Recalling also the relevant provisions contained in the instruments of international humanitarian law relative to the protection of the civilian population as such, Taking into account the International Convention against the Taking of Hostages, adopted by the General Assembly in its resolution 34/146 of 17 December 1979, which recognizes that everyone has the right to life, liberty and security of person and that the taking of hostages is an offence of grave concern to the international community, 06-25964 (E) 060306 *0625964"" Reaffirming the Beijing Declaration and Platform for Action,! as well as the outcome document of the twenty-third special session of the General Assembly entitled “Women 2000: gender equality, development and peace for the twenty-first century”? and the outcome document of the special session of the Assembly on children entitled “A world fit for children”,? including the provisions therein regarding violence against women and children, and welcoming the ten-year review and appraisal of the Beijing Declaration and Platform for Action at the forty-ninth session of the Commission on the Status of Women, Recalling Security Council resolution 1325 (2000) of 31 October 2000 on women, peace and security, as well as its resolutions 1539 (2004) of 22 April 2004 and 1612 (2005) of 26 July 2005 on children and armed conflict, Expressing grave concern at the continuation of armed conflicts in many regions throughout the world and the human suffering and humanitarian emergencies they have caused, Emphasizing that all forms of violence in areas of armed conflict committed against the civilian population as such, including taking women and children hostage, seriously contravene international humanitarian law, in particular as set out in the Geneva Conventions of 12 August 19494 Concerned that, despite the efforts of the international community, acts of hostage-taking in different forms and manifestations, inter alia, those committed by terrorists and armed groups, continue to take place and have even increased in many regions of the world, Recognizing that hostage-taking calls for resolute, firm and concerted efforts on the part of the international community, in conformity with international humanitarian law and in accordance with international human rights standards, in order to bring such abhorrent practices to an end, Expressing its strong belief that the rapid and unconditional release of women and children taken hostage in areas of armed conflict will promote the implementation of the noble goals enshrined in the Beijing Declaration and Platform for Action and the outcome document of the twenty-third special session of the General Assembly, as well as the outcome document of the special session of the Assembly on children entitled “A world fit for children”, including the provisions therein regarding violence against women and children, 1. Reaffirms that hostage-taking, wherever and by whomever committed, is an illegal act aimed at the destruction of human rights and is, under any circumstances, unjustifiable, including as a means to promote and protect human rights; 2. Condemns all violent acts committed against the civilian population in situations of armed conflict in violation of international humanitarian law, and calls for an effective response to such acts, in particular the immediate release of women 1 See Report of the Fourth World Conference on Women, Beijing, 4-15 September 1995 (United Nations publication, Sales No. E.96.1V.13). E/CN.6/2006/L.1 and children taken hostage, including those subsequently imprisoned, in armed conflicts, including by strengthening international cooperation in this field; 3. Also condemns the consequences of hostage-taking, in particular torture and other cruel, inhuman or degrading treatment or punishment, murder, rape, slavery, and trafficking in women and children; 4. Strongly urges all parties to armed conflicts to respect fully the norms of international humanitarian law in armed conflict and to take all necessary measures for the protection of the civilian population as such and to release immediately all women and children who have been taken hostage; 5. Urges all parties to armed conflicts to provide safe, unimpeded access to humanitarian assistance for those women and children in accordance with international humanitarian law; 6. Stresses both the need to put an end to impunity and the responsibility of all States to prosecute in accordance with international law those responsible for war crimes, including hostage-taking; 7. Emphasizes the importance of objective, responsible and impartial information, including sex-disaggregated data, on hostages, verifiable by relevant international organizations, in facilitating their release, and calls for assistance to these organizations in this regard; 8. Requests the Secretary-General to ensure, within the context of the present resolution, the widest possible dissemination of relevant material, in particular material relating to Security Council resolution 1325 (2000), within existing resources; 9. Requests the Secretary-General and all relevant international organizations to use their capabilities and undertake efforts to facilitate the immediate release of civilian women and children who have been taken hostage; 10. Invites the Special Rapporteurs with relevant mandates, as well as the Special Representative of the Secretary-General on Children and Armed Conflict, to address the issue of women and children taken hostage, including those subsequently imprisoned, in armed conflicts and its consequences; 11. Requests the Secretary-General to submit to the Commission on the Status of Women at its fifty-second session a report on the implementation of the present resolution, including relevant recommendations, taking into account the information provided by States and relevant international organizations; 12. Decides to consider the question at its fifty-second session.",03/03/2006,2006_569556,Nigeria,* In accordance with rule 69 of the rules of procedure of the functional commissions of the Economic and Social Council.,yes
2006,General Assembly,Special Political And Decolonization Committee,Sixtieth session,32,Comprehensive review of the whole question of peacekeeping operations in all their aspects,"Argentina, Canada, Egypt, Japan, Nigeria and Poland",N/A,Comprehensive review of the whole question of peacekeeping operations in all their aspects,"The General Assembly, Recalling its resolution 2006 (XIX) of 18 February 1965 and all other relevant resolutions, Recalling in particular its resolutions 59/281 of 29 March 2005 and 59/300 of 22 June 2005, Affirming that the efforts of the United Nations in the peaceful settlement of disputes, including through its peacekeeping operations, are indispensable, Convinced of the need for the United Nations to continue to improve its capabilities in the field of peacekeeping and to enhance the effective and efficient deployment of its peacekeeping operations, Considering the contribution that all States Members of the United Nations make to peacekeeping, Noting the widespread interest in contributing to the work of the Special Committee on Peacekeeping Operations expressed by Member States, in particular troop-contributing countries, Bearing in mind the continuous necessity of preserving the efficiency and strengthening the effectiveness of the work of the Special Committee, 1. Welcomes the report of the Special Committee on Peacekeeping Operations;! 1 A/60/19. For the final text, see Official Records of the General Assembly, Sixtieth Session, Supplement No. 19. 06-32621 (E) 280406 *0632621* 2. Endorses the proposals, recommendations and conclusions of the Special Committee, contained in paragraphs 28 to 188 of its report; 3. Urges Member States, the Secretariat and relevant organs of the United Nations to take all necessary steps to implement the proposals, recommendations and conclusions of the Special Committee; 4. Reiterates that those Member States that become personnel contributors to the United Nations peacekeeping operations in years to come or participate in the future in the Special Committee for three consecutive years as observers shall, upon request in writing to the Chairman of the Special Committee, become members at the following session of the Special Committee; 5. Decides that the Special Committee, in accordance with its mandate, shall continue its efforts for a comprehensive review of the whole question of peacekeeping operations in all their aspects and shall review the implementation of its previous proposals and consider any new proposals so as to enhance the capacity of the United Nations to fulfil its responsibilities in this field; 6. Requests the Special Committee to submit a report on its work to the General Assembly at its sixty-first session; 7. Decides to include in the provisional agenda of its sixty-first session the item entitled “Comprehensive review of the whole question of peacekeeping operations in all their aspects”.",04/25/2006,2006_574096,Nigeria,N/A,yes
2006,General Assembly,Commission On Human Rights,First session,4,IMPLEMENTATION OF GENERAL ASSEMBLY RESOLUTION 60/251 OF 15 MARCH 2006 ENTITLED “HUMAN RIGHTS COUNCIL”,"Argentina, Belgium*, Bulgaria*, Cameroon, Chile*, Croatia*, Cuba, Finland, France, Guatemala, Italy*, Lesotho*, Mexico, Nigeria, Norway*, Panama*, Peru, Portugal*, Senegal, Slovenia*, South Africa, Spain*, Tunisia, Ukraine, Uruguay",2006,"Open-ended Working Group on an optional protocol to the International Covenant on Economic, Social and Cultural Rights","The Human Rights Council, Guided by the principles relating to economic, social and cultural rights enshrined in the Universal Declaration of Human Rights and the International Covenant on Economic, Social and Cultural Rights, Recalling that in the Vienna Declaration and Programme of Action adopted in June 1993 by the World Conference on Human Rights (A/CONF.157/23), the World Conference encouraged the Commission on Human Rights to continue the examination of optional protocols to the International Covenant on Economic, Social and Cultural Rights, Bearing in mind the discussions held, and the progress made, during the three previous sessions of the Open-ended Working Group with a view to considering options regarding the elaboration of an optional protocol to the International Covenant on Economic, Social and Cultural Rights, 1. Welcomes the report of the Open-ended Working Group with a view to considering options regarding the elaboration of an optional protocol to the International Covenant on Economic, Social and Cultural Rights (E/CN.4/2006/47); 2. Decides to extend the mandate of the Working Group for a period of two years in order to elaborate an optional protocol to the International Covenant on Economic, Social and Cultural Rights and, in this regard, requests the Chairperson of the Working Group to prepare, taking into account all views expressed during the sessions of the Working Group, a first optional protocol to be used as a basis for the forthcoming negotiations; 3. Requests the Working Group to meet for ten working days each year and to report to the Human Rights Council; 4. Decides to invite a representative of the Committee on Economic, Social and Cultural Rights to attend these meetings as a resource person; Decides that the Human Rights Council shall remain seized of this matter.",06/26/2006,2006_577611,Nigeria,* Non-member States of the Human Rights Council. ** Reissued for technical reasons.,yes
2006,General Assembly,N/A,Sixtieth session,114,Admission of new Members to the United Nations,"Albania, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Republic of Moldova, Romania, Serbia, Slovakia, Slovenia, Spain, Sweden, the former Yugoslav Republic of Macedonia, Turkey, Ukraine and United Kingdom of Great Britain and Northern Ireland",N/A,Admission of the Republic of Montenegro to membership in the United Nations,"Addendum Add the following countries to the list of sponsors of the resolution: Andorra, Argentina, Armenia, Australia, Belarus, Belize, Brazil, Brunei Darussalam, Cameroon, Costa Rica, Cuba, El Salvador, Guatemala, Iceland, Indonesia, Israel, Kyrgyzstan, Malaysia, Maldives, Mexico, Monaco, Morocco, Nepal, Nigeria, Norway, Peru, Qatar, Russian Federation, Saint Vincent and the Grenadines, San Marino, Singapore, Switzerland, Timor-Leste, United States of America, Venezuela (Bolivarian Republic of) and Viet Nam 06-40931 iEf 280606 N A",06/28/2006,2006_577754,Nigeria,N/A,yes
2006,General Assembly,Commission On Human Rights,First session,4,IMPLEMENTATION OF GENERAL ASSEMBLY RESOLUTION 60/251 OF 15 MARCH 2006 ENTITLED “HUMAN RIGHTS COUNCIL”,"Algeria, Angola*, Argentina, Belgium*, Bolivia*, Bosnia and Herzegovina*, Brazil, Bulgaria®, Burkina Faso*, Cameroon, Cape Verde*, Chile*, Colombia*, Costa Rica*, Croatia*, Cuba, Djibouti, Ecuador, Finland, France, Ghana, Guatemala, Guinea*, Italy*, Lesotho*, Mali, Mauritius, Mexico, Monaco*, Morocco, Mozambique*, Nigeria, Norway*, Panama*, Peru, Portugal*, Republic of Serbia*, Senegal, Slovenia*, South Africa, Spain*, Timor-Leste*, Tunisia, Ukraine, Uruguay®*, Venezuela (Bolivarian Republic of)*, Zambia",2006,"Open-ended Working Group on an optional protocol to the International Covenant on Economic, Social and Cultural Rights","The Human Rights Council, Guided by the principles relating to economic, social and cultural rights enshrined in the Universal Declaration of Human Rights and the International Covenant on Economic, Social and Cultural Rights, Recalling that in the Vienna Declaration and Programme of Action adopted in June 1993 by the World Conference on Human Rights (A/CONF.157/23), the World Conference encouraged the Commission on Human Rights to continue the examination of optional protocols to the International Covenant on Economic, Social and Cultural Rights, Bearing in mind the discussions held, and the progress made, during the three previous sessions of the Open-ended Working Group on an optional protocol to the International Covenant on Economic, Social and Cultural Rights, 1. Welcomes the report of the Open-ended Working Group to consider options regarding the elaboration of an optional protocol to the International Covenant on Economic, Social and Cultural Rights (E/CN.4/2006/47); 2. Decides to extend the mandate of the Working Group for a period of two years in order to elaborate an optional protocol to the International Covenant on Economic, Social and Cultural Rights and, in this regard, requests the Chairperson of the Working Group to prepare, taking into account all views expressed during the sessions of the Working Group on, inter alia, the scope and application of an optional protocol, a first optional protocol, which includes provisions corresponding to the various main approaches outlined in her analytical paper, to be used as a basis for the forthcoming negotiations; 3. Requests the Working Group to meet for ten working days each year and to report to the Human Rights Council; 4. Decides to invite a representative of the Committee on Economic, Social and Cultural Rights to attend these meetings as a resource person; Decides that the Human Rights Council shall remain seized of this matter.",06/28/2006,2006_577996,Nigeria,* Non-member States of the Human Rights Council.,yes
2006,General Assembly,Special Political And Decolonization Committee,Sixtieth session,32,Comprehensive review of the whole question of peacekeeping operations in all their aspects,"Argentina, Canada, Egypt, Japan, Nigeria and Poland",N/A,Comprehensive review of a strategy to eliminate future sexual exploitation and abuse in United Nations peacekeeping operations,"The General Assembly, Recalling its resolution 2006 (XIX) of 18 February 1965 and all other relevant resolutions, Recalling in particular its resolution 60/1 of 16 September 2005, paragraph 165, and its resolutions 59/281 of 29 March 2005 and 59/300 of 22 June 2005, Recalling also its resolution 60/263 of 6 June 2006, in which it endorsed the decision contained in paragraph 75 of the report of the Special Committee on Peacekeeping Operations! that the Special Committee would consider, at the sixtieth session of the General Assembly, the Secretary-General’s strategy for victim assistance and the revised model memorandum of understanding, including a proposal on national investigations officers, Reaffirming the need for the Organization to adopt without delay a comprehensive strategy to eliminate future sexual exploitation and abuse in United Nations peacekeeping operations, as recommended by the Special Committee and the Adviser to the Secretary-General, Affirming the need for the Organization to adopt without delay a comprehensive strategy for assisting and supporting victims of sexual exploitation and abuse by United Nations staff or related personnel, 1 A/60/19. For the final text, see Official Records of the General Assembly, Sixtieth Session, Supplement No. 19 (A/60/19/Rev.1). 06-45353 iEi 040806 O R A0 Convinced of the need for the United Nations to take strong and effective steps in this regard, 1. Welcomes the report of the Special Committee on Peacekeeping Operations on its 2006 resumed session;? 2. Endorses the proposals, recommendations and conclusions of the Special Committee contained in paragraphs 5 to 10 of its report on its 2006 resumed session; 3. Urges Member States, the Secretariat and the relevant organs of the United Nations to take all necessary steps to implement the proposals, recommendations and conclusions of the Special Committee, and supports the request of the Special Committee to the Secretary-General that he provide a progress report on the implementation of its recommendations at its next regular session; 4. Requests the Special Committee to include this issue in its report to the General Assembly at its sixty-first session. 2 A/60/19/Add.1. For the final text, see Official Records of the General Assembly, Sixtieth Session, Supplement No. 19 (A/60/19/Rev.1), part two.",08/02/2006,2006_580615,Nigeria,N/A,yes
2006,General Assembly,Commission On Human Rights,Second session,2,IMPLEMENTATION OF GENERAL ASSEMBLY RESOLUTION 60/251 OF 15 MARCH 2006 ENTITLED “HUMAN RIGHTS COUNCIL”,"Belgium*, Costa Rica*, Cuba, Cyprus*, Ecuador, Estonia*, France, Germany, Greece*, Guatemala, Italy*, Luxembourg®*, Malta*, Nigeria, Panama*, Peru, Portugal*, Romania, Slovenia*, Spain*, Switzerland",2006,International human rights and access to water,"The Human Rights Council, Reaffirming the Universal Declaration of Human Rights, the International Covenant on Economic, Social and Cultural Rights, the International Convention on the Elimination of All Forms of Racial Discrimination, the Convention on the Elimination of All Forms of Discrimination against Women and the Convention on the Rights of the Child, Recalling general comment No. 15 (2002) of the Committee on Economic, Social and Cultural Rights on the right to water, Welcoming the guidelines for the realization of the right to drinking water and sanitation contained in the report of the Special Rapporteur of the Sub-Commission on the Promotion and Protection of Human Rights (E/CN.4/Sub.2/2005/25), Recalling the relevant provisions of declarations, resolutions and programmes of action adopted by major United Nations conferences, summits and special sessions and their follow-up meetings, such as the Mar del Plata Action Plan of 1977, Agenda 21 of the United Nations Conference on Environment and Development of 1992, the Programme of Action of the International Conference on Population and Development of 1994, the International Decade for Action “Water for Life” 2005-2015 and General Assembly resolution 54/175 on the right to development of 17 December 1999, Requests the Office of the United Nations High Commissioner for Human Rights to conduct a detailed study on the scope and content of the relevant human rights obligations related to access to water under international human rights instruments, including suggestions and recommendations thereon, to be submitted prior to the sixth session of the Council.",10/02/2006,2006_583981,Nigeria,* Non-member States of the Human Rights Council.,yes
2006,General Assembly,Special Political And Decolonization Committee,Sixty-first session,38,Offers by Member States of study and training facilities for inhabitants of Non-Self-Governing Territories,"Algeria, Argentina, China, Cuba, Ghana, India, Iran (Islamic Republic of), Nigeria, Philippines, Singapore, Thailand and United Republic of Tanzania",N/A,Offers by Member States of study and training facilities for inhabitants of Non-Self-Governing Territories,"The General Assembly, Recalling its resolution 60/113 of 8 December 2005, Having examined the report of the Secretary-General on offers by Member States of study and training facilities for inhabitants of Non-Self-Governing Territories, ! prepared pursuant to its resolution 845 (IX) of 22 November 1954, Conscious of the importance of promoting the educational advancement of the inhabitants of Non-Self-Governing Territories, Strongly convinced that the continuation and expansion of offers of scholarships is essential in order to meet the increasing need of students from Non- Self-Governing Territories for educational and training assistance, and considering that students in those Territories should be encouraged to avail themselves of such offers, 1. Takes note of the report of the Secretary-General;' 2. Expresses its appreciation to those Member States that have made scholarships available to the inhabitants of Non-Self-Governing Territories; 3. Invites all States to make or continue to make generous offers of study and training facilities to the inhabitants of those Territories that have not yet attained self-government or independence and, wherever possible, to provide travel funds to prospective students; 06-55298 ﬁEi 051006 N O 4. Urges the administering Powers to take effective measures to ensure the widespread and continuous dissemination in the Territories under their administration of information relating to offers of study and training facilities made by States and to provide all the necessary facilities to enable students to avail themselves of such offers; 5. Requests the Secretary-General to report to the General Assembly at its sixty-second session on the implementation of the present resolution; 6. Draws the attention of the Special Committee on the Situation with regard to the Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples to the present resolution. 06-55298",10/03/2006,2006_584156,Nigeria,N/A,yes
2006,General Assembly,Commission On Human Rights,Second session,2,IMPLEMENTATION OF GENERAL ASSEMBLY RESOLUTION 60/251 OF 15 MARCH 2006 ENTITLED “HUMAN RIGHTS COUNCIL”,"Belgium*, Costa Rica*, Cuba, Cyprus*, Ecuador, Estonia*, France, Germany, Greece*, Guatemala, Italy*, Luxembourg®*, Malta*, Nigeria, Panama*, Peru, Portugal*, Romania, Slovenia*, Spain*, Switzerland",2006,Human rights and access to water,"The Human Rights Council, Reaffirming the Universal Declaration of Human Rights, the International Covenant on Economic, Social and Cultural Rights, the International Covenant on Civil and Political Rights, the International Convention on the Elimination of All Forms of Racial Discrimination, the Convention on the Elimination of All Forms of Discrimination against Women and the Convention on the Rights of the Child, Noting general comment No. 15 (2002) of the Committee on Economic, Social and Cultural Rights on the right to water, Taking note of the guidelines for the realization of the right to drinking water and sanitation contained in the report of the Special Rapporteur of the Sub-Commission on the Promotion and Protection of Human Rights (E/CN.4/Sub.2/2005/25), Recalling the relevant provisions of declarations, resolutions and programmes of action adopted by major United Nations conferences, summits and special sessions and their follow-up meetings, in particular the Mar del Plata Action Plan of 1977, Agenda 21 of the United Nations Conference on Environment and Development of 1992, the Programme of Action of the International Conference on Population and Development of 1994, the International Decade for Action “Water for Life” 2005-2015 and General Assembly resolution 54/175 on the right to development of 17 December 1999, Requests the Office of the United Nations High Commissioner for Human Rights in consultation with States and stakeholders, to conduct a detailed study on the scope and content of the relevant human rights obligations related to equitable allocation of and access to water under international human rights instruments, including relevant conclusions and recommendations thereon, to be submitted prior to the sixth session of the Council.",10/04/2006,2006_584180,Nigeria,* Non-member States of the Human Rights Council.,yes
