year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2012,General Assembly,N/A,Sixty-sixth session,123 (a),Strengthening of the United Nations system,"Australia, Austria, Bosnia and Herzegovina, Brazil, Bulgaria, Canada, Chile, Croatia, Denmark, Egypt, Estonia, Finland, France, Germany, Ghana, Hungary, Iceland, Indonesia, Ireland, Israel, Italy, Japan, Liberia, Liechtenstein, Lithuania, Luxembourg, Mexico, Montenegro, Morocco, Nepal, Netherlands, New Zealand, Nigeria, Norway, Philippines, Poland, Republic of Korea, Romania, Sierra Leone, Slovenia, South Africa, Spain, Sweden, Switzerland, Timor-Leste, Tunisia, Turkey, United Kingdom of Great Britain and Northern Ireland, United States of America and Uruguay",N/A,Civilian capacity in the aftermath of conflict,"The General Assembly, Taking note of the report of the Secretary-General on peacebuilding in the immediate aftermath of conflict,! the subsequent progress report,? the report of the Secretary-General on civilian capacity in the aftermath of conflict? and the report of the Senior Advisory Group, + Welcoming the intention of the Secretary-General to develop proposals, in partnership with Member States and other relevant peacebuilding stakeholders, as outlined in the report of the Secretary-General on civilian capacity in the aftermath of conflict, Affirming the fundamental principle of national ownership, and stressing the importance of supporting national civilian capacity development and institution- building, including through peacekeeping operations in accordance with their mandates, as well as enhanced regional, South-South and triangular cooperation, Encouraging national Governments, the United Nations and regional and subregional organizations to broaden and deepen the pool of civilian expertise for peacebuilding in the immediate aftermath of conflict, including from countries with relevant experience in post-conflict peacebuilding or democratic transition, giving 1 A/63/881-S/2009/304. 2 A/64/866-S/2010/386. 3 A/66/311-S/2011/527. 4 A/65/747-S/2011/85. 12-26144 Hil 130312 CAA A particular attention to mobilizing capacities from developing countries and from women as vital for successful United Nations peacebuilding endeavours, 1. Requests the Secretary-General to continue holding regular consultations on the review of civilian capacity in the aftermath of conflict in order to maintain close collaboration with Member States, including through the Peacebuilding Commission within its mandate; 2. Also requests the Secretary-General to submit a report in 2012 on the measures outlined in his report on civilian capacity in the aftermath of conflict,® as well as on the development of further initiatives for consideration by Member States in the General Assembly and its subsidiary bodies, including, in particular, the Special Committee on Peacekeeping Operations and the Fifth Committee; 3. Further requests the Secretary-General to continue to draw on all relevant expertise, in particular that of field practitioners, in the development of initiatives to support national capacities; 4. Decides to consider developments on the review of civilian capacity in the aftermath of conflict during its sixty-seventh session, under the agenda item entitled “Strengthening of the United Nations system” and other agenda items as appropriate. 12-26144",03/12/2012,2012_722654,Nepal,N/A,yes
2012,General Assembly,N/A,Sixty-sixth session,123 (b),Strengthening of the United Nations system: central role of the United Nations system in global governance,"Argentina, Australia, Austria, Bahamas, Barbados, Belgium, Brazil, Bulgaria, Chile, Costa Rica, Croatia, Denmark, Dominican Republic, El Salvador, Finland, Germany, Greece, Guatemala, Honduras, Ireland, Italy, Kenya, Latvia, Liechtenstein, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Montenegro, Morocco, New Zealand, Norway, Panama, Paraguay, Peru, Portugal, Romania, Singapore, Slovakia, Slovenia, Spain, Sweden, Switzerland and Uruguay",N/A,The United Nations in global governance,"Addendum Add the following countries to the list of sponsors of the resolution: Albania, Andorra, Benin, Brunei Darussalam, Colombia, Cyprus, Estonia, Guyana, Haiti, Hungary, Iceland, Iraq, Jamaica, Jordan, Monaco, Mongolia, Nepal, Philippines, Republic of Moldova, Rwanda, Samoa, San Marino, Serbia, Thailand, the former Yugoslav Republic of Macedonia, Timor-Leste, Tunisia, Ukraine and Viet Nam 12-26760 Hil 190312 CAAT A a",03/16/2012,2012_723057,Nepal,N/A,yes
2012,Commonwealth Of Independent States,Commission On Human Rights,Nineteenth session,10,Technical assistance and capacity-building,"Albania , Australia’, Austria, Azerbaijan , Bangladesh, Barbados , Benin, Bosnia and Herzegovina , Botswana, Brazil’, Burkina Faso, Cameroon, Cape Verde , Chad*, Chile, Congo, Céte d’Ivoire , Croatia , Cuba, Cyprus , Denmark’, Djibouti, Dominican Republic , Ecuador, Finland , France , Germany , Georgia , Greece , Honduras , Hungary, India, Indonesia, Ireland’, Italy, Kyrgyzstan, Lebanon’, Libya, Lithuania’ , Luxembourg’, Malaysia, Maldives, Mali 7 Malta’ » Mauritania, Matritius, Mexico, Montenegro , Morocco , Nepal , Netherlands , Nicaragua , Nigeria, Norway, Palestine*, Peru, Philippines, Poland, Portugal , Romania, Russian Federation, Saint Kitts and Nevis"", Saudi Arabia, Senegal (on behalf of the African Group), Singapore , Slovenia , Solomon Islands , Spain, Sri Lanka , Sudan’, Sweden , Switzerland, Thailand, Tunisia , Turkey , Turkmenistan , Uganda, United Kingdom of Great Britain and Northern Ireland , United States of America, Venezuela (Bolivarian Republic of), Viet Nam’, Yemen",N/A,19/... Terms of reference for the Voluntary Technical Assistance Trust,"Fund to Support the Participation of Least Developed Countries and Small Island Developing States in the work of the Human Rights Council The Human Rights Council, Recalling its resolution 16/21 of 25 March 2011 and the outcome of the review of the work and functioning of the Human Rights Council annexed thereto, and in particular paragraph 62 thereof, Recalling also General Assembly resolution 65/281 of 17 June 2011 on the review of the Human Rights Council, 1. Decides to establish the Voluntary Technical Assistance Trust Fund to Support the Participation of Least Developed Countries and Small Island Developing States in the work of the Human Rights Council; 2. Also decides that the Trust Fund will support activities designed to enhance the institutional and human capacity of Least Developed Countries and Small Island ” Non-Member State of the Human Rights Council. Please reeyele OO GE.12-12050 A/HRC/19/L.6 Developing States, to enable their delegations to participate more fully in the work of the Human Rights Council, upon their request, and to encourage their effective and informed participation in consultative and decision-making processes, including negotiation sessions; 3. Requests the Office of the United Nations High Commissioner for Human Rights to make arrangements for the operationalization of the Trust Fund; 4. Decides that the Trust Fund will be used to support the participation of Least Developed Countries and Small Island Developing States in the work of the Human Rights Council by providing funding for: (a) Training and capacity-building, including e-Learning. In partnership with the Office of the High Commissioner and the United Nations Institute for Training and Research and/or relevant academic/training institutions, the Trust Fund will support the development of, and the participation of Least Developed Countries and Small Island Developing States in, targeted training courses for officials on the international human rights system, international human rights law and the rules and functioning of the Human Rights Council and its mechanisms; (b) Travel and accommodation for Government officials to participate in Human Rights Council sessions. The Trust Fund will help Least Developed Countries and Small Island Developing States, represented or not represented in Geneva, to participate in Council sessions or to bring in supplementary support; (c) Fellowship programmes. Such programmes will cover subsistence costs to allow officials of Least Developed Countries and Small Island Developing States to undertake three-month work placements in their respective delegations to the Human Rights Council; (d) Induction training. The Trust Fund will support the organization, by the Office of the High Commissioner, of induction training sessions for diplomats from Least Developed Countries and Small Island Developing States assigned to cover the sessions of the Human Rights Council and the multilateral human rights system. Training sessions will be organized to coincide with the main periods of arrival and departure from Geneva. During the sessions, diplomats will receive focused, practical training on the work procedure of the Council and its mechanisms.",03/15/7012,2012_725222,Nepal,N/A,yes
2012,General Assembly,N/A,Sixty-sixth session,130,"Interaction between the United Nations, national parliaments and the Inter-Parliamentary Union","Armenia, Austria, Belarus, Belgium, Benin, Chile, Croatia, Czech Republic, Egypt, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Lithuania, Luxembourg, Malta, Mexico, Mongolia, Montenegro, Morocco, Norway, Poland, Portugal, Romania, Slovenia, Spain, Sweden, Turkey, Uganda and Uruguay",N/A,"Interaction between the United Nations, national parliaments and the Inter-Parliamentary Union","Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Albania, Andorra, Argentina, Australia, Azerbaijan, Brazil, Bulgaria, Burkina Faso, Canada, China, Cyprus, Denmark, Equatorial Guinea, Gabon, Georgia, Guatemala, Honduras, Iceland, India, Indonesia, Iraq, Japan, Jordan, Latvia, Lebanon, Liechtenstein, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Pakistan, Panama, Republic of Moldova, Russian Federation, Rwanda, San Marino, Senegal, Serbia, Singapore, Slovakia, Sri Lanka, Switzerland, Thailand, the former Yugoslav Republic of Macedonia, Timor-Leste, Togo, Trinidad and Tobago, Tunisia, Ukraine and United Republic of Tanzania 12-35424 Hl 300512 CAN A",05/29/2012,2012_728217,Nepal,N/A,yes
2012,Economic And Social Council,N/A,Sixty-eighth session,3 (a),N/A,N/A,input,is,n o n e,05/19/2012,2012_733562,Nepal,N/A,yes
2012,Economic And Social Council,Commission On Human Rights,Sixty-eighth session,3 (b),N/A,N/A,input,is,n o n e,05/18/2012,2012_733565,Nepal,N/A,yes
2012,General Assembly,Commission On Human Rights,Twenty-first session,8,Follow-up and implementation of the Vienna Declaration and Programme of Action,"Austria, Australia , Belgium, Bosnia and Herzegovina , Botswana, Brazil , Bulgaria , Burkina Faso, Canada , Chile, Céte d’Ivoire , Croatia , Cuba, Cyprus , Czech Republic, Djibouti, Ecuador, Estonia , Finland’, France , Georgia , Germany , Ghana , Greece , Guatemala, Honduras , Hungary, Iceland , India, Indonesia, Ireland , Italy, Jordan, Latvia , Lebanon , Liechtenstein’, Luxembourg , Malaysia, Maldives, Montenegro , Morocco , Netherlands , Nepal , Nigeria, Norway, Peru, Poland, Portugal , Republic of Moldova , Romania, Russian Federation, Saudi Arabia, Serbia , Slovakia , Slovenia , South Africa , Spain, Sri Lanka , Sweden’, Switzerland, Thailand, Tunisia , Turkey , Venezuela (Bolivarian Republic of) , Yemen",N/A,21/... High-level panel discussion to commemorate the twentieth anniversary of the adoption of the Vienna Declaration and Programme of Action,"The Human Rights Council, Guided by the Charter of the United Nations, the Universal Declaration of Human Rights, the International Covenants on Human Rights and other relevant international human rights instruments, Noting that 2013 will mark the twentieth anniversary of the adoption of the Vienna Declaration and Programme of Action by the World Conference on Human Rights on 25 June 1993, Emphasizing that the anniversary offers an important opportunity to reiterate the commitment to the universal promotion and protection of the human rights of all, as well as to reflect on achievements, best practices and challenges with regard to the implementation of the Declaration and Programme of Action, Emphasizing the need for continued and reinforced efforts for the full realization of the human rights of all, ” Non-Member State of the Human Rights Council. Please reeyele OO GE.12-17102 A/HRC/21/L.12 1. Decides to convene, at the first day of the high-level segment of its twenty- second session, a high-level panel discussion to commemorate the twentieth anniversary of the Vienna Declaration and Programme of Action, with a particular focus on its implementation as well as on achievements, best practices and challenges in this regard; 2. Requests the Office of the United Nations High Commissioner for Human Rights to organize the panel discussion and to liaise with States, relevant United Nations bodies, agencies, treaty bodies, special procedures and regional human rights mechanisms, as well as with civil society, including non-governmental organizations, and national human rights institutions, with a view to ensuring their participation in the panel discussion; 3. Also requests the Office of the High Commissioner to prepare a report on the panel discussion in the form of a summary.",09/24/2012,2012_736261,Nepal,N/A,yes
2012,General Assembly,First Committee,Sixty-seventh session,94 (cc),General and complete disarmament: reducing nuclear danger,"Afghanistan, Bangladesh, Bhutan, Cambodia, Chile, Cuba, Democratic Republic of the Congo, El Salvador, Fiji, Gabon, Haiti, India, Indonesia, Jordan, Malaysia, Mauritius, Myanmar, Nepal, Nicaragua, Sudan, Venezuela (Bolivarian Republic of), Viet Nam and Zambia",N/A,Reducing nuclear danger,"The General Assembly, Bearing in mind that the use of nuclear weapons poses the most serious threat to mankind and to the survival of civilization, Reaffirming that any use or threat of use of nuclear weapons would constitute a violation of the Charter of the United Nations, Convinced that the proliferation of nuclear weapons in all its aspects would seriously enhance the danger of nuclear war, Convinced also that nuclear disarmament and the complete elimination of nuclear weapons are essential to remove the danger of nuclear war, Considering that, until nuclear weapons cease to exist, it is imperative on the part of the nuclear-weapon States to adopt measures that assure non-nuclear-weapon States against the use or threat of use of nuclear weapons, Considering also that the hair-trigger alert of nuclear weapons carries unacceptable risks of unintentional or accidental use of nuclear weapons, which would have catastrophic consequences for all mankind, Emphasizing the need to adopt measures to avoid accidental, unauthorized or unexplained incidents arising from computer anomaly or other technical malfunctions, Conscious that limited steps relating to de-alerting and de-targeting have been taken by the nuclear-weapon States and that further practical, realistic and mutually reinforcing steps are necessary to contribute to the improvement in the international climate for negotiations leading to the elimination of nuclear weapons, 1A Please recycle Ge) 12-55777 HI 231012 GUUS Mindful that a diminishing role for nuclear weapons in the security policies of nuclear-weapon States would positively impact on international peace and security and improve the conditions for the further reduction and the elimination of nuclear weapons, Reiterating the highest priority accorded to nuclear disarmament in the Final Document of the Tenth Special Session of the General Assembly! and by the international community, Recalling the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons? that there exists an obligation for all States to pursue in good faith and bring to a conclusion negotiations leading to nuclear disarmament in all its aspects under strict and effective international control, Recalling also the call in the United Nations Millennium Declaration? to seek to eliminate the dangers posed by weapons of mass destruction and the resolve to strive for the elimination of weapons of mass destruction, particularly nuclear weapons, including the possibility of convening an international conference to identify ways of eliminating nuclear dangers, 1. Calls for a review of nuclear doctrines and, in this context, immediate and urgent steps to reduce the risks of unintentional and accidental use of nuclear weapons, including through de-alerting and de-targeting nuclear weapons; 2. Requests the five nuclear-weapon States to take measures towards the implementation of paragraph 1 above; 3. Calls upon Member States to take the necessary measures to prevent the proliferation of nuclear weapons in all its aspects and to promote nuclear disarmament, with the objective of eliminating nuclear weapons; 4. Takes note of the report of the Secretary-General submitted pursuant to paragraph 5 of its resolution 66/48 of 2 December 2011;4 5. Requests the Secretary-General to intensify efforts and support initiatives that would contribute towards the full implementation of the seven recommendations identified in the report of the Advisory Board on Disarmament Matters that would significantly reduce the risk of nuclear war,> and also to continue to encourage Member States to consider the convening of an international conference, as proposed in the United Nations Millennium Declaration,’ to identify ways of eliminating nuclear dangers, and to report thereon to the General Assembly at its sixty-eighth session; 6. Decides to include in the provisional agenda of its sixty-eighth session the item entitled “Reducing nuclear danger”. 1 Resolution S-10/2. 2 A/51/218, annex; see also Legality of the Threat or Use of Nuclear Weapons, Advisory Opinion, I.C.J. Reports 1996, p. 226.",10/18/2012,2012_736890,Nepal,N/A,yes
2012,General Assembly,First Committee,Sixty-seventh session,95 (g),Review and implementation of the Concluding Document,"Afghanistan, Angola, Bangladesh, Bhutan, Cambodia, Chile, Cuba, Democratic Republic of the Congo, Egypt, Fiji, Haiti, India, Indonesia, Iran (Islamic Republic of), Jordan, Malaysia, Mauritius, Myanmar, Nepal, Nicaragua, Sudan, Venezuela (Bolivarian Republic of), Viet Nam and Zambia",N/A,Convention on the Prohibition of the Use of Nuclear Weapons,"The General Assembly, Convinced that the use of nuclear weapons poses the most serious threat to the survival of mankind, Bearing in mind the advisory opinion of the International Court of Justice of 8 July 1996 on the Legality of the Threat or Use of Nuclear Weapons, 1 Convinced that a multilateral, universal and binding agreement prohibiting the use or threat of use of nuclear weapons would contribute to the elimination of the nuclear threat and to the climate for negotiations leading to the ultimate elimination of nuclear weapons, thereby strengthening international peace and security, Conscious that some steps taken by the Russian Federation and the United States of America towards a reduction of their nuclear weapons and the improvement in the international climate can contribute towards the goal of the complete elimination of nuclear weapons, Recalling that paragraph 58 of the Final Document of the Tenth Special Session of the General Assembly? states that all States should actively participate in efforts to bring about conditions in international relations among States in which a code of peaceful conduct of nations in international affairs could be agreed upon and that would preclude the use or threat of use of nuclear weapons, 1 A/51/218, annex; see also Legality of the Threat or Use of Nuclear Weapons, Advisory Opinion, I.C.J. Reports 1996, p. 226. ? Resolution S-10/2. )7 4 231012 ee) A A A Please recycle 12-558 fT 231012 CNA AA Reaffirming that any use of nuclear weapons would be a violation of the Charter of the United Nations and a crime against humanity, as declared in its resolutions 1653 (XVI) of 24 November 1961, 33/71 B of 14 December 1978, 34/83 G of 11 December 1979, 35/152 D of 12 December 1980 and 36/92 I of 9 December 1981, Determined to achieve an international convention prohibiting the development, production, stockpiling and use of nuclear weapons, leading to their ultimate destruction, Stressing that an international convention on the prohibition of the use of nuclear weapons would be an important step in a phased programme towards the complete elimination of nuclear weapons, with a specified framework of time, Noting with regret that the Conference on Disarmament, during its 2012 session, was unable to undertake negotiations on this subject as called for in General Assembly resolution 66/57 of 2 December 2011, 1. Reiterates its request to the Conference on Disarmament to commence negotiations in order to reach agreement on an international convention prohibiting the use or threat of use of nuclear weapons under any circumstances; 2. Requests the Conference on Disarmament to report to the General Assembly on the results of those negotiations. 12-55807",10/19/2012,2012_736908,Nepal,N/A,yes
2012,General Assembly,First Committee,Sixty-seventh session,94 (dd),General and complete disarmament: measures to prevent terrorists from acquiring weapons of mass destruction,"Afghanistan, Albania, Argentina, Australia, Azerbaijan, Bangladesh, Belgium, Belize, Bhutan, Cambodia, Chile, Cyprus, Czech Republic, Democratic Republic of the Congo, Denmark, Estonia, Fiji, Finland, France, Germany, Guatemala, Guyana, Haiti, Hungary, Iceland, India, Latvia, Lithuania, Luxembourg, Mauritius, Monaco, Myanmar, Nepal, Netherlands, Norway, Philippines, Poland, Portugal, Romania, Russian Federation, San Marino, Slovakia, Slovenia, Spain, Sweden, Thailand, Turkey, United States of America and Zambia",N/A,Measures to prevent terrorists from acquiring weapons of mass destruction,"The General Assembly, Recalling its resolution 66/50 of 2 December 2011, Recognizing the determination of the international community to combat terrorism, as evidenced in relevant General Assembly and Security Council resolutions, Deeply concerned by the growing risk of linkages between terrorism and weapons of mass destruction, and in particular by the fact that terrorists may seek to acquire weapons of mass destruction, Cognizant of the steps taken by States to implement Security Council resolution 1540 (2004) on the non-proliferation of weapons of mass destruction, adopted on 28 April 2004, Recalling the entry into force on 7 July 2007 of the International Convention for the Suppression of Acts of Nuclear Terrorism, ! 1 United Nations, Treaty Series, vol. 2445, No. 44004. 12-55771 HI 231012 CAT AA AA Recalling also the adoption, by consensus, of amendments to strengthen the Convention on the Physical Protection of Nuclear Material? by the International Atomic Energy Agency on 8 July 2005, Noting the support expressed in the Final Document of the Sixteenth Summit Conference of Heads of State and Government of the Movement of Non-Aligned Countries, held in Tehran on 30 and 31 August 2012,3 for measures to prevent terrorists from acquiring weapons of mass destruction, Noting also that the Group of Eight, the European Union, the Regional Forum of the Association of Southeast Asian Nations and others have taken into account in their deliberations the dangers posed by the likely acquisition by terrorists of weapons of mass destruction and the need for international cooperation in combating it, and that the Global Initiative to Combat Nuclear Terrorism has been launched jointly by the Russian Federation and the United States of America, Noting further the holding of the Nuclear Security Summit on 12 and 13 April 2010 in Washington, D.C., and on 26 and 27 March 2012 in Seoul, Noting the holding of the high-level meeting on countering nuclear terrorism, with a focus on strengthening the legal framework, in New York on 28 September 2012, Acknowledging the consideration of issues relating to terrorism and weapons of mass destruction by the Advisory Board on Disarmament Matters, + Taking note of the relevant resolutions adopted by the General Conference of the International Atomic Energy Agency at its fifty-sixth regular session,® Taking note also of the 2005 World Summit Outcome adopted at the high-level plenary meeting of the General Assembly in September 2005 and the adoption of the United Nations Global Counter-Terrorism Strategy on 8 September 2006, 7 Taking note further of the report of the Secretary-General submitted pursuant to paragraph 5 of resolution 66/50, 8 Mindful of the urgent need for addressing, within the United Nations framework and through international cooperation, this threat to humanity, Emphasizing that progress is urgently needed in the area of disarmament and non-proliferation in order to maintain international peace and security and to contribute to global efforts against terrorism, 1. Calls upon all Member States to support international efforts to prevent terrorists from acquiring weapons of mass destruction and their means of delivery; 5 See International Atomic Energy Agency, Resolutions and Other Decisions of the General Conference, Fifty-sixth Regular Session, 17-21 September 2012 (GC(56)/RES/DEC(2012)). A/C.1/67/L.26 2. Appeals to all Member States to consider early accession to and ratification of the International Convention for the Suppression of Acts of Nuclear Terrorism; 3. | Urges all Member States to take and strengthen national measures, as appropriate, to prevent terrorists from acquiring weapons of mass destruction, their means of delivery and materials and technologies related to their manufacture; 4. Encourages cooperation among and between Member States and relevant regional and international organizations for strengthening national capacities in this regard; 5. | Requests the Secretary-General to compile a report on measures already taken by international organizations on issues relating to the linkage between the fight against terrorism and the proliferation of weapons of mass destruction and to seek the views of Member States on additional relevant measures, including national measures, for tackling the global threat posed by the acquisition by terrorists of weapons of mass destruction and to report to the General Assembly at its sixty- eighth session; 6. Decides to include in the provisional agenda of its sixty-eighth session, under the item entitled “General and complete disarmament”, the sub-item entitled “Measures to prevent terrorists from acquiring weapons of mass destruction”. 12-55771",10/18/2012,2012_736909,Nepal,N/A,yes
