0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
United Nations Avcsssan.a,"A N . L
{fi’@?\} General Assembly Distr: Limited
274",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (b),"Human rights questions: human rights questions, including alternative
approaches for improving the effective enjoyment of human rights and
fundamental freedoms","Afghanistan, Algeria, Argentina, Bangladesh, Bhutan, Canada, Colombia, Czech
Republic, Ethiopia, India, Indonesia, Iran (Islamic Republic of), Kenya,
Malaysia, Mongolia, Namibia, Nepal, New Zealand, Norway, Portugal, Republic
of Korea, Russian Federation, Slovenia, South Africa, Sri Lanka, Thailand and
Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcarsan.zs,"A N . L
{fi’@?\} General Assembly Distr: Limited
274",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (b),"Human rights questions: human rights questions, including alternative
approaches for improving the effective enjoyment of human rights and
fundamental freedoms","Afghanistan, Argentina, Australia, Austria, Cameroon, Canada, Chile, Costa
Rica, Cyprus, Czech Republic, Denmark, Finland, Germany, Greece, Hungary,
Iceland, Ireland, Italy, Liechtenstein, Malta, Monaco, Netherlands, New
Zealand, Norway, Poland, South Africa, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S","English
Original: Spanish","Fifty-fourth session
Agenda item 21
University for Peace",99-35002 (E),"Afghanistan, Algeria, Andorra, Antigua and Barbuda, Argentina, Bangladesh,
Barbados, Belarus, Belize, Bolivia, Bosnia and Herzegovina, Bulgaria,
Cambodia, Chile, Colombia, Comoros, Congo, Costa Rica, Cote d’Ivoire, Cuba,
Cyprus, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador,
Equatorial Guinea, Georgia, Greece, Grenada, Guatemala, Haiti, Honduras,
Ireland, Kuwait, Lebanon, Liberia, Libyan Arab Jamahiriya, Monaco,
Mongolia, Morocco, Nicaragua, Oman, Panama, Paraguay, Peru, Philippines,
Poland, Qatar, Republic of Korea, Romania, Russian Federation, San Marino,
Senegal, Seychelles, Solomon Islands, Spain, Sudan, Suriname, Tajikistan,
Trinidad and Tobago, Tunisia, United Arab Emirates, Uruguay and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations AssaL17/Rev 1,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S",Original: English,Fifty-fourth session,Agenda item 20 (a),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
strengthening of the coordination of emergency humanitarian
assistance of the United Nations","Afghanistan, Albania, Algeria, Antigua and Barbuda, Argentina, Armenia,
Australia, Austria, Azerbaijan, Bangladesh, Belgium, Bosnia and Herzegovina,
Brazil, Bulgaria, Cameroon, Canada, Cape Verde, Chad, Chile, China, Comoros,
Costa Rica, Croatia, Cyprus, Czech Republic, Democratic Republic of the
Congo, Denmark, Djibouti, Ecuador, Egypt, El Salvador, Estonia, Fiji, Finland,
France, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Honduras,
Hungary, Ireland, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kyrgyzstan,
Latvia, Lebanon, Luxembourg, Madagascar, Malawi, Malaysia, Malta,
Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia,
Morocco, Myanmar, Netherlands, New Zealand, Nicaragua, Norway, Pakistan,
Panama, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova,
Romania, Russian Federation, Saint Kitts and Nevis, San Marino, Senegal,
Seychelles, Slovakia, Slovenia, Solomon Islands, Spain, Suriname, Swaziland,
Sweden, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia,
Togo, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Ukraine, United
Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United
States of America, Uruguay, Uzbekistan and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Acasan.os,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S",Original: English,Fifty-fourth session,Third Committee,Agenda item 111,"Report of the United Nations High Commissioner for
Refugees, questions relating to refugees, returnees
and displaced persons and humanitarian questions","Afghanistan, Bangladesh, Botswana, Cameroon, Céte d’Ivoire, Dominican
Republic, Ecuador, El Salvador, Ethiopia, Iran (Islamic Republic of), Jordan,
Kenya, Madagascar, Malawi, Morocco, Nigeria, Pakistan, Panama, Qatar,
Sierra Leone, Sudan, Syrian Arab Republic and Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,"@@
\\i\*wj",General Assembly e o0,Original: English,A/54/L.40,"Fifty-fourth session
Agenda item 43
The situation in the Middle East",99-36189 (E),"Afghanistan, Algeria, Bahrain, Bangladesh, Comoros, Cuba, Djibouti, Egypt,
Indonesia, Jordan, Kuwait, Lebanon, Malaysia, Mauritania, Morocco, Oman,
Qatar, Saudi Arabia, Sudan, Tunisia, United Arab Emirates, Yemen and
Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,"@
&",General Assembly e 00,Original: English,Fifty-fourth session,Agenda item,43,The situation in the Middle East,99-36195 (E),"Afghanistan, Algeria, Bahrain, Bangladesh, Comoros, Cuba, Djibouti, Indonesia,
Jordan, Lebanon, Malaysia, Mauritania, Morocco, Oman, Qatar, Saudi Arabia,
Sudan, Syrian Arab Republic, Tunisia, United Arab Emirates, Yemen and
Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S","Fifty-fourth
Agenda item",Original: English,"session
44",Question of Palestine,"Afghanistan, Algeria, Bangladesh, Brunei Darussalam, Comoros, Cuba, Djibouti,
Egypt, Indonesia, Jordan, Kuwait, Malaysia, Malta, Mauritania, Morocco,
Niger, Qatar, Senegal, Tunisia, United Arab Emirates, Yemen and Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S","Fifty-fourth
Agenda item",Original: English,"session
44",Question of Palestine,"Afghanistan, Algeria, Bangladesh, Brunei Darussalam, the Comoros, Cuba,
Djibouti, Egypt, Indonesia, Jordan, Kuwait, Malaysia, Malta, Mauritania,
Morocco, Niger, Qatar, Senegal, Tunisia, the United Arab Emirates, Yemen and
Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,"@@
\\i\*wj",General Assembly e o0,Original: English,Fifty-fourth session,Agenda item,44,Question of Palestine,"Afghanistan, Algeria, Bangladesh, Brunei Darussalam, Comoros, Cuba,
Djibouti, Egypt, Indonesia, Jordan, Kuwait, Malaysia, Malta, Mauritania,
Morocco, Niger, Oman, Qatar, Senegal, Tunisia, United Arab Emirates,
Yemen and Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,"@
&",General Assembly e o0,Original: English,A/54/L.42,Fifty-fourth session,Agenda item,44,Question of Palestine,"Afghanistan, Algeria, Bangladesh, Brunei Darussalam, Comoros, Cuba,
Djibouti, Egypt, Indonesia, Jordan, Kuwait, Malaysia, Malta, Morocco,
Niger, Qatar, Saudi Arabia, Senegal, Tunisia, United Arab Emirates,
Yemen and Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations AJsanoe/add.,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S",Original: English,Fifty-fourth session,Agenda item 22,"Building a peaceful and better world through sport and the
Olympic ideal","Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia,
Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados,
Belarus, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana,
Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cambodia,
Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, China,
Colombia, Comoros, Congo, Costa Rica, Cote d’Ivoire, Croatia, Cyprus, Czech
Republic, Democratic People’s Republic of Korea, Democratic Republic of the
Congo, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El
Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, Finland, France,
Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala,
Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Iceland, India, Indonesia,
Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya,
Kuwait, Kyrgyzstan, Latvia, Lebanon, Lesotho, Liberia, Liechtenstein,
Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta,
Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of),
Monaco, Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal,
Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan,
Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal,
Qatar, Republic of Korea, Romania, Russian Federation, Rwanda, Saint Kitts
and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino,
Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia,
Solomon Islands, South Africa, Spain, Sudan, Suriname, Swaziland, Sweden,
Syrian Arab Republic, Tajikistan, Thailand, the former Yugoslav Republic of
Macedonia, Togo, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan,
Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and
Northern Ireland, United Republic of Tanzania, United States of America,
Uruguay, Venezuela, Viet Nam, Yemen, Zambia and Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Assanzr,"V/ \ Distr.: Limited
g@?\} General Assembly Distr Limited
S","English
Original: French",Fifty-fourth session,Agenda item,23,Multilingualism,99-36978 (E),"Afghanistan, Algeria, Andorra, Argentina, Armenia, Belgium, Benin, Burkina
Faso, Burundi, Cambodia, Cameroon, Canada, Chad, Comoros, Congo, Costa
Rica, Céte d’Ivoire, Cuba, Czech Republic, Democratic Republic of the Congo,
Denmark, Djibouti, Dominica, Ecuador, El Salvador, Equatorial Guinea, France,
Gabon, Georgia, Greece, Guatemala, Guinea, Guinea-Bissau, Haiti, Honduras,
Hungary, Kazakhstan, Lao People’s Democratic Republic, Lebanon,
Luxembourg, Madagascar, Mali, Mauritania, Mauritius, Mexico, Monaco,
Morocco, Nicaragua, Niger, Norway, Panama, Paraguay, Poland, Portugal,
Republic of Moldova, Romania, Russian Federation, Senegal, Seychelles,
Slovakia, Slovenia, Spain, Syrian Arab Republic, the former Yugoslav Republic
of Macedonia, Togo, Ukraine, Uruguay, Venezuela and Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avsan.ao,"A N . L
{fi’@?\} General Assembly Distr: Limited
274",Original: English,Fifty-fourth session,Agenda item 20 (b),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
special economic assistance to individual countries or regions","Afghanistan, Armenia, Azerbaijan, Bangladesh, Belarus, Brazil, Bulgaria,
Canada, China, Colombia, Croatia, Georgia, Greece, India, Iran (Islamic
Republic of), Ireland, Italy, Japan, Kazakhstan, Morocco, Norway, Republic of
Korea, Republic of Moldova, Russian Federation, Tajikistan, Turkey,
Turkmenistan, Ukraine, United States of America and Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,"V/ \ Distr.: Limited
g@?\} General Assembly Dist: Limited
S",Original: English,A/54/L.55,Fifty-fourth session,Agenda item 28,"Cooperation between the United Nations and the Economic
Cooperation Organization",99-37365 (E),"Afghanistan, Azerbaijan, Iran (Islamic Republic of), Kazakhstan, Kyrgyzstan,
Pakistan, Tajikistan, Turkey, Turkmenistan and Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Assanaz,"V/ \ Distr.: Limited
g@?\} General Assembly Dist: Limited
S",Original: English,"Fifty-fourth session
Agenda item 24
Return or restitution of cultural property to the countries of origin","Afghanistan, Azerbaijan, Bangladesh, Cambodia, Cameroon, Chad, Costa","Rica, Cyprus, Czech Republic, Democratic Republic of the Congo, Egypt, Gabon,
Greece, Guatemala, Guinea, Hungary, Lebanon, Malawi, Mali, Mongolia,
Republic of Korea and the former Yugoslav Republic of Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Assanss’,"N . .
\\| Distr.: Limited
)\'\/, General Assembly S Docombor 1999","it
\\&g 2/ 4
I Original: English",Fifty-fourth session,Agenda items 20 (f) and 50,"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
emergency international assistance for peace, normalcy and
reconstruction of war-stricken Afghanistan","The situation in Afghanistan and its implications for international
peace and security","Afghanistan, Albania, Andorra, Armenia, Australia, Austria, Azerbaijan,
Belgium, Bosnia and Herzegovina, Bulgaria, Canada, Chile, Costa Rica, Croatia,
Cyprus, Czech Republic, Denmark, Estonia, Fiji, Finland, France, Georgia,
Germany, Greece, Guatemala, Honduras, Hungary, Iceland, India, Iran (Islamic
Republic of), Ireland, Italy, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia,
Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Netherlands, New
Zealand, Norway, Paraguay, Poland, Portugal, Republic of Korea, Republic of
Moldova, Romania, Russian Federation, San Marino, Slovakia, Slovenia,
Solomon Islands, Spain, Sweden, Tajikistan, the former Yugoslav Republic of
Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern
Ireland, United States of America and Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7R\
()
S",United Nations,General Assembly ggter;e ﬁﬁirtfggg,Original: English,A/54/L.60,"Fifty-fourth session
Agenda item 34
Dialogue among civilizations",99-37954 (E),"Afghanistan, Andorra, Armenia, Austria, Azerbaijan, Belgium, China, Cyprus,
Denmark, Ecuador, Egypt, Finland, France, Germany, Indonesia, Iran (Islamic
Republic of), Ireland, Italy, Japan, Kuwait, Kyrgyzstan, Lesotho, Luxembourg,
Mexico, Morocco, Netherlands, Oman, Pakistan, Portugal, Qatar, Romania,
Russian Federation, San Marino, Saudi Arabia, Singapore, Spain, Sweden,
Thailand, Togo and United Kingdom of Great Britain and Northern Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations AJsat 47/Rev,"£ o
\‘\{T j\‘\/’ General Assembly Disir.: Limited
E\S:=274
=< Original: English","Fifty-fourth session
Agenda item 24
Return or restitution of cultural property to the countries of origin","Afghanistan, Algeria, Azerbaijan, Bangladesh, Bolivia, Bulgaria, Cambodia,
Cameroon, Canada, Chad, China, Costa Rica, Cyprus, Czech Republic,
Democratic Republic of the Congo, Djibouti, Egypt, Fiji, Gabon, Greece,
Guatemala, Guinea, Haiti, Hungary, Lebanon, Madagascar, Malawi, Mali,
Marshall Islands, Mongolia, Morocco, Nigeria, Peru, Republic of Korea, Syrian
Arab Republic, the former Yugoslav Republic of Macedonia and Togo: revised",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7R\
()
S",United Nations,General Assembly D e oo,Original: English,A/54/L.71,"Fifty-fourth session
Agenda item 35
Assistance in mine action",99-38869 (E),"Afghanistan, Argentina, Armenia, Australia, Austria, Belgium, Bolivia, Bosnia
and Herzegovina, Bulgaria, Cambodia, Canada, Costa Rica, Croatia, Cyprus,
Czech Republic, Denmark, Ecuador, Estonia, Finland, France, Germany,
Greece, Hungary, Iceland, Ireland, Italy, Japan, Lesotho, Liberia, Liechtenstein,
Lithuania, Luxembourg, Monaco, Netherlands, New Zealand, Norway, Panama,
Peru, Philippines, Poland, Portugal, Republic of Moldova, Romania, San Marino,
Slovakia, Slovenia, Spain, Sweden, the former Yugoslav Republic of Macedonia,
Togo, Ukraine, United Kingdom of Great Britain and Northern Ireland and
United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
