0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
United Nations Assa e,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S",Original: English,Fifty-fourth session,Agenda item 22,"Building a peaceful and better world through sport and the
Olympic ideal","Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia,
Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados,
Belarus, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana,
Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cambodia,
Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, China,
Colombia, Comoros, Congo, Costa Rica, Cote d’Ivoire, Croatia, Cyprus, Czech
Republic, Democratic People’s Republic of Korea, Democratic Republic of the
Congo, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El
Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, Finland, France,
Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala,
Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Iceland, India, Indonesia,
Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya,
Kuwait, Kyrgyzstan, Latvia, Lebanon, Lesotho, Liberia, Liechtenstein,
Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta,
Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of),
Monaco, Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal,
Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan,
Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal,
Qatar, Republic of Korea, Romania, Russian Federation, Rwanda, Saint Kitts
and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino,
Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia,
Solomon Islands, South Africa, Spain, Sudan, Suriname, Swaziland, Sweden,
Syrian Arab Republic, Tajikistan, Thailand, the former Yugoslav Republic of
Macedonia, Togo, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan,
Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and
Northern Ireland, United Republic of Tanzania, United States of America,
Uruguay, Venezuela, Viet Nam, Yemen, Zambia and Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations AssaL17/Rev 1,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S",Original: English,Fifty-fourth session,Agenda item 20 (a),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
strengthening of the coordination of emergency humanitarian
assistance of the United Nations","Afghanistan, Albania, Algeria, Antigua and Barbuda, Argentina, Armenia,
Australia, Austria, Azerbaijan, Bangladesh, Belgium, Bosnia and Herzegovina,
Brazil, Bulgaria, Cameroon, Canada, Cape Verde, Chad, Chile, China, Comoros,
Costa Rica, Croatia, Cyprus, Czech Republic, Democratic Republic of the
Congo, Denmark, Djibouti, Ecuador, Egypt, El Salvador, Estonia, Fiji, Finland,
France, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Honduras,
Hungary, Ireland, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kyrgyzstan,
Latvia, Lebanon, Luxembourg, Madagascar, Malawi, Malaysia, Malta,
Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia,
Morocco, Myanmar, Netherlands, New Zealand, Nicaragua, Norway, Pakistan,
Panama, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova,
Romania, Russian Federation, Saint Kitts and Nevis, San Marino, Senegal,
Seychelles, Slovakia, Slovenia, Solomon Islands, Spain, Suriname, Swaziland,
Sweden, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia,
Togo, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Ukraine, United
Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United
States of America, Uruguay, Uzbekistan and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcarsanse,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (c),"Human rights questions: human rights situations and reports of special
rapporteurs and representatives",United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,"@@
\\i\*wj",General Assembly e o0,Original: English,A/54/L.40,"Fifty-fourth session
Agenda item 43
The situation in the Middle East",99-36189 (E),"Afghanistan, Algeria, Bahrain, Bangladesh, Comoros, Cuba, Djibouti, Egypt,
Indonesia, Jordan, Kuwait, Lebanon, Malaysia, Mauritania, Morocco, Oman,
Qatar, Saudi Arabia, Sudan, Tunisia, United Arab Emirates, Yemen and
Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,"@
&",General Assembly e 00,Original: English,Fifty-fourth session,Agenda item,43,The situation in the Middle East,99-36195 (E),"Afghanistan, Algeria, Bahrain, Bangladesh, Comoros, Cuba, Djibouti, Indonesia,
Jordan, Lebanon, Malaysia, Mauritania, Morocco, Oman, Qatar, Saudi Arabia,
Sudan, Syrian Arab Republic, Tunisia, United Arab Emirates, Yemen and
Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S","Fifty-fourth
Agenda item",Original: English,"session
44",Question of Palestine,"Afghanistan, Algeria, Bangladesh, Brunei Darussalam, Comoros, Cuba, Djibouti,
Egypt, Indonesia, Jordan, Kuwait, Malaysia, Malta, Mauritania, Morocco,
Niger, Qatar, Senegal, Tunisia, United Arab Emirates, Yemen and Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S","Fifty-fourth
Agenda item",Original: English,"session
44",Question of Palestine,"Afghanistan, Algeria, Bangladesh, Brunei Darussalam, the Comoros, Cuba,
Djibouti, Egypt, Indonesia, Jordan, Kuwait, Malaysia, Malta, Mauritania,
Morocco, Niger, Qatar, Senegal, Tunisia, the United Arab Emirates, Yemen and
Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,"@@
\\i\*wj",General Assembly e o0,Original: English,Fifty-fourth session,Agenda item,44,Question of Palestine,"Afghanistan, Algeria, Bangladesh, Brunei Darussalam, Comoros, Cuba,
Djibouti, Egypt, Indonesia, Jordan, Kuwait, Malaysia, Malta, Mauritania,
Morocco, Niger, Oman, Qatar, Senegal, Tunisia, United Arab Emirates,
Yemen and Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,"@
&",General Assembly e o0,Original: English,A/54/L.42,Fifty-fourth session,Agenda item,44,Question of Palestine,"Afghanistan, Algeria, Bangladesh, Brunei Darussalam, Comoros, Cuba,
Djibouti, Egypt, Indonesia, Jordan, Kuwait, Malaysia, Malta, Morocco,
Niger, Qatar, Saudi Arabia, Senegal, Tunisia, United Arab Emirates,
Yemen and Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Assanzr,"V/ \ Distr.: Limited
g@?\} General Assembly Distr Limited
S","English
Original: French",Fifty-fourth session,Agenda item,23,Multilingualism,99-36978 (E),"Afghanistan, Algeria, Andorra, Argentina, Armenia, Belgium, Benin, Burkina
Faso, Burundi, Cambodia, Cameroon, Canada, Chad, Comoros, Congo, Costa
Rica, Céte d’Ivoire, Cuba, Czech Republic, Democratic Republic of the Congo,
Denmark, Djibouti, Dominica, Ecuador, El Salvador, Equatorial Guinea, France,
Gabon, Georgia, Greece, Guatemala, Guinea, Guinea-Bissau, Haiti, Honduras,
Hungary, Kazakhstan, Lao People’s Democratic Republic, Lebanon,
Luxembourg, Madagascar, Mali, Mauritania, Mauritius, Mexico, Monaco,
Morocco, Nicaragua, Niger, Norway, Panama, Paraguay, Poland, Portugal,
Republic of Moldova, Romania, Russian Federation, Senegal, Seychelles,
Slovakia, Slovenia, Spain, Syrian Arab Republic, the former Yugoslav Republic
of Macedonia, Togo, Ukraine, Uruguay, Venezuela and Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,"@
&",General Assembly ?ELZ; ;%2??‘;‘99,Original: English,A/54/L.56,"Fifty-fourth
Agenda item","session
20 (b)","Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
special economic assistance to individual countries or regions","Algeria, Angola, Djibouti, France, India, Italy, Morocco, Namibia and Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,"V/ \ Distr.: Limited
g@?\} General Assembly Dist: Limited
S",Original: English,A/54/L.57,Fifty-fourth session,Agenda item 20 (b),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
special economic assistance to individual countries or regions",99-37377 (E),"Algeria, Bahrain, Cameroon, China, Djibouti, Ethiopia, India, Jordan, Kuwait,
Lebanon, Mauritania, Namibia, Oman, Qatar, Saudi Arabia, Sudan, Suriname,
Syrian Arab Republic, United Arab Emirates and Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Asansi/add,"N . .
\\| Distr.: Limited
)\'\/, General Assembly S Docombor 1999","it
\\&gmé/
Original: English",Fifty-fourth session,Agenda item 101 (a),"Operational activities for development: operational activities for
development of the United Nations system","Algeria, Angola, Argentina, Australia, Austria, Azerbaijan, Bangladesh,
Barbados, Belgium, Benin, Bhutan, Bolivia, Botswana, Bulgaria, Burkina Faso,
Cambodia, Canada, Cape Verde, Chile, China, Colombia, Costa Rica, Croatia,
Cuba, Cyprus, Czech Republic, Denmark, Ecuador, Egypt, El Salvador, Estonia,
Ethiopia, Fiji, Finland, France, Georgia, Germany, Ghana, Greece, Grenada,
Guatemala, Guyana, Haiti, Hungary, Iceland, Indonesia, Iran (Islamic Republic
of), Ireland, Italy, Jamaica, Kazakhstan, Kenya, Lao People’s Democratic
Republic, Latvia, Lebanon, Lesotho, Liechtenstein, Lithuania, Luxembourg,
Malaysia, Mali, Malta, Mexico, Morocco, Myanmar, Namibia, Netherlands, New
Zealand, Niger, Nigeria, Norway, Oman, Pakistan, Panama, Paraguay,
Peru,Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova,
Romania, Saint Lucia, Samoa, San Marino, Saudi Arabia, Singapore, Slovenia,
Solomon Islands, Spain, Suriname, Swaziland, Sweden, Tajikistan, Thailand, the
former Yugoslav Republic of Macedonia, Trinidad and Tobago, Tunisia,
Ukraine, United Kingdom of Great Britain and Northern Ireland, United States
of America, Venezuela and Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations AJsat 47/Rev,"£ o
\‘\{T j\‘\/’ General Assembly Disir.: Limited
E\S:=274
=< Original: English","Fifty-fourth session
Agenda item 24
Return or restitution of cultural property to the countries of origin","Afghanistan, Algeria, Azerbaijan, Bangladesh, Bolivia, Bulgaria, Cambodia,
Cameroon, Canada, Chad, China, Costa Rica, Cyprus, Czech Republic,
Democratic Republic of the Congo, Djibouti, Egypt, Fiji, Gabon, Greece,
Guatemala, Guinea, Haiti, Hungary, Lebanon, Madagascar, Malawi, Mali,
Marshall Islands, Mongolia, Morocco, Nigeria, Peru, Republic of Korea, Syrian
Arab Republic, the former Yugoslav Republic of Macedonia and Togo: revised",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Assan7a/add 1,"V/ \Q Distr.: Limited
\‘\{ )\'\/, General Assembly Distrs Limited
) S=24",Original: English,Fifty-fourth session,Agenda item 20,"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance","China, Cuba, Guyana, India, Mexico and South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Assan76/add 1,"23 December 1999
English
Original: Spanish","\‘{V/ \“\', General Assembly Distr.: Limited
\\s- 74",Fifty-fourth session,Agenda item 20 (b),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
special economic assistance to individual countries or regions",Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Asa/L.63/Rev. 1/Add.1,"q \\)’ General Assembly Distr.: Limited
22 December 1999
N\",Original: English,"Fifty-fourth session
Agenda item 42
The situation in Bosnia and Herzegovina","Azerbaijan, Bosnia and Herzegovina, Croatia, Egypt, Germany, Hungary,
Indonesia, Jordan, Kuwait, Liechtenstein, Malaysia, Morocco, Pakistan, Saudi
Arabia, Singapore, Slovenia, the former Yugoslav Republic of Macedonia and
Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
