0,1,2,3,4,5,6,7,8,9,10,11,12
"United Nations Assanos
/ N .",(@) Generat Assembly et,"N 74 English
W Original: French",Distr.: Limited,"11 November 1999
English",Original: French,Fifty-fourth session,Agenda item 25,"Cooperation between the United Nations and the International
Organization of la Francophonie","Albania, Andorra, Austria, Belgium, Benin, Burkina Faso, Burundi, Cambodia,
Cameroon, Canada, Cape Verde, Chad, Comoros, Congo, Cote d’Ivoire, Czech
Republic, Democratic Republic of the Congo, Djibouti, Equatorial Guinea,
France, Gabon, Greece, Guinea, Guinea-Bissau, Haiti, Lao People’s Democratic
Republic, Lebanon, Lithuania, Luxembourg, Madagascar, Mali, Mauritania,
Mauritius, Monaco, Morocco, Niger, Norway, Poland, Republic of Moldova,
Romania, Rwanda, Saint Lucia, Sao Tome and Principe, Senegal, Seychelles,
Slovenia, the former Yugoslav Republic of Macedonia, Togo and Viet Nam",,,
"United Nations AJsarL e
V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
Original: English","Distr.: Limited
19 November 1999",Original: English,Fifty-fourth session,Agenda item 22,"Building a peaceful and better world through sport and the
Olympic ideal","Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia,
Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados,
Belarus, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana,
Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cambodia,
Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, China,
Colombia, Comoros, Congo, Costa Rica, Cote d’Ivoire, Croatia, Cyprus, Czech
Republic, Democratic People’s Republic of Korea, Democratic Republic of the
Congo, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El
Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, Finland, France,
Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala,
Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Iceland, India, Indonesia,
Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya,
Kuwait, Kyrgyzstan, Latvia, Lebanon, Lesotho, Liberia, Liechtenstein,
Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta,
Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of),
Monaco, Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal,
Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan,
Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal,
Qatar, Republic of Korea, Romania, Russian Federation, Rwanda, Saint Kitts
and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino,
Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia,
Solomon Islands, South Africa, Spain, Sudan, Suriname, Swaziland, Sweden,
Syrian Arab Republic, Tajikistan, Thailand, the former Yugoslav Republic of
Macedonia, Togo, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan,
Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and
Northern Ireland, United Republic of Tanzania, United States of America,
Uruguay, Venezuela, Viet Nam, Yemen, Zambia and Zimbabwe",,,,,,
"United Nations AJsanss
4 \ o
{{@&®)) General Assembly e
\\s. /4
R Original: English","Distr.: Limited
22 November 1999",Original: English,"Fifty-fourth session
Agenda item 41
Zone of peace and cooperation of the South Atlantic","Angola, Argentina, Benin, Brazil, Cameroon, Congo, Cote d’Ivoire, Democratic
Republic of the Congo, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Liberia,
Namibia, Nigeria, Sao Tome and Principe, Senegal, Sierra Leone, South Africa,
Togo and Uruguay",,,,,,,,
"United Nations A 540 17/Rev 1 /Add
q ‘% General Assembly Distr.: Limited
\\l{\ ) 22 November 1999
SN~
TN~ Oricginal: Enolich","Distr.: Limited
22 November 1999",Driginal: Englis],Fifty-fourth session,Agenda item 20 (a),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
strengthening of the coordination of emergency humanitarian assistance
of the United Nations","Afghanistan, Albania, Algeria, Antigua and Barbuda, Argentina, Armenia,
Australia, Austria, Azerbaijan, Bangladesh, Belgium, Bosnia and Herzegovina,
Brazil, Bulgaria, Cameroon, Canada, Cape Verde, Chad, Chile, China, Comoros,
Costa Rica, Croatia, Cyprus, Czech Republic, Democratic Republic of the Congo,
Denmark, Djibouti, Ecuador, Egypt, El Salvador, Estonia, Fiji, Finland, France,
Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Honduras, Hungary,
Ireland, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kyrgyzstan, Latvia,
Lebanon, Luxembourg, Madagascar, Malawi, M alaysia, Malta, Mauritius,
Mexico, Micronesia (Federated States of), Monaco, Mongolia, Morocco,
Myanmar, Netherlands, New Zealand, Nicaragua, Norway, Pakistan, Panama,
Peru, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania,
Russian Federation, Saint Kitts and Nevis, San Marino, Senegal, Seychelles,
Slovakia, Slovenia, Solomon Islands, Spain, Suriname, Swaziland, Sweden,
Tajikistan, Thailand, the former Yugoslav Republic of Macedonia, Togo,
Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Ukraine, United Arab
Emirates, United Kingdom of Great Britain and Northern Ireland, United States
of America, Uruguay, Uzbekistan, Venezuela",,,,,,
"United Nations Ausast 30
V/ \) Distr.: Limited
¢ y General Assembly istr.: Limite
N\ v 24 November 1999
“A 4/’/ English
N &
Original: French",Distr.: Limited,"24 November 1999
English",Original: French,Fifty-fourth session,Agenda item 77 (a),"Review and implementation of the Concluding Document of the Twelfth
Special Session of the General Assembly: Regional confidence-building
measures: activities of the United Nations Standing Advisory
Committee on Security Questions in Central Africa","Burundi, Cameroon, Central African Republic, Chad, the Congo, the Democratic
Republic of the Congo, Equatorial Guinea, Gabon, and Sao Tome and Principe:
",,,,,
"United Nations Assanz7
V/ \ Distr.: Limited
\y&@ General Assembly 1 December 1999
English
W Origginal: French",Distr.: Limited,"1 December 1999
English
Original: French","Fifty-fourth session
Agenda item 23
Multilingualism","Afghanistan, Algeria, Andorra, Argentina, Armenia, Belgium, Benin, Burkina
Faso, Burundi, Cambodia, Cameroon, Canada, Chad, Comoros, Congo, Costa
Rica, Céte d’Ivoire, Cuba, Czech Republic, Democratic Republic of the Congo,
Denmark, Djibouti, Dominica, Ecuador, El Salvador, Equatorial Guinea, France,
Gabon, Georgia, Greece, Guatemala, Guinea, Guinea-Bissau, Haiti, Honduras,
Hungary, Kazakhstan, Lao People’s Democratic Republic, Lebanon,
Luxembourg, Madagascar, Mali, Mauritania, Mauritius, Mexico, Monaco,
Morocco, Nicaragua, Niger, Norway, Panama, Paraguay, Poland, Portugal,
Republic of Moldova, Romania, Russian Federation, Senegal, Seychelles,
Slovakia, Slovenia, Spain, Syrian Arab Republic, the former Yugoslav Republic
of Macedonia, Togo, Ukraine, Uruguay, Venezuela and Viet Nam",,,,,,,,
"United Nations Assan.a
V/ \ Distr.: Limited
g@?\} General Assembly Dist: Limited
S
Original: English","Distr.: Limited
6 December 1999",Original: English,"Fifty-fourth session
Agenda item 24
Return or restitution of cultural property to the countries of origin","Afghanistan, Azerbaijan, Bangladesh, Cambodia, Cameroon, Chad, Costa","Rica, Cyprus, Czech Republic, Democratic Republic of the Congo, Egypt, Gabon,
Greece, Guatemala, Guinea, Hungary, Lebanon, Malawi, Mali, Mongolia,
Republic of Korea and the former Yugoslav Republic of Macedonia",,,,,,,
Asansi/add,United Nations,"V/ \Q Distr.: Limited
\‘\&@ General Assembly Do Limited
W Original: English","Distr.: Limited
8 December 1999",Original: English,Fifty-fourth session,Agenda item 101 (a),"Operational activities for development: operational activities for
development of the United Nations system","Algeria, Angola, Argentina, Australia, Austria, Azerbaijan, Bangladesh,
Barbados, Belgium, Benin, Bhutan, Bolivia, Botswana, Bulgaria, Burkina Faso,
Cambodia, Canada, Cape Verde, Chile, China, Colombia, Costa Rica, Croatia,
Cuba, Cyprus, Czech Republic, Denmark, Ecuador, Egypt, El Salvador, Estonia,
Ethiopia, Fiji, Finland, France, Georgia, Germany, Ghana, Greece, Grenada,
Guatemala, Guyana, Haiti, Hungary, Iceland, Indonesia, Iran (Islamic Republic
of), Ireland, Italy, Jamaica, Kazakhstan, Kenya, Lao People’s Democratic
Republic, Latvia, Lebanon, Lesotho, Liechtenstein, Lithuania, Luxembourg,
Malaysia, Mali, Malta, Mexico, Morocco, Myanmar, Namibia, Netherlands, New
Zealand, Niger, Nigeria, Norway, Oman, Pakistan, Panama, Paraguay,
Peru,Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova,
Romania, Saint Lucia, Samoa, San Marino, Saudi Arabia, Singapore, Slovenia,
Solomon Islands, Spain, Suriname, Swaziland, Sweden, Tajikistan, Thailand, the
former Yugoslav Republic of Macedonia, Trinidad and Tobago, Tunisia,
Ukraine, United Kingdom of Great Britain and Northern Ireland, United States
of America, Venezuela and Viet Nam",,,,
AJsan saadd.,United Nations,"V/ \Q Distr.: Limited
\‘\&@ General Assembly D Limited
W Original: English","Distr.: Limited
9 December 1999",Original: English,Fifty-fourth session,Agenda item 20 (a),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
strengthening of the coordination of emergency humanitarian
assistance of the United Nations","Argentina, Australia, Austria, Belarus, Belgium, Brazil, Canada, Colombia,
Croatia, Czech Republic, Denmark, Finland, France, Georgia, Germany,
Greece, Guatemala, Guyana, India, Ireland, Italy, Japan, Luxembourg, Malta,
Netherlands, Norway, Portugal, Republic of Korea, Romania, Russian
Federation, South Africa, Spain, Sweden, United Kingdom of Great Britain and
Northern Ireland, United States of America and Venezuela",,,,
AJsan3s/add.1,United Nations,"V/ \Q Distr.: Limited
\‘\&@ General Assembly D Limited
W Original: English","Distr.: Limited
9 December 1999",Original: English,Fifty-fourth session,Agenda item 31,"Cooperation between the United Nations and the Organization of
African Unity",Algeria,,,,
AJsat 47/Rev,United Nations,"V/ \Q Distr.: Limited
\‘\&@ General Assembly D Limited
W Original: English","Distr.: Limited
14 December 1999",Original: English,"Fifty-fourth session
Agenda item 24
Return or restitution of cultural property to the countries of origin","Afghanistan, Algeria, Azerbaijan, Bangladesh, Bolivia, Bulgaria, Cambodia,
Cameroon, Canada, Chad, China, Costa Rica, Cyprus, Czech Republic,
Democratic Republic of the Congo, Djibouti, Egypt, Fiji, Gabon, Greece,
Guatemala, Guinea, Haiti, Hungary, Lebanon, Madagascar, Malawi, Mali,
Marshall Islands, Mongolia, Morocco, Nigeria, Peru, Republic of Korea, Syrian
Arab Republic, the former Yugoslav Republic of Macedonia and Togo: revised",,,,,,
"United Nations AsaL3aadd
diZxY, General Assembly Distr.: Limited
\\i\ 1}\/’ 10 D.ecember 1999
W ](E)l;'llgnlllrs\lzl Qnranich",Distr.: Limited,"10 December 1999
English",Vriginal: S o],Fifty-fourth session,Agenda item 20 (d),"Strengthening of the coordination of humanitarian and disaster
relief assistance of the United Nations, including special economic
assistance: participation of volunteers, “White Helmets”, in
activities of the United Nations in the field of humanitarian relief,
rehabilitation and technical cooperation for development","Andorra, Antigua and Barbuda, Argentina, Armenia, Austria, Azerbaijan,
Belgium, Benin, Bolivia, Brazil, Chile, China, Colombia, Costa Rica, Cyprus,
Czech Republic, Ecuador, El Salvador, Fiji, France, Georgia, Germany,
Guatemala, Guyana, Haiti, Honduras, India, Ireland, Israel, Italy, Japan,
Kuwait, Kyrgyzstan, Lesotho, Luxembourg, Malaysia, Malta, Monaco,
Netherlands, Nicaragua, Norway, Panama, Peru, Poland, Portugal, Republic of
Korea, Republic of Moldova, Romania, Russian Federation, Seychelles, Slovakia,
South Africa, Sweden, Togo, Trinidad and Tobago, Turkey, Ukraine, United
Kingdom of Great Britain and Northern Ireland, United States of America,
Uruguay and Uzbekistan",,,,,
"United Nations A s s6/add 1
diZxY, General Assembly Distr.: Limited
\\i\ 1}\/’ 10 December 1999
24
% Orioinal: Enolich","Distr.: Limited
10 December 1999",Vriginal: Enalis],Fifty-fourth session,Agenda item 20 (b),"Strengthening of the coordination of humanitarian and
disaster relief assistance of the United Nations, including
special economic assistance: special economic assistance
to individual countries or regions","Algeria, Angola, Djibouti, France, India, Italy, Morocco, Namibia and Sudan",,,,,,
Asane1/add1,United Nations,"V/ \Q Distr.: Limited
\‘\&@ General Assembly Disi: Limited
W Original: English","Distr.: Limited
15 December 1999",Original: English,Fifty-fourth session,Agenda item 45,"Global implications of the year 2000 date conversion problem
of computers",Lesotho,,,,
AJsan s3/add,United Nations,"V/ \Q Distr.: Limited
\‘\&@ General Assembly D Limited
W Original: English","Distr.: Limited
9 December 1999",Original: English,Fifty-fourth session,Agenda item 20 (b),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
special economic assistance to individual countries or regions",Cameroon and India,,,,
Assan.7s/add.1,United Nations,"/, N\ o
\‘\{T@j\‘y General Assembly s L o
N\ 74",W Original: Enclish,"Distr.: Limited
23 December 1999",Original: English,Fifty-fourth session,Agenda item 46,"Causes of conflict and the promotion of durable peace and sustainable
development in Africa","Algeria, Cameroon, China, Denmark, France, Finland, Germany, Senegal,
Swaziland and United States of America",,,
Assan7a/add 1,United Nations,"/, N\ o
\‘\{T@j\‘y General Assembly s L o
N\ 74",W Original: Enclish,"Distr.: Limited
23 December 1999",Original: English,Fifty-fourth session,Agenda item 20,"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance","China, Cuba, Guyana, India, Mexico and South Africa",,,
Assan76/add 1,United Nations,V/ N,"\z@j& General Assembly Distr.: Limited
23 December 1999","Q¢ 4/,/ Englf:lf )
Original: Snanish",Distr.: Limited,"23 December 1999
English",Original: Spanish,Fifty-fourth session,Agenda item 20 (b),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
special economic assistance to individual countries or regions",Venezuela,
