0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
United Nations,A/54/L.1,"Distr.: Limited
10 September 1999",General Assembly,Original: English,Fifty-fourth session,Item 19 of the,provisional agenda’,Admission of new Members to the United Nations,99-26057 (E),"Argentina, Armenia, Australia, Bangladesh, Barbados, Belgium, Bhutan, Brazil,
Brunei Darussalam, Chad, Chile, China, Costa Rica, Czech Republic, Denmark,
Ecuador, El Salvador, Fiji, Finland, France, Georgia, Germany, Guatemala, Haiti,
India, Indonesia, Ireland, Israel, Italy, Japan, Latvia, Lebanon, Liechtenstein,
Luxembourg, Malaysia, Maldives, Marshall Islands, Mexico, Micronesia
(Federated States of), Mongolia, Myanmar, Nepal, New Zealand, Nicaragua,
Norway, Pakistan, Panama, Papua New Guinea, Philippines, Poland, Portugal,
Republic of Korea, Romania, Samoa, San Marino, Saudi Arabia, Singapore,
Slovakia, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Syrian Arab
Republic, Thailand, the former Yugoslav Republic of Macedonia, Trinidad and
Tobago, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland,
Vanuatu and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,A/54/L.2,General Assembly 0 Sentomrer 1999,Original: English,Fifty-fourth session,Item 19 of the,provisional agenda’,Admission of new Members to the United Nations,99-26063 (E),"Argentina, Armenia, Australia, Bangladesh, Barbados, Belgium, Bhutan, Brazil,
Brunei Darussalam, Chad, Chile, Costa Rica, Czech Republic, Denmark, Ecuador,
El Salvador, Fiji, Finland, France, Georgia, Germany, Guatemala, Haiti, India,
Indonesia, Ireland, Israel, Italy, Japan, Latvia, Lebanon, Liechtenstein,
Luxembourg, Malaysia, Maldives, Marshall Islands, Mexico, Micronesia
(Federated States of), Mongolia, Myanmar, Nepal, New Zealand, Nicaragua,
Norway, Pakistan, Panama, Papua New Guinea, Philippines, Poland, Portugal,
Republic of Korea, Samoa, San Marino, Saudi Arabia, Singapore, Slovakia,
Slovenia, Solomon Islands, Sri Lanka, Suriname, Syrian Arab Republic, Thailand,
the former Yugoslav Republic of Macedonia, Trinidad and Tobago, Turkey,
Ukraine, United Kingdom of Great Britain and Northern Ireland, Vanuatu and
Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,General Assembly i Ll,Original: English,Fifty-fourth session,Agenda item 162,"Observer status for the International Union for the Conservation of
Nature and Natural Resources in the General Assembly",99-29001 (E),"Argentina, Australia, Austria, Bangladesh, Belgium, Burkina Faso, Canada, Chile,
Colombia, the Congo, Costa Rica, Cyprus, Denmark, Ecuador, El Salvador,
France, Georgia, Germany, Greece, Guatemala, Guinea-Bissau, Ireland, Italy,
Jamaica, Kenya, Malta, Monaco, Mongolia, Nepal, New Zealand, Nicaragua,
Niger, Panama, Peru, Senegal, Slovenia, Spain, Sweden, the former Yugoslav
Republic of Macedonia, Togo, United States of America and Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,Distr.: Limited,General Assembly 6 October 1999,Original: English,Fifty-fourth session,Agenda item 168,"Granting of observer status in the General Assembly for the Black Sea
Economic Cooperation Organization",99-29007 (E),"Albania, Armenia, Austria, Azerbaijan, Belgium, Bulgaria, Costa Rica, Cyprus,
Czech Republic, Ecuador, Finland, France, Georgia, Germany, Greece, Hungary,
Ireland, Israel, Italy, Kazakhstan, Luxembourg, Malta, Poland, Portugal,
Republic of Moldova, Romania, Russian Federation, Sweden, Thailand, the former
Yugoslav Republic of Macedonia, Turkey, Ukraine and United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcirsanio,"\
N
Y",N,General Assembly poows Limited,N,Original: English,Fifty-fourth session,Third Committee,Agenda item 106,"Social development, including questions relating to the world social
situation and to youth, ageing, disabled persons and the family","Bangladesh, Barbados, Belarus, Bolivia, Burkina Faso, Costa Rica, Ecuador,
India, Madagascar, Monaco, Mongolia, Morocco, Myanmar, Pakistan, Republic of
Korea and Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Acasann,General Assembly poows Limited,Original: English,Fifty-fourth session,Third Committee,Agenda item 106,"Social development, including questions relating to the world social
situation and to youth, ageing, disabled persons and the family",99-29352 (E),"Bangladesh, Barbados, Bolivia, Burkina Faso, Costa Rica, Ecuador, India,
Madagascar, Mongolia, Morocco, Myanmar, Namibia and Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcasanas,"V/ \ istr.: Limite
\z@?\} General Assembly Distr: Limited |
S",Original: English,"Fifty-fourth session
Third Committee
Agenda item 109
Advancement of women","Bangladesh, Chile, Colombia, Costa Rica, Ecuador, India, Kazakhstan,
Malaysia, Mongolia, Morocco, Myanmar, Namibia, Panama, San Marino,
Thailand, the former Yugoslav Republic of Macedonia and Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcsanas,"V/ \ istr.: Limite
\z@?\} General Assembly Distr: Limited|
S",Original: English,"Fifty-fourth session
Third Committee
Agenda item 109
Advancement of women","Andorra, Antigua and Barbuda, Argentina, Armenia, Australia, Austria,
Bangladesh, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Botswana,
Bulgaria, Cameroon, Canada, Cape Verde, Chile, Congo, Costa Rica, Croatia,
Cyprus, the Czech Republic, Denmark, the Dominican Republic, Ecuador, El
Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Finland, France,
Germany, Greece, Guyana, Hungary, Iceland, India, Ireland, Israel, Italy,
Japan, Latvia, Liberia, Liechtenstein, Lithuania, Luxembourg, Malaysia,
Mauritius, Mexico, Monaco, Myanmar, Namibia, Nepal, the Netherlands, New
Zealand, Nicaragua, Norway, Panama, Papua New Guinea, Peru, Poland,
Portugal, the Republic of Korea, Romania, Rwanda, San Marino, Senegal,
Slovakia, Slovenia, South Africa, Spain, Sweden, Thailand, The former Yugoslav
Republic of Macedonia, Uganda, the United Kingdom of Great Britain and
Northern Ireland, Venezuela, Zambia and Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcissana,"A N . L
{fi’@?\} General Assembly Disr: Limited |
274",Original: English,Fifty-fourth session,First Committee,Agenda item 76,General and complete disarmament,"Andorra, Angola, Argentina, Australia, Austria, Bangladesh, Belgium, Benin,
Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam,
Bulgaria, Burkina Faso, Burundi, Cameroon, Canada, Cape Verde, Chile,
Colombia, Comoros, Costa Rica, Croatia, Czech Republic, Denmark, Djibouti,
Dominican Republic, Ecuador, El Salvador, Equatorial Guinea, France,
Germany, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Hungary,
Ireland, Italy, Jamaica, Japan, Jordan, Kenya, Lesotho, Liberia, Liechtenstein,
Madagascar, Malaysia, Mali, Mauritius, Mexico, Monaco, Mozambique,
Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway,
Panama, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Samoa, San
Marino, Senegal, Seychelles, Sierra Leone, Solomon Islands, South Africa,
Sudan, Suriname, Swaziland, Sweden, former Yugoslav Republic of Macedonia,
Togo, United Kingdom of Great Britain and Northern Ireland and Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcasanis,"V/ \ istr.: Limite
\z@?\} General Assembly Distr: Limited |
S",Original: English,"Fifty-fourth session
Third Committee
Agenda item 109
Advancement of women","Austria, Bahamas, Bangladesh, Barbados, Canada, Chile, Colombia, Denmark,
Ecuador, Ethiopia, Finland, Hungary, Iceland, Ireland, Italy, Japan, Malaysia,
Mongolia, New Zealand, Nigeria, Norway, Panama, the Philippines, Poland, the
Republic of Moldova, Romania, Singapore, South Africa, Sweden, Thailand,
Trinidad and Tobago, Uganda, the United Republic of Tanzania and the United
States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,"A N . L
{fi’@?\} General Assembly Disr: Limited |
274",Original: English,Avcarsanas,"Fifty-fourth session
Third Committee",Agenda item,109,Advancement of women,"Antigua and Barbuda, Argentina, Australia, Austria, Bangladesh, Belgium,
Bolivia, Bosnia and Herzegovina, Canada, Cape Verde, Chile, Colombia,","Costa Rica, Croatia, the Democratic Republic of the Congo, Denmark, Ecuador,
El Salvador, Finland, France, Germany, Greece, Hungary, Iceland, India,
Indonesia, Ireland, Italy, Liechtenstein, Lithuania, Luxembourg, Mexico,
Mongolia, Namibia, the Netherlands, Nigeria, Norway, Portugal, Romania,
Slovenia, South Africa, Spain, Sweden, Thailand, the former Yugoslav Republic
of Macedonia, Trinidad and Tobago, the United Kingdom of Great Britain and
Northern Ireland and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcarsanio,"V/ \ istr.: Limite
\z@?\} General Assembly Distr: Limited |
S",Original: English,"Fifty-fourth session
Third Committee
Agenda item 109
Advancement of women","Andorra, Argentina, Armenia, Australia, Belarus, Bosnia and Herzegovina,
Canada, Chile, Croatia, Cyprus, the Czech Republic, the Dominican Republic,
Ecuador, Ethiopia, Hungary, Indonesia, Israel, Japan, Kazakhstan, Kyrgyzstan,
Latvia, Liechtenstein, Lithuania, Malaysia, Malta, Mozambique, Myanmar,
Namibia, New Zealand, Nicaragua, Norway, Panama, Poland, the Republic of
Korea, Romania, San Marino, Singapore, Slovenia, Thailand, the former
Yugoslav Republic of Macedonia, Turkey, the United States of America and
Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,General Assembly oo Limited,Original: English,Fifty-fourth session,Agenda item 106,"Social development, including questions relating to the world social
situation and to youth, ageing, disabled persons and the family",99-28127 (E),"Antigua and Barbuda, Bangladesh, Benin, Colombia, Cyprus, Dominican
Republic, Ecuador, El Salvador, Germany, Ghana, Guyana, Malta, Mongolia,
Panama, Peru, Romania, Spain, Trinidad and Tobago and Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcisans,"V/ \ istr.: Limite
\z@?\} General Assembly Distr: Limited|
S",Original: English,Fifty-fourth session,First Committee,Agenda item 78 (a),"Review of the implementation of the recommendations and decisions
adopted by the General Assembly at its tenth special session: Report
of the Disarmament Commission","Croatia, Ecuador, Egypt, Indonesia, Ireland, Italy, Mali, Mexico, Mongolia,
Philippines, Portugal, Slovakia, Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avc3/54/0.17/Rev.1,"A N . L
{fi’@?\} General Assembly Disr: Limited |
274",Original: English,"Fifty-fourth session
Third Committee
Agenda item 109
Advancement of women","Antigua and Barbuda, Argentina, Australia, Austria, Bangladesh, Belgium,
Bhutan, Bolivia, Bosnia and Herzegovina, Canada, Cape Verde, Chile,","Colombia, Costa Rica, Croatia, Cyprus, Democratic Republic of the Congo,
Denmark, Ecuador, El Salvador, Finland, France, Germany, Greece, Guatemala,
Hungary, Iceland, India, Indonesia, Ireland, Italy, Kyrgyzstan, Liechtenstein,
Lithuania, Luxembourg, Mexico, Mongolia, Namibia, Netherlands, New Zealand,
Nigeria, Norway, Portugal, Romania, Slovakia, Slovenia, South Africa, Spain,
Sweden, Thailand, the former Yugoslav Republic of Macedonia, Trinidad and
Tobago, United Kingdom of Great Britain and Northern Ireland and Venezuela:
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcassanio,"V/ \ istr.: Limite
\z@?\} General Assembly Dist: Limited|
S",Original: English,Fifty-fourth session,First Committee,Agenda item 83,"Convention on the Prohibition of the Development, Production and
Stockpiling of Bacteriological (Biological) and Toxin Weapons and on
Their Destruction","Argentina, Australia, Austria, Belgium, Bosnia and Herzegovina, Brazil,
Bulgaria, Canada, Colombia, Costa Rica, Cote d’Ivoire, Cuba, Cyprus, Czech
Republic, Ecuador, Finland, France, Germany, Greece, Hungary, Iceland, India,
Ireland, Italy, Japan, Kenya, Liechtenstein, Lithuania, Luxembourg, Malta,
Netherlands, New Zealand, Niger, Nigeria, Norway, Peru, Poland, Portugal,
Republic of Korea, Republic of Moldova, Romania, San Marino, Singapore,
Slovakia, Slovenia, South Africa, Spain, Sweden, the former Yugoslav Republic
of Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern
Ireland and United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avc.1/5a.20,"V/ \ istr.: Limite
\z@?\} General Assembly Dist: Limited|
S",Original: English,Fifty-fourth session,First Committee,Agenda item 76,General and complete disarmament,"Albania, Argentina, Australia, Austria, Bangladesh, Belgium, Bolivia, Bulgaria,
Cameroon, Canada, Chad, Chile, Costa Rica, Céte d’Ivoire, Croatia, Cyprus,
Czech Republic, Denmark, Ecuador, El Salvador, Ethiopia, Fiji, Finland,
France, Gabon, Georgia, Germany, Ghana, Greece, Guatemala, Haiti, Iceland,
Ireland, Italy, Japan, Latvia, Liberia, Lithuania, Luxembourg, Malawi, Mali,
Malta, Monaco, Mozambique, Netherlands, New Zealand, Nicaragua, Niger,
Nigeria, Norway, Panama, Peru, Poland, Portugal, Republic of Korea, Republic
of Moldova, Romania, San Marino, Slovakia, Slovenia, Spain, Swaziland,
Sweden, the former Yugoslav Republic of Macedonia, Turkey, United Kingdom
of Great Britain and Northern Ireland, United States of America, Uruguay,
Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avc.1/sam04,V/ \ Distr.: Limited,"@ General Assembly Distr: Limited
English",e Original: Spanish,Fifty-fourth session,First Committee,Agenda item 82,"Consolidation of the regime established by the Treaty for the
Prohibition of Nuclear Weapons in Latin America and the Caribbean
(Treaty of Tlatelolco)","Antigua and Barbuda, Argentina, Bahamas, Barbados, Belize, Bolivia, Brazil,
Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador,
Grenada, Guatemala, Guyana, Haiti, Honduras, Jamaica, Mexico, Nicaragua,
Panama, Paraguay, Peru, Suriname, Trinidad and Tobago, Uruguay and
Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,"A N . L
{fi’@?\} General Assembly Dist: Limited|
274",Original: English,A/54/L.13,Fifty-fourth session,"Agenda item
Cooperation","32
between the United Nations and the Latin American",Economic System,99-30751 (E),"Bolivia, Brazil, Dominican Republic, Ecuador, Panama, Paraguay, Peru,
Suriname, Uruguay and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Asc.issanas,"V/ \ istr.: Limite
(@) Genern Assembly D s,
274",Original: English,Fifty-fourth session,First Committee,Agenda item 76 (1),"General and complete disarmament: towards a nuclear-
weapon-free world: the need for a new agenda","Benin, Bolivia, Botswana, Brazil, Burkina Faso, Burundi, Cameroon, Chile,
Colombia, Costa Rica, Cote d’Ivoire, Dominican Republic, Ecuador, Egypt, El
Salvador, Fiji, Ghana, Grenada, Guatemala, Haiti, Honduras, Ireland, Kenya,
Lesotho, Liberia, Madagascar, Malaysia, Mali, Mexico, New Zealand,
Nicaragua, Niger, Nigeria, Panama, Papua New Guinea, Peru, Philippines,
Samoa, San Marino, Sierra Leone, Solomon Islands, South Africa, Swaziland,
Sweden, Thailand, Togo, Uganda, Uruguay, Venezuela, Viet Nam, Zambia and
Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avc.i/san2s,"A N . L
{fi’@?\} General Assembly Disr: Limited |
274",Original: English,Fifty-fourth session,First Committee,Agenda item 85,Comprehensive Nuclear-Test-Ban Treaty,"Argentina, Australia, Austria, Belgium, Bolivia, Brazil, Costa Rica, Cote
d’Ivoire, Croatia, Dominican Republic, Ecuador, El Salvador, Finland,
Germany, Guatemala, Honduras, Hungary, Ireland, Italy, Japan, Kenya,
Liberia, Lithuania, Luxembourg, Mexico, Monaco, Netherlands, New Zealand,
Norway, Panama, Peru, Philippines, Portugal, Republic of Korea, Romania, San
Marino, Solomon Islands, South Africa, Spain, Togo, United Kingdom of Great
Britain and Northern Ireland, Uruguay and Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avc.1/saL.27,"A N . L
{fi’@?\} General Assembly Disr: Limited |
274",Original: English,Fifty-fourth session,First Committee,Agenda item 64,Reduction of military budgets,"Argentina, Australia, Austria, Belgium, Bosnia and Herzegovina, Brazil,
Bulgaria, Canada, Chile, Costa Rica, Croatia, Czech Republic, Denmark,
Ecuador, Finland, France, Germany, Greece, Guatemala, Hungary, Ireland,
Israel, Italy, Japan, Latvia, Liechtenstein, Lithuania, Luxembourg, Madagascar,
Malta, Monaco, Netherlands, New Zealand, Nigeria, Norway, Paraguay, Poland,
Portugal, Republic of Moldova, Romania, Slovakia, Slovenia, Spain, Sweden, the
former Yugoslav Republic of Macedonia, Turkey, Ukraine, United Kingdom of
Great Britain and Northern Ireland, United States of America, Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avc.1/54/034,"V/ \ istr.: Limite
\z@?\} General Assembly Dist: Limited|
S",Original: English,Fifty-fourth session,First Committee,Agenda item 76 (m),"General and complete disarmament: nuclear-weapon-free southern
hemisphere and adjacent areas","Angola, Argentina, Bahamas, Barbados, Benin, Bolivia, Bosnia and
Herzegovina, Botswana, Brazil, Brunei Darussalam, Burkina Faso, Cape Verde,
Central African Republic, Chad, Chile, Colombia, Costa Rice, Cote d’Ivoire,
Democratic Republic of the Congo, Djibouti, Dominican Republic, Ecuador,
Egypt, El Salvador, Ethiopia, Fiji, Gabon, Ghana, Grenada, Guatemala, Guinea-
Bissau, Guyana, Haiti, Indonesia, Kenya, Kyrgyzstan, Liberia, Malaysia,
Mexico, Mozambique, Namibia, New Zealand, Nicaragua, Nigeria, Panama,
Papua New Guinea, Paraguay, Peru, Samoa, Sao Tome and Principe, Sierra
Leone, Singapore, Solomon Islands, South Africa, Sudan, Suriname, Thailand,
Togo, Trinidad and Tobago, United Republic of Tanzania, Uruguay, Venezuela,
Viet Nam and Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
