0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
"UNITED
NATIONS E","Economic and Social DiStr;
Council","E/CN.4/1999/L.101
23 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 20",RATIONALIZATION OF THE WORK OF TH,"T,",3|,COMMISSION,"Afghanistan*, Argentina, Australia*, Austria, Belgium*,
Botswana, Brazil*, Bulgaria*, Canada, Cape Verde, Chile,
Colombia, Costa Rica*, Croatia*, Czech Republic, Denmark*,
Dominican Republic*, Fcuador, El1 Salvador, Estonia*, Finland*,
France, Germany, Greece*, Guatemala, Hungarvy*, Ireland, Italy,
Japan, Latvia, Liechtenstein*, Lithuania*, Luxembourg, Mozambigque,
Netherlands*, New Zealand*, Nicaragua*, Norway, Paraquay*, Poland,
Portugal*, Romania, Slovakia*, Slovenia*, South Africa, Spain*,
Sweden*, Switzerland*, United Kingdom of Great Britain and
Northern Ireland, United States of America, Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social,Council E/CN.4/1999/L.89,22 April 1999,Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 19","ADVISORY SERVICES AND TECHNICAL COOPERATION IN TH
FIELD OF HUMAN RIGHTS",3|,"Australia*, Austria, Belgium*, Bulgaria*, Canada, Denmark*,
France, Germany, ITtaly, Japan, Norway*, Portugal*,","Republic of Korea, Romania, South Africa, Spain*, Sweden*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social bistr.,Council,"E/CN.4/1999/L.98
22 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 17 (b)","PROMOTION AND PROTECTION OF HUMAN RIGHTS
HUMAN RIGHTS DEFENDERS","Argentina, Australia*, Belarus*, Belgium*, Botswana, Brazil*,
Bulgaria*, Canada, Chile, Costs Rica*, Croatia*, Czech Republic,
Denmark*, Dominican Republic*, FEcuador, E1 Salvador, Estonia*,
Finland*, France, Georgia*, Germany, Greece*, Guatemala, Hungary*,
Iceland*, Ireland, Ttaly, Japan, Latvia, Liechtenstein*,
Lithuania*, Luxemburg, Madagascar, Netherlands*, New Zealand*,
Nicaragua*, Norway, Pakistan, Paraguay*, Poland, Portugal*,
Romania, Russian Federation, Senegal, Slovakia*, South Africa,
Spain*, Sweden*, Switzerland*, Ukraine*, United Kingdom of","Great Britain and Northern Ireland, United States of America,
Uruguay, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITED,NATIONS,"Economic and Social
Council",Distr,"LIMITED
E/CN.4/1999/L.34/Rev.1
21 April 1999",Origina ENGLISH,COMMISSION ON HUMAN RIGHTS,"Fifty-
Agenda",own resolution 1998/79 of 22 April,and stateme,Bosnia and,"(together,","fifth session
item 9","ESTION OF THE
FR",QU1,"T,","VIOLATION OF HUMAN RIG
.EDOMS IN ANY PART OF THE","HTS AND FUNDAMENTAL
WORLD","Bulgaria*, Canada, Germany, Hungary*, Liechtenstein*, Lithuania*,
Luxembourg, Morocco, Netherlands*, Portugal*, Romania, Slovakia*,","Slovenia*, Spain*, United Kingdom of Great Britain and
nited States of America:",Northern Ireland and U,1999/. ..,Yugoslavia,and Bosnia and Herzegovina,"The Commission on Human Rights,",Recalling all relevant reso,"1998,","nts of the Security Council,",Herzegovina,the “Peac whi,Bosnia and,Agreement o,the functional,E.99-,"Agreement”) ch,","utions on this subject,",as well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social,Council E/CN.4/1999/L.43,19 April 1999,Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11 (a)",CIVIL AND POLITICAL RIGHTS: TORTURE AND DETENTION,"Argentina, Australia*, Austria, Belarus*, Brazil*, Bulgaria*, Cameroon%*,
Canada, Cape Verde, Chile, Colombia, Costa Rica*, Croatia*, Cyprus*,
Czech Republic, Denmark*, Dominican Republic*, Ecuador, El Salvador,
Finland*, France, Georgia*, Germany, Greece*, Guatemala, Haiti*,
Honduras*, Hungry*, Ireland, Ttaly, Liechtenstein*, TLuxembourg, Mexico,
Nepal, Netherlands*, Norway, Peru, Poland, Portugal*, Romania,
Russian Federation, Senegal, Slovakia*, Slovenia*, South Africa, Spain*,
Sweden*, Switzerland*, The former Yugoslav Republic of Macedonia*,
United Kingdom of Great Britain and Northern Ireland, Uruguay,
Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social bistr.,Council E/CN.4/1999/L.53,19 April 1999,"ENGLISH
Original: FRENCH","COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11",CIVIL AND POLITICAL RIGHTS,"Albania*, Argentina, Austria, Belgium*, Bulgaria*, Canada, Chile,
Colombia*, Costa Rica*, Cyprus*, Czech Republic, Denmark*,
Dominican Republic*, FEcuador, Finland*, France, Germany, Greece*,
Guinea*, Hungary, Ireland, Ttaly, Liechtenstein*, Lithuania*,
Luxembourg, the former Yugoslav Republic of Macedonia*,
Madagascar, Netherlands*, Norway, Poland, Portugal*, Romania,
Senegal, Slovakia*, Spain*, Sweden*, Switzerland*, United Kingdom
of Great Britain and Northern Treland, Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social bistr.,Council E/CN.4/1999/L.35,19 April 1999,"ENGLISH
Original: FRENCH","COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 10","ECONOMIC, SOCIAL AND CULTURAL RIGHTS","Afghanistan*, Algeria*, Angola*, Argentina, Bangladesh, Belarus*,
Belgium*, Bhutan, Brazil*, Bulgaria*, Cameroon*, Cape Verde,
Chile, Colombia, Congo, Costa Rica*, Cbéte d'Ivoire*, Cuba,
Cyprus*, Denmark*, Dominican Republic*, Ecuador, Egypt*,","El Salvador, Ethiopia*, France, Greece*, Guatemala, Honduras*,
India, Trag*, Ttaly, Luxembourqg, Madagascar, Mexico, Morocco,
Nepal, Peru, Philippines, Poland, Portugal*, Romania,","Russian Federation, Rwanda, San Marino*, Senegal, Slovakia*,
South Africa, Spain*, Sweden*, Ukraine*, Uruquay, Venezuela,",Yemen*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITED,NATIONS,"Economic and Social
CounCII LIMITED","E/CN.4/1999/L.51
19 April 1999",Original: ENGLISH,COMMISSION ON HUMAN RIGHTS,"Fifty-£f
Agenda",INTEGRATION OF THE HUMAN RIGHTS OF WOMEN AND THE GENDER PERSPECTIVE,"ifth session
item 12","Afghanistan*, Albania*, Angola*, Argentina, Australia*, Austria,","Bangladesh, Belarus*, Bolivia*, Botswana, Brazil*, Bulgaria*,
Cameroon*, Canada, Cape Verde, Chile, Colombia, Costa Rica*,","The Commission on Human Rights,","Croatia*, Cyprus*, Czech Republic, Denmark*, Dominican Republic*,
E1","Ecuador, | Salvador, Ethiopia*, Finland*, Germany, Greece*,
Guatemala, Honduras*, Ireland, Ttaly, Kenya*, Latvia,
Liechtenstein*, TLithuania*, Luxembourg, Madagascar, Mexico,
ozambique, Netherlands*, New Zealand*, Nicaragua*, Nigeria,
Norway, Paragquay*, Peru, Philippines, Poland, Portugal*, Romania,
Senegal, Slovenia*, South Africa, Spain*, Sweden*, Switzerland*,","The former Yugoslav Republic of Macedonia*, Tunisia,","United Kingdom of Great Britain and Northern Ireland, Uruguay,","Venezuela, Zambia*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social bistr.,Council,"E/CN.4/1999/L.77
22 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty=fifth session
Agenda item 19","ADVISORY SERVICES AND TECHNICAL COOPERATION IN THE FIELD
OF HUMAN RIGHTS","Argentina, Australia*, Austria, Belgium*, Brazil*, Bulgaria*, Canada,","Cape Verde, Chile, Colombia, Costa Rica*, Dominican Republic*, FEcuador,","El Salvador, Ethiopia*, Finland*, France, Germany, Greece*, Guatemala,","Honduras*, Japan, Madagascar, Mexico, Netherlands*, New Zealand*,","Nicaragua*, Paraguay*, Peru, Portugal*, Russian Federation, Sough Africa,","Spain*, Togo*, United Kingdom of Great Britain and Northern Ireland,
United States of America, Uruguay, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E","Economic and Social DiStr;
Council","E/CN.4/1999/L.39
21 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 13",RIGHTS OF THE CHILD,"Argentina, Australia*, Austria, Belarus*, Belgium*, Bolivia%*,
Botswana, Brazil*, Bulgaria*, Cameroon*, Canada, Chile,
Colombia, Congo, Costa Rica*, Croatia*, Cuba, Cyprus*,","Czech Republic, Denmark*, Dominican Republic*, FEcuador,","El Salvador, Estonia*, Ethiopia*, Finland*, France, Germany,
Greece*, Guatemala, Iceland*, TIreland, Italy, Latvia,
Liechtenstein*, TLithuania*, Luxemburg, Madagascar, Mexico,","Slovenia*, South Africa, Spain*, Sweden*, Switzerland*,","The former Yugoslav Republic of Macedonia*, Tunisia, Ukraine*,","United Kingdom of Great Britain and Northern Ireland, Uruguay,
Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social,Council E/CN.4/1999/L.99,22 April 1999,Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 17",PROMOTION AND PROTECTION OF HUMAN RIGHTS,"Armenia*, Brazil*, Bulgaria*, Burundi*, Cameroon*,
Congo, Croatia*, FEcuador, E1 Salvador, Georgia*,","Latvia, Mexico, Peru, Russian Federation, Rwanda,
Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
