0,1,2,3,4,5,6,7,8,9,10
"United Nations AJsan 26
V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
Original: English","Distr.: Limited
19 November 1999",Original: English,Fifty-fourth session,Agenda item 22,"Building a peaceful and better world through sport and the
Olympic ideal","Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia,
Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados,
Belarus, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana,
Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cambodia,
Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, China,
Colombia, Comoros, Congo, Costa Rica, Cote d’Ivoire, Croatia, Cyprus, Czech
Republic, Democratic People’s Republic of Korea, Democratic Republic of the
Congo, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El
Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, Finland, France,
Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala,
Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Iceland, India, Indonesia,
Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya,
Kuwait, Kyrgyzstan, Latvia, Lebanon, Lesotho, Liberia, Liechtenstein,
Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta,
Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of),
Monaco, Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal,
Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan,
Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal,
Qatar, Republic of Korea, Romania, Russian Federation, Rwanda, Saint Kitts
and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino,
Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia,
Solomon Islands, South Africa, Spain, Sudan, Suriname, Swaziland, Sweden,
Syrian Arab Republic, Tajikistan, Thailand, the former Yugoslav Republic of
Macedonia, Togo, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan,
Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and
Northern Ireland, United Republic of Tanzania, United States of America,
Uruguay, Venezuela, Viet Nam, Yemen, Zambia and Zimbabwe",,,,
"United Nations A5 17rev1
V/ \ Distr.: Limited","\y&@ General Assembly 16 November 1999
W Original: English","Distr.: Limited
16 November 1999",Original: English,Fifty-fourth session,Agenda item 20 (a),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
strengthening of the coordination of emergency humanitarian
assistance of the United Nations","Afghanistan, Albania, Algeria, Antigua and Barbuda, Argentina, Armenia,
Australia, Austria, Azerbaijan, Bangladesh, Belgium, Bosnia and Herzegovina,
Brazil, Bulgaria, Cameroon, Canada, Cape Verde, Chad, Chile, China, Comoros,
Costa Rica, Croatia, Cyprus, Czech Republic, Democratic Republic of the
Congo, Denmark, Djibouti, Ecuador, Egypt, El Salvador, Estonia, Fiji, Finland,
France, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Honduras,
Hungary, Ireland, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kyrgyzstan,
Latvia, Lebanon, Luxembourg, Madagascar, Malawi, Malaysia, Malta,
Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia,
Morocco, Myanmar, Netherlands, New Zealand, Nicaragua, Norway, Pakistan,
Panama, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova,
Romania, Russian Federation, Saint Kitts and Nevis, San Marino, Senegal,
Seychelles, Slovakia, Slovenia, Solomon Islands, Spain, Suriname, Swaziland,
Sweden, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia,
Togo, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Ukraine, United
Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United
States of America, Uruguay, Uzbekistan and Venezuela",,,
"United Nations Avc3/541.95
V/ \ Distr.: Limited","{&@ General Assembly Distr; Limited
W Original: English","Distr.: Limited
17 November 1999",Original: English,Fifty-fourth session,Third Committee,Agenda item 111,"Report of the United Nations High Commissioner for Refugees,
questions relating to refugees, returnees and displaced persons and
humanitarian questions","Andorra, Angola, Argentina, Armenia, Australia, Austria, Belgium, Benin,
Bolivia, Botswana, Bulgaria, Burkina Faso, Burundi, Cameroon, Canada, Cape
Verde, Chad, Chile, China, Colombia, Congo, Costa Rica, Céte d’Ivoire, Croatia,
Cyprus, Czech Republic, Denmark, Ecuador, El Salvador, Eritrea, Ethiopia,
Fiji, Finland, France, Gambia, Georgia, Germany, Ghana, Greece, Grenada,
Guatemala, Guinea, Guinea-Bissau, Haiti, Hungary, Iceland, Ireland, Israel,
Italy, Japan, Kenya, Liberia, Liechtenstein, Lithuania, Luxembourg, Mali,
Malta, Mexico, Monaco, Morocco, Netherlands, New Zealand, Nicaragua, Niger,
Nigeria, Norway, Peru, Poland, Portugal, Republic of Korea, Romania, Russian
Federation, San Marino, Senegal, Sierra Leone, Slovakia, Slovenia, South Africa,
Spain, Swaziland, Sweden, Thailand, the former Yugoslav Republic of
Macedonia, Togo, Ukraine, United Kingdom of Great Britain and Northern
Ireland, United States of America, Zambia and Zimbabwe",,
"United Nations Assan oz
4 N o
(@) General Assembly e g
£\",R Original: English,"Distr.: Limited
23 November 1999",Original: English,Fifty-fourth session,Agenda item 39,"Support by the United Nations system of the efforts of Governments to
promote and consolidate new or restored democracies","Armenia, Andorra, Australia, Belarus, Benin, Chile, Costa Rica, Croatia, Cyprus,
Czech Republic, Denmark, France, Georgia, Germany, Greece, Guyana, Hungary,
India, Ireland, Israel, Italy, Kazakhstan, Kyrgyzstan, Lesotho, Mali, Malta,
Mongolia, Mozambique, Netherlands, Nicaragua, Norway, Peru, Philippines,
Portugal, Republic of Korea, Republic of Moldova, Romania, Sierra Leone, Slovakia,
South Africa, Spain, the former Yugoslav Republic of Macedonia, Ukraine, Uruguay
and Uzbekistan",,,
"United Nations Assan 3z
4 N o
(@) General Assembly e g
£\",R Original: English,"Distr.: Limited
23 November 1999",Original: English,Fifty-fourth session,Agenda item 39,"Support by the United Nations system of the efforts of Governments to
promote and consolidate new or restored democracies","Albania, Andorra, Armenia, Australia, Azerbaijan, Bangladesh, Benin, Bolivia,
Bosniaand Herzegovina, Bulgaria, Burkina Faso, Canada, Cape Verde, Costa Rica,
Céte d’Ivoire, Cyprus, Czech Republic, Ecuador, France, Georgia, Hungary, I celand,
India, Italy, Kazakhstan, Liechtenstein, Lithuania, Mali, Malta, Mongolia, Morocco,
Mozambique, Netherlands, Nicaragua, Niger, Panama, Paraguay, Peru, Philippines,
Poland, Republic of Korea, Republic of Moldova, Romania, Russian Federation,
Sierra Leone, Slovakia, Slovenia, Spain, the former Yugoslav Republic of Macedonia,
Ukraine, United States of America, Uruguay and Uzbekistan",,,
"United Nations AusaLza
/) N\ .",(@) General Assembly e,"\l“g 4/,)// English
R Original: Spanish",Distr.: Limited,"23 November 1999
English",Original: Spanish,Fifty-fourth session,Agenda item 20 (d),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
participation of volunteers, “White Helmets”, in activities of the United
Nations in the field of humanitarian relief, rehabilitation and technical
cooperation for development","Andorra, Antigua and Barbuda, Argentina, Armenia, Austria, Azerbaijan,
Belgium, Benin, Bolivia, Brazil, Chile, China, Colombia, Costa Rica, Cyprus,
Czech Republic, Ecuador, El Salvador, Fiji, France, Georgia, Germany,
Guatemala, Guyana, Haiti, Honduras, India, Ireland, Israel, Italy, Japan,
Kuwait, Kyrgyzstan, Lesotho, Luxembourg, Malaysia, Malta, Monaco,
Netherlands, Nicaragua, Norway, Panama, Peru, Poland, Portugal, Republic
of Korea, Republic of Moldova, Romania, Russian Federation, Seychelles,
Slovakia, South Africa, Sweden, Togo, Trinidad and Tobago, Turkey, Ukraine,
United Kingdom of Great Britain and Northern Ireland, United States of
America, Uruguay and Uzbekistan",
"United Nations Assan iz
V/ \) Distr.: Limited",¢ V General Assembly D e,"\\s 7% English
= Original: French",Distr.: Limited,"1 December 1999
English
Original: French","Fifty-fourth session
Agenda item 23
Multilingualism","Afghanistan, Algeria, Andorra, Argentina, Armenia, Belgium, Benin, Burkina
Faso, Burundi, Cambodia, Cameroon, Canada, Chad, Comoros, Congo, Costa
Rica, Céte d’Ivoire, Cuba, Czech Republic, Democratic Republic of the Congo,
Denmark, Djibouti, Dominica, Ecuador, El Salvador, Equatorial Guinea, France,
Gabon, Georgia, Greece, Guatemala, Guinea, Guinea-Bissau, Haiti, Honduras,
Hungary, Kazakhstan, Lao People’s Democratic Republic, Lebanon,
Luxembourg, Madagascar, Mali, Mauritania, Mauritius, Mexico, Monaco,
Morocco, Nicaragua, Niger, Norway, Panama, Paraguay, Poland, Portugal,
Republic of Moldova, Romania, Russian Federation, Senegal, Seychelles,
Slovakia, Slovenia, Spain, Syrian Arab Republic, the former Yugoslav Republic
of Macedonia, Togo, Ukraine, Uruguay, Venezuela and Viet Nam",,,,
"United Nations Asansi
V/ \ Distr.: Limited
g@?\} General Assembly Distr Limited
Original: English","Distr.: Limited
1 December 1999",Original: English,Fifty-fourth session,Agenda item 101 (a),"Operational activities for development: operational activities for
development of the United Nations system","Algeria, Angola, Argentina, Australia, Austria, Azerbaijan, Bangladesh,
Barbados, Belgium, Benin, Bhutan, Bolivia, Botswana, Bulgaria, Burkina Faso,
Cambodia, Canada, Cape Verde, Chile, China, Colombia, Costa Rica, Croatia,
Cuba, Cyprus, Czech Republic, Denmark, Ecuador, Egypt, El Salvador, Estonia,
Ethiopia, Fiji, Finland, France, Georgia, Germany, Ghana, Greece, Grenada,
Guatemala, Guyana, Haiti, Hungary, Iceland, Indonesia, Iran (Islamic Republic
of), Ireland, Italy, Jamaica, Kazakhstan, Kenya, Lao People’s Democratic
Republic, Latvia, Lebanon, Lesotho, Liechtenstein, Lithuania, Luxembourg,
Malaysia, Mali, Malta, Mexico, Morocco, Myanmar, Namibia, Netherlands, New
Zealand, Niger, Nigeria, Norway, Oman, Pakistan, Panama, Paraguay, Peru,
Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova,
Romania, Saint Lucia, Samoa, San Marino, Saudi Arabia, Singapore, Slovenia,
Solomon Islands, Spain, Suriname, Swaziland, Sweden, Tajikistan, Thailand, the
former Yugoslav Republic of Macedonia, Trinidad and Tobago, Tunisia,
Ukraine, United Kingdom of Great Britain and Northern Ireland, United States
of America, Venezuela and Viet Nam",,,,
"United Nations AvsaLzamev.
A, N o
g’@‘g General Assembly Distr: Limited
\l“g 4/,)// English
R Original: English and Spanish",Distr.: Limited,2 December 1999,English,Original: English and Spanish,Fifty-fourth session,Agenda item 20 (d),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
participation of volunteers, “White Helmets”, in activities of the United
Nations in the field of humanitarian relief, rehabilitation and technical
cooperation for development","Andorra, Antigua and Barbuda, Argentina, Armenia, Austria, Azerbaijan,
Belgium, Benin, Bolivia, Brazil, Chile, China, Colombia, Costa Rica, Cyprus,
Czech Republic, Ecuador, El Salvador, Fiji, France, Georgia, Germany,
Guatemala, Guyana, Haiti, Honduras, India, Ireland, Israel, Italy, Japan,
Kuwait, Kyrgyzstan, Lesotho, Luxembourg, Malaysia, Malta, Monaco,
Netherlands, Nicaragua, Norway, Panama, Peru, Poland, Portugal, Republic
of Korea, Republic of Moldova, Romania, Russian Federation, Seychelles,
Slovakia, South Africa, Sweden, Togo, Trinidad and Tobago, Turkey, Ukraine,
United Kingdom of Great Britain and Northern Ireland, United States of
America, Uruguay and Uzbekistan",,
"United Nations AJsarao
4 \ L
(&), General Assembly Dise: Limited
A\ 74
I Original: English","Distr.: Limited
2 December 1999",Original: English,Fifty-fourth session,Agenda item 20 (b),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
special economic assistance to individual countries or regions","Afghanistan, Armenia, Azerbaijan, Bangladesh, Belarus, Brazil, Bulgaria,
Canada, China, Colombia, Croatia, Georgia, Greece, India, Iran (Islamic
Republic of), Ireland, Italy, Japan, Kazakhstan, Morocco, Norway, Republic of
Korea, Republic of Moldova, Russian Federation, Tajikistan, Turkey,
Turkmenistan, Ukraine, United States of America and Uzbekistan",,,,
"United Nations AJsansa
V/ \ Distr.: Limited
g@?\} General Assembly Dist: Limited
Original: English","Distr.: Limited
3 December 1999",Original: English,Fifty-fourth session,Agenda item 20 (a),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
strengthening of the coordination of emergency humanitarian
assistance of the United Nations","Argentina, Australia, Austria, Belarus, Belgium, Brazil, Canada, Colombia,
Croatia, Czech Republic, Denmark, Finland, France, Georgia, Germany,
Greece, Guatemala, Guyana, India, Ireland, Italy, Japan, Luxembourg, Malta,
Netherlands, Norway, Portugal, Republic of Korea, Romania, Russian
Federation, South Africa, Spain, Sweden, United Kingdom of Great Britain and
Northern Ireland, United States of America and Venezuela",,,,
"United Nations Assam2omev
V/ \ Distr.: Limited","{&@ General Assembly Distr; Limited
W Original: English","Distr.: Limited
3 November 1999",Original: English,Fifty-fourth session,Agenda item 20 (c),"Strengthening of the coordination of humanitarian and
disaster relief assistance of the United Nations, including
special economic assistance: strengthening of international
cooperation and coordination of efforts to study, mitigate and
minimize the consequences of the Chernobyl disaster","Argentina, Armenia, Austria, Belarus, Canada, China, Cuba, Czech Republic,
Denmark, Finland, Georgia, Germany, Greece, India, Ireland, Israel, Italy,
Japan, Kazakhstan, Kyrgyzstan, Latvia, Lithuania, Luxembourg, Norway,
Poland, Portugal, Republic of Moldova, Romania, Russian Federation, Slovakia,
Sweden, Tajikistan, the former Yugoslav Republic of Macedonia, Ukraine and
Uzbekistan",,,
A/54/L.58*,United Nations,"SRR o
\‘\{T@j\‘y General Assembly e o0
E\S:=274",N Original: English,"Distr.: Limited
8 December 1999",Original: English,Fifty-fourth session,Agenda items 20 (f) and 50,"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
emergency international assistance for peace, normalcy and
reconstruction of war-stricken Afghanistan","The situation in Afghanistan and its implications for international
peace and security","Afghanistan, Albania, Andorra, Armenia, Australia, Austria, Azerbaijan,
Belgium, Bosnia and Herzegovina, Bulgaria, Canada, Chile, Costa Rica, Croatia,
Cyprus, Czech Republic, Denmark, Estonia, Fiji, Finland, France, Georgia,
Germany, Greece, Guatemala, Honduras, Hungary, Iceland, India, Iran (Islamic
Republic of), Ireland, Italy, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia,
Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Netherlands, New
Zealand, Norway, Paraguay, Poland, Portugal, Republic of Korea, Republic of
Moldova, Romania, Russian Federation, San Marino, Slovakia, Slovenia,
Solomon Islands, Spain, Sweden, Tajikistan, the former Yugoslav Republic of
Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern
Ireland, United States of America and Uzbekistan"
A/54/L.64,United Nations,"/) N
(@D General Assembly Distr.: Limited
\i“ 1)// 10 December 1999
=<
Original: English","Distr.: Limited
10 December 1999",Original: English,Fifty-fourth session,Agenda item 30,"Cooperation between the United Nations and the Organization for
Security and Cooperation in Europe","Andorra, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Canada, Croatia,
Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Georgia,
Germany, Greece, Hungary, Iceland, Ireland, Italy, Kazakhstan, Kyrgyzstan,
Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Netherlands,
Norway, Poland, Portugal, Republic of Moldova, Romania, Russian Federation,
San Marino, Slovakia, Slovenia, Spain, Sweden, Tajikistan, the former Yugoslav
Republic of Macedonia, Turkmenistan, Ukraine, United Kingdom of Great
Britain and Northern Ireland and United States of America",,
A/54/L.70,United Nations,"/) N
(@D General Assembly Distr.: Limited
\i“ 1)// 13 December 1999
=<
Original: English","Distr.: Limited
13 December 1999",Original: English,Fifty-fourth session,Agenda item 20,"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance","Argentina, Australia, Austria, Belgium, Brazil, Bulgaria, Canada, Cape Verde,
Chile, Colombia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France,
Georgia, Germany, Greece, Hungary, Iceland, Ireland, Italy, Japan,
Kyrgyzstan, Lesotho, Liberia, Luxembourg, Malaysia, Malta, Monaco,
Netherlands, New Zealand, Norway, Poland, Portugal, Republic of Korea,
Romania, San Marino, Sierra Leone, Slovakia, Slovenia, South Africa, Spain,
Sweden, Ukraine, United Kingdom of Great Britain and Northern Ireland and
United States of America",,
AUsaL 7/Rev.2,United Nations,"/) N
(@D General Assembly Distr.: Limited
\i“ 1)// 14 December 1999
=<
Original: English","Distr.: Limited
14 December 1999",Original: English,Fifty-fourth session,Agenda item 162,"Observer status for the International Union for the Conservation
of Nature and Natural Resources in the General Assembly","Argentina, Australia, Austria, Bangladesh, Belgium, Burkina Faso, Canada,
Chile, Colombia, the Congo, Costa Rica, Cyprus, Denmark, Ecuador, El
Salvador, Finland, France, Georgia, Germany, Greece, Guatemala, Guinea-
Bissau, Ireland, Italy, Jamaica, Kenya, Malta, Monaco, Mongolia, Nepal,
Netherlands, New Zealand, Nicaragua, Niger, Panama, Peru, Portugal, Republic
of Moldova, Senegal, Seychelles, Slovenia, Spain, Sweden, the former Yugoslav
Republic of Macedonia, Togo, Uganda and Viet Nam",,
