0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
"United Nations A5 17rev1
V/ \ Distr.: Limited","\y&@ General Assembly 16 November 1999
W Original: English","Distr.: Limited
16 November 1999",Original: English,Fifty-fourth session,Agenda item 20 (a),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
strengthening of the coordination of emergency humanitarian
assistance of the United Nations","Afghanistan, Albania, Algeria, Antigua and Barbuda, Argentina, Armenia,
Australia, Austria, Azerbaijan, Bangladesh, Belgium, Bosnia and Herzegovina,
Brazil, Bulgaria, Cameroon, Canada, Cape Verde, Chad, Chile, China, Comoros,
Costa Rica, Croatia, Cyprus, Czech Republic, Democratic Republic of the
Congo, Denmark, Djibouti, Ecuador, Egypt, El Salvador, Estonia, Fiji, Finland,
France, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Honduras,
Hungary, Ireland, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kyrgyzstan,
Latvia, Lebanon, Luxembourg, Madagascar, Malawi, Malaysia, Malta,
Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia,
Morocco, Myanmar, Netherlands, New Zealand, Nicaragua, Norway, Pakistan,
Panama, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova,
Romania, Russian Federation, Saint Kitts and Nevis, San Marino, Senegal,
Seychelles, Slovakia, Slovenia, Solomon Islands, Spain, Suriname, Swaziland,
Sweden, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia,
Togo, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Ukraine, United
Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United
States of America, Uruguay, Uzbekistan and Venezuela",,,,,,,,,,,,,,,,
"United Nations Asans
V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
Original: English","Distr.: Limited
16 November 1999",Original: English,"Fifty-fourth session
Agenda item 40 (a)
Oceans and the law of the sea: law of the sea","Australia, Austria, Belgium, Brazil, Canada, China, Costa Rica, Cote d’Ivoire,
Croatia, Cyprus, Czech Republic, Fiji, Finland, France, Germany, Greece,
Guatemala, Haiti, Iceland, India, Ireland, Italy, Jamaica, Kenya, Malta,
Marshall Islands, Mexico, Monaco, Mongolia, Mozambique, Myanmar, Namibia,
Nepal, Netherlands, New Zealand, Nigeria, Norway, Papua New Guinea,
Portugal, Republic of Korea, Russian Federation, Samoa, Senegal, Slovenia,
Solomon Islands, South Africa, Sri Lanka, Sudan, Sweden, Trinidad and Tobago,
Ukraine, United Kingdom of Great Britain and Northern Ireland, United States
of America and Uruguay",,,,,,,,,,,,,,,,,,,
"United Nations Ascisamion
V/ \ Distr.: Limited","\y&@ General Assembly 18 November 1999
W Original: English","Distr.: Limited
18 November 1999",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (b),"Human rights questions: human rights questions, including alternative
approaches for improving the effective enjoyment of human rights and
fundamental freedoms","Austria, Belgium, Denmark, Finland, France, Germany, Greece, Ireland, Italy,
Luxembourg, Netherlands, Portugal, Spain, Sweden and United Kingdom of
Great Britain and Northern Ireland",,,,,,,,,,,,,,,
"United Nations Avc3/541.95
V/ \ Distr.: Limited","{&@ General Assembly Distr; Limited
W Original: English","Distr.: Limited
17 November 1999",Original: English,Fifty-fourth session,Third Committee,Agenda item 111,"Report of the United Nations High Commissioner for Refugees,
questions relating to refugees, returnees and displaced persons and
humanitarian questions","Andorra, Angola, Argentina, Armenia, Australia, Austria, Belgium, Benin,
Bolivia, Botswana, Bulgaria, Burkina Faso, Burundi, Cameroon, Canada, Cape
Verde, Chad, Chile, China, Colombia, Congo, Costa Rica, Céte d’Ivoire, Croatia,
Cyprus, Czech Republic, Denmark, Ecuador, El Salvador, Eritrea, Ethiopia,
Fiji, Finland, France, Gambia, Georgia, Germany, Ghana, Greece, Grenada,
Guatemala, Guinea, Guinea-Bissau, Haiti, Hungary, Iceland, Ireland, Israel,
Italy, Japan, Kenya, Liberia, Liechtenstein, Lithuania, Luxembourg, Mali,
Malta, Mexico, Monaco, Morocco, Netherlands, New Zealand, Nicaragua, Niger,
Nigeria, Norway, Peru, Poland, Portugal, Republic of Korea, Romania, Russian
Federation, San Marino, Senegal, Sierra Leone, Slovakia, Slovenia, South Africa,
Spain, Swaziland, Sweden, Thailand, the former Yugoslav Republic of
Macedonia, Togo, Ukraine, United Kingdom of Great Britain and Northern
Ireland, United States of America, Zambia and Zimbabwe",,,,,,,,,,,,,,,
"United Nations Assan oz
4 N o
(@) General Assembly e g
£\",R Original: English,"Distr.: Limited
23 November 1999",Original: English,Fifty-fourth session,Agenda item 39,"Support by the United Nations system of the efforts of Governments to
promote and consolidate new or restored democracies","Armenia, Andorra, Australia, Belarus, Benin, Chile, Costa Rica, Croatia, Cyprus,
Czech Republic, Denmark, France, Georgia, Germany, Greece, Guyana, Hungary,
India, Ireland, Israel, Italy, Kazakhstan, Kyrgyzstan, Lesotho, Mali, Malta,
Mongolia, Mozambique, Netherlands, Nicaragua, Norway, Peru, Philippines,
Portugal, Republic of Korea, Republic of Moldova, Romania, Sierra Leone, Slovakia,
South Africa, Spain, the former Yugoslav Republic of Macedonia, Ukraine, Uruguay
and Uzbekistan",,,,,,,,,,,,,,,,
"United Nations Avc3isa.59
7 \ o",(@D General Assembly Dis: Limited,"\‘A y)/ ovemoer
=L Original: English","Distr.: Limited
11 November 1999",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (c),"Human rights situations and reports of special
rapporteurs and representatives","Andorra, Australia, Austria, Belgium, Bulgaria, Canada, Czech Republic,
Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland,
Ireland, Israel, Italy, Latvia, Lithuania, Luxembourg, Monaco, Netherlands,
Norway, Poland, Portugal, San Marino, Spain, Sweden, United Kingdom of
Great Britain and Northern Ireland and United States of America",,,,,,,,,,,,,,
"United Nations Avsar e
A, N .
g’@‘g General Assembly Distr; Limited
\l“g 4/,)// English
i Original: English and French",Distr.: Limited,23 November 1999,English,Original: English and French,"Fifty-fourth session
Agenda item 48
The situation of democracy and human rights in Haiti","Argentina, Austria, Barbados, Belize, Bolivia, Brazil, Canada, Chile, Colombia,
Costa Rica, Cuba, Denmark, Dominican Republic, Ecuador, El Salvador,
Finland, France, Germany, Greece, Grenada, Guatemala, Guyana, Haiti,
Honduras, Italy, Jamaica, Luxembourg, Mexico, Netherlands, Nicaragua,
Panama, Paraguay, Peru, Saint Kitts and Nevis, Saint Vincent and the
Grenadines, Spain, Suriname, Sweden, Trinidad and Tobago, United States of
America, Uruguay and Venezuela",,,,,,,,,,,,,,,,,
"\y” UNITED
WY NATIONS
A
ll”“”mh Framework Convention Distr.
on (limate Change LIMITED","Distr.
LIMITED","FCCC/CP/1999/L.3
2 November 1999",Original: ENGLISH,"|
CONFERENCE OF THE PARTIES
Fifth session
Bonn, 25 October - 5 November 1999
Agenda item 4 (a)","REVIEW OF THE IMPLEMENTATION OF COMMITMENTS AND
OF OTHER PROVISIONS OF THE CONVENTION","NATIONAL COMMUNICATIONS FROM PARTIES INCLUDED
IN ANNEX I TO THE CONVENTION","Recommendation of the Subsidiary Body for Scientific and Technological Advice
and the Subsidiary Body for Implementation","The Subsidiary Body for Scientific and Technological Advice and the Subsidiary Body
for Implementation, at their eleventh sessions,",,,,,,,,,,,,,,,
"\y” UNITED
WY NATIONS
A
ll”“”mh Framework Convention Distr.
on (limate Change LIMITED","Distr.
LIMITED","FCCC/CP/1999/L.10
2 November 1999",Original: ENGLISH,"|
CONFERENCE OF THE PARTIES
Fifth session
Bonn, 25 October - 5 November 1999
Agenda item 4 (b)","REVIEW OF THE IMPLEMENTATION OF COMMITMENTS AND
OF OTHER PROVISIONS OF THE CONVENTION","NATIONAL COMMUNICATIONS FROM PARTIES NOT INCLUDED
IN ANNEX I TO THE CONVENTION",Matters related to the consideration of non-Annex I Party communications,"At its eleventh session, the Subsidiary Body for Implementation decided to recommend
",,,,,,,,,,,,,,,
"\y” UNITED
WY NATIONS
A
ll”“”mh Framework Convention Distr.
on (limate Change LIMITED","Distr.
LIMITED","FCCC/CP/1999/1L..10/Add.1
3 November 1999",Original: ENGLISH,"|
CONFERENCE OF THE PARTIES
Fifth session
Bonn, 25 October - 5 November 1999
Agenda item 4 (b)","REVIEW OF THE IMPLEMENTATION OF COMMITMENTS AND
OF OTHER PROVISIONS OF THE CONVENTION","NATIONAL COMMUNICATIONS FROM PARTIES NOT INCLUDED
IN ANNEX I TO THE CONVENTION",Recommendation of the Subsidiary Body for Implementation,"At its eleventh session, the Subsidiary Body for Implementation decided to recommend
",,,,,,,,,,,,,,,
"\y” UNITED
WY NATIONS
i
'H“""H""l' Framework Convention Distr.
on Climate Change LIMITED","Distr.
LIMITED","FCCC/CP/1999/1..10/Add.1/Rev.1
4 November 1999",Original: ENGLISH,"|
CONFERENCE OF THE PARTIES
Fifth session
Bonn, 25 October - 5 November 1999
Agenda item 4 (b)","REVIEW OF THE IMPLEMENTATION OF COMMITMENTS AND
OF OTHER PROVISIONS OF THE CONVENTION","NATIONAL COMMUNICATIONS FROM PARTIES NOT INCLUDED
IN ANNEX I TO THE CONVENTION",Addendum,Recommendation of the Subsidiary Body for Implementation,"At its eleventh session, the Subsidiary Body for Implementation decided to recommend
",,,,,,,,,,,,,,
"United Nations AJsaL21/Rev.1/Add 1
V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S
Original: English","Distr.: Limited
15 November 1999",Original: English,"Fifty-fourth session
Agenda item 14
Report of the International Atomic Energy Agency","Argentina, Armenia, Australia, Bosnia and Herzegovina, Brazil, Bulgaria,
Finland, Kazakhstan, Lithuania, New Zealand, Philippines, Republic of Korea,
Slovakia, Slovenia, South Africa, the former Yugoslav Republic of Macedonia
and Ukraine",,,,,,,,,,,,,,,,,,,
"United Nations AJsansziadd.l
¢ \) G 1A bl Distr.: Limited
\‘{ V enera ssem y 29 November 1999
\\s: /4
Original: English","Distr.: Limited
29 November 1999",Original: English,Fifty-fourth session,Agenda item 39,"Support by the United Nations system of the efforts of Governments to
promote and consolidate new or restored democracies","Albania, Andorra, Armenia, Australia, Azerbaijan, Bangladesh, Benin, Bolivia,
Bosnia and Herzegovina, Bulgaria, Burkina Faso, Canada, Cape Verde, Costa
Rica, Cote d’Ivoire, Cyprus, Czech Republic, Ecuador, France, Georgia,
Hungary, Iceland, India, Italy, Kazakhstan, Liechtenstein, Lithuania, Mali,
Malta, Mongolia, Morocco, Mozambique, Netherlands, Nicaragua, Niger,
Panama, Paraguay, Peru, Philippines, Poland, Republic of Korea, Republic of
Moldova, Romania, Russian Federation, Sierra Leone, Slovakia, Slovenia, Spain,
the former Yugoslav Republic of Macedonia, Ukraine, United States of America,
Uruguay and Uzbekistan",,,,,,,,,,,,,,,,,
"United Nations AusaLza
/) N\ .",(@) General Assembly e,"\l“g 4/,)// English
R Original: Spanish",Distr.: Limited,"23 November 1999
English",Original: Spanish,Fifty-fourth session,Agenda item 20 (d),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
participation of volunteers, “White Helmets”, in activities of the United
Nations in the field of humanitarian relief, rehabilitation and technical
cooperation for development","Andorra, Antigua and Barbuda, Argentina, Armenia, Austria, Azerbaijan,
Belgium, Benin, Bolivia, Brazil, Chile, China, Colombia, Costa Rica, Cyprus,
Czech Republic, Ecuador, El Salvador, Fiji, France, Georgia, Germany,
Guatemala, Guyana, Haiti, Honduras, India, Ireland, Israel, Italy, Japan,
Kuwait, Kyrgyzstan, Lesotho, Luxembourg, Malaysia, Malta, Monaco,
Netherlands, Nicaragua, Norway, Panama, Peru, Poland, Portugal, Republic
of Korea, Republic of Moldova, Romania, Russian Federation, Seychelles,
Slovakia, South Africa, Sweden, Togo, Trinidad and Tobago, Turkey, Ukraine,
United Kingdom of Great Britain and Northern Ireland, United States of
America, Uruguay and Uzbekistan",,,,,,,,,,,,,,
"United Nations AJsaias
V/ \ Distr.: Limited
g@?\} General Assembly Distr Limited
Original: English","Distr.: Limited
1 December 1999",Original: English,Fifty-fourth session,Agenda item 167,"Cooperation between the United Nations and the Preparatory
Commission for the Comprehensive Nuclear-Test-Ban",Treaty Organization,"Argentina, Australia, Austria, Belgium, Bolivia, Bosnia and Herzegovina,
Bulgaria, Canada, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark,
Finland, Germany, Greece, Hungary, Ireland, Italy, Lithuania, Luxembourg,
Malta, Monaco, Myanmar, Netherlands, New Zealand, Norway, Peru,
Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova,
Romania, Slovakia, Slovenia, Sweden, Thailand, the former Yugoslav Republic
of Macedonia, Ukraine and the United Kingdom of Great Britain and Northern
Ireland",,,,,,,,,,,,,,,,
"United Nations Asansi
V/ \ Distr.: Limited
g@?\} General Assembly Distr Limited
Original: English","Distr.: Limited
1 December 1999",Original: English,Fifty-fourth session,Agenda item 101 (a),"Operational activities for development: operational activities for
development of the United Nations system","Algeria, Angola, Argentina, Australia, Austria, Azerbaijan, Bangladesh,
Barbados, Belgium, Benin, Bhutan, Bolivia, Botswana, Bulgaria, Burkina Faso,
Cambodia, Canada, Cape Verde, Chile, China, Colombia, Costa Rica, Croatia,
Cuba, Cyprus, Czech Republic, Denmark, Ecuador, Egypt, El Salvador, Estonia,
Ethiopia, Fiji, Finland, France, Georgia, Germany, Ghana, Greece, Grenada,
Guatemala, Guyana, Haiti, Hungary, Iceland, Indonesia, Iran (Islamic Republic
of), Ireland, Italy, Jamaica, Kazakhstan, Kenya, Lao People’s Democratic
Republic, Latvia, Lebanon, Lesotho, Liechtenstein, Lithuania, Luxembourg,
Malaysia, Mali, Malta, Mexico, Morocco, Myanmar, Namibia, Netherlands, New
Zealand, Niger, Nigeria, Norway, Oman, Pakistan, Panama, Paraguay, Peru,
Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova,
Romania, Saint Lucia, Samoa, San Marino, Saudi Arabia, Singapore, Slovenia,
Solomon Islands, Spain, Suriname, Swaziland, Sweden, Tajikistan, Thailand, the
former Yugoslav Republic of Macedonia, Trinidad and Tobago, Tunisia,
Ukraine, United Kingdom of Great Britain and Northern Ireland, United States
of America, Venezuela and Viet Nam",,,,,,,,,,,,,,,,,
"United Nations AvsaLzamev.
A, N o
g’@‘g General Assembly Distr: Limited
\l“g 4/,)// English
R Original: English and Spanish",Distr.: Limited,2 December 1999,English,Original: English and Spanish,Fifty-fourth session,Agenda item 20 (d),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
participation of volunteers, “White Helmets”, in activities of the United
Nations in the field of humanitarian relief, rehabilitation and technical
cooperation for development","Andorra, Antigua and Barbuda, Argentina, Armenia, Austria, Azerbaijan,
Belgium, Benin, Bolivia, Brazil, Chile, China, Colombia, Costa Rica, Cyprus,
Czech Republic, Ecuador, El Salvador, Fiji, France, Georgia, Germany,
Guatemala, Guyana, Haiti, Honduras, India, Ireland, Israel, Italy, Japan,
Kuwait, Kyrgyzstan, Lesotho, Luxembourg, Malaysia, Malta, Monaco,
Netherlands, Nicaragua, Norway, Panama, Peru, Poland, Portugal, Republic
of Korea, Republic of Moldova, Romania, Russian Federation, Seychelles,
Slovakia, South Africa, Sweden, Togo, Trinidad and Tobago, Turkey, Ukraine,
United Kingdom of Great Britain and Northern Ireland, United States of
America, Uruguay and Uzbekistan",,,,,,,,,,,,,,,
"United Nations AJsansa
V/ \ Distr.: Limited
g@?\} General Assembly Dist: Limited
Original: English","Distr.: Limited
3 December 1999",Original: English,Fifty-fourth session,Agenda item 20 (a),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
strengthening of the coordination of emergency humanitarian
assistance of the United Nations","Argentina, Australia, Austria, Belarus, Belgium, Brazil, Canada, Colombia,
Croatia, Czech Republic, Denmark, Finland, France, Georgia, Germany,
Greece, Guatemala, Guyana, India, Ireland, Italy, Japan, Luxembourg, Malta,
Netherlands, Norway, Portugal, Republic of Korea, Romania, Russian
Federation, South Africa, Spain, Sweden, United Kingdom of Great Britain and
Northern Ireland, United States of America and Venezuela",,,,,,,,,,,,,,,,,
"United Nations Assam2omev
V/ \ Distr.: Limited","{&@ General Assembly Distr; Limited
W Original: English","Distr.: Limited
3 November 1999",Original: English,Fifty-fourth session,Agenda item 20 (c),"Strengthening of the coordination of humanitarian and
disaster relief assistance of the United Nations, including
special economic assistance: strengthening of international
cooperation and coordination of efforts to study, mitigate and
minimize the consequences of the Chernobyl disaster","Argentina, Armenia, Austria, Belarus, Canada, China, Cuba, Czech Republic,
Denmark, Finland, Georgia, Germany, Greece, India, Ireland, Israel, Italy,
Japan, Kazakhstan, Kyrgyzstan, Latvia, Lithuania, Luxembourg, Norway,
Poland, Portugal, Republic of Moldova, Romania, Russian Federation, Slovakia,
Sweden, Tajikistan, the former Yugoslav Republic of Macedonia, Ukraine and
Uzbekistan",,,,,,,,,,,,,,,,
A/54/L.58*,United Nations,"SRR o
\‘\{T@j\‘y General Assembly e o0
E\S:=274",N Original: English,"Distr.: Limited
8 December 1999",Original: English,Fifty-fourth session,Agenda items 20 (f) and 50,"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
emergency international assistance for peace, normalcy and
reconstruction of war-stricken Afghanistan","The situation in Afghanistan and its implications for international
peace and security","Afghanistan, Albania, Andorra, Armenia, Australia, Austria, Azerbaijan,
Belgium, Bosnia and Herzegovina, Bulgaria, Canada, Chile, Costa Rica, Croatia,
Cyprus, Czech Republic, Denmark, Estonia, Fiji, Finland, France, Georgia,
Germany, Greece, Guatemala, Honduras, Hungary, Iceland, India, Iran (Islamic
Republic of), Ireland, Italy, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia,
Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Netherlands, New
Zealand, Norway, Paraguay, Poland, Portugal, Republic of Korea, Republic of
Moldova, Romania, Russian Federation, San Marino, Slovakia, Slovenia,
Solomon Islands, Spain, Sweden, Tajikistan, the former Yugoslav Republic of
Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern
Ireland, United States of America and Uzbekistan",,,,,,,,,,,,,
A/54/L.60,United Nations,"SRR o
\‘\{T@j\‘y General Assembly e 0
E\S:=274",N Original: English,"Distr.: Limited
8 December 1999",Original: English,"Fifty-fourth session
Agenda item 34
Dialogue among civilizations","Afghanistan, Andorra, Armenia, Austria, Azerbaijan, Belgium, China, Cyprus,
Denmark, Ecuador, Egypt, Finland, France, Germany, Indonesia, Iran (Islamic
Republic of), Ireland, Italy, Japan, Kuwait, Kyrgyzstan, Lesotho, Luxembourg,
Mexico, Morocco, Netherlands, Oman, Pakistan, Portugal, Qatar, Romania,
Russian Federation, San Marino, Saudi Arabia, Singapore, Spain, Sweden,
Thailand, Togo and United Kingdom of Great Britain and Northern Ireland",,,,,,,,,,,,,,,,
A/54/L.52,United Nations,"SRR o
\‘\{T@j\‘y General Assembly e 0
E\S:=274",N Original: English,"Distr.: Limited
8 December 1999",Original: English,Fifty-fourth session,Agenda item 20 (e),"Strengthening of the coordination of humanitarian and disaster
relief assistance of the United Nations, including special economic
assistance: assistance to the Palestinian people","Austria, Belgium, Denmark, Finland, France, Germany, Greece, Hungary,
Ireland, Italy, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal,
Slovakia, Spain, Sweden and United Kingdom of Great Britain and Northern
Ireland",,,,,,,,,,,,,,
A/54/L.63,United Nations,"SRR o
\‘\{T@j\‘y General Assembly e
E\S:=274",N Original: English,"Distr.: Limited
9 December 1999",Original: English,"Fifty-fourth session
Agenda item 42
The situation in Bosnia and Herzegovina","Azerbaijan, Bosnia and Herzegovina, Croatia, Egypt, Germany, Hungary,
Indonesia, Jordan, Kuwait, Liechtenstein, Malaysia, Morocco, Pakistan, Saudi
Arabia, Singapore, Slovenia, the former Yugoslav Republic of Macedonia and
Turkey",,,,,,,,,,,,,,,,
A/54/L.64,United Nations,"/) N
(@D General Assembly Distr.: Limited
\i“ 1)// 10 December 1999
=<
Original: English","Distr.: Limited
10 December 1999",Original: English,Fifty-fourth session,Agenda item 30,"Cooperation between the United Nations and the Organization for
Security and Cooperation in Europe","Andorra, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Canada, Croatia,
Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Georgia,
Germany, Greece, Hungary, Iceland, Ireland, Italy, Kazakhstan, Kyrgyzstan,
Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Netherlands,
Norway, Poland, Portugal, Republic of Moldova, Romania, Russian Federation,
San Marino, Slovakia, Slovenia, Spain, Sweden, Tajikistan, the former Yugoslav
Republic of Macedonia, Turkmenistan, Ukraine, United Kingdom of Great
Britain and Northern Ireland and United States of America",,,,,,,,,,,,,,,
AJsan37/add1,United Nations,"V/ \Q Distr.: Limited
@ General Assembly e oo
S English
Origirslal: French",Distr.: Limited,"7 December 1999
English
Original: French","Fifty-fourth session
Agenda item 23
Multilingualism","Afghanistan, Algeria, Andorra, Argentina, Armenia, Belgium, Benin, Burkina
Faso, Burundi, Cambodia, Cameroon, Canada, Chad, Comoros, Congo, Costa
Rica, Cote d’Ivoire, Cuba, Czech Republic, Democratic Republic of the Congo,
Denmark, Djibouti, Dominica, Ecuador, El Salvador, Equatorial Guinea, France,
Gabon, Georgia, Greece, Guatemala, Guinea, Guinea-Bissau, Haiti, Honduras,
Hungary, Kazakhstan, Lao People’s Democratic Republic, Lebanon,
Luxembourg, Madagascar, Mali, Mauritania, Mauritius, Mexico, Monaco,
Morocco, Nicaragua, Niger, Norway, Panama, Paraguay, Poland, Portugal,
Republic of Moldova, Romania, Russian Federation, Senegal, Seychelles,
Slovakia, Slovenia, Spain, Syrian Arab Republic, the former Yugoslav Republic
of Macedonia, Togo, Ukraine, Uruguay, Venezuela and Viet Nam",,,,,,,,,,,,,,,,,
A/54/L.68,United Nations,"/) N
(@D General Assembly Distr.: Limited
\i“ 1)// 13 December 1999
=<
Original: English","Distr.: Limited
13 December 1999",Original: English,Fifty-fourth session,Agenda item 20 (b),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
special economic assistance to individual countries or regions","Angola, Australia, Austria, Brazil, Canada, Denmark, France, Germany,
Ireland, Italy, Japan, Luxembourg, Netherlands, New Zealand, Norway,
Portugal, Slovenia, Spain, Sweden, Ukraine, United Kingdom of Great Britain
and Northern Ireland and United States of America",,,,,,,,,,,,,,,
A/54/L.70,United Nations,"/) N
(@D General Assembly Distr.: Limited
\i“ 1)// 13 December 1999
=<
Original: English","Distr.: Limited
13 December 1999",Original: English,Fifty-fourth session,Agenda item 20,"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance","Argentina, Australia, Austria, Belgium, Brazil, Bulgaria, Canada, Cape Verde,
Chile, Colombia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France,
Georgia, Germany, Greece, Hungary, Iceland, Ireland, Italy, Japan,
Kyrgyzstan, Lesotho, Liberia, Luxembourg, Malaysia, Malta, Monaco,
Netherlands, New Zealand, Norway, Poland, Portugal, Republic of Korea,
Romania, San Marino, Sierra Leone, Slovakia, Slovenia, South Africa, Spain,
Sweden, Ukraine, United Kingdom of Great Britain and Northern Ireland and
United States of America",,,,,,,,,,,,,,,
Asan27/add,United Nations,"/) N
(@D General Assembly Distr: Limited
\i“ 1)// 9 December 1999
=<
Original: English","Distr.: Limited
9 December 1999",Original: English,Fifty-fourth session,Agenda item 47,"The situation in Central America: procedures for the establishment of
a firm and lasting peace and progress in fashioning a region of peace,
freedom, democracy and development","Colombia, Mexico, Norway, Spain, United States of America and Venezuela",,,,,,,,,,,,,,,
AJsan.63/Rev.1,United Nations,"/) N
(@D General Assembly Distr.: Limited
\i“ 1)// 13 December 1999
=<
Original: English","Distr.: Limited
13 December 1999",Original: English,"Fifty-fourth session
Agenda item 42
The situation in Bosnia and Herzegovina","Azerbaijan, Bosnia and Herzegovina, Croatia, Egypt, Germany, Hungary,
Indonesia, Jordan, Kuwait, Liechtenstein, Malaysia, Morocco, Pakistan, Saudi
Arabia, Singapore, Slovenia, the former Yugoslav Republic of Macedonia and
Turkey",,,,,,,,,,,,,,,,,
A/54/L.71,United Nations,"/) N
(@D General Assembly Distr.: Limited
\i“ 1)// 14 December 1999
=<
Original: English","Distr.: Limited
14 December 1999",Original: English,"Fifty-fourth session
Agenda item 35
Assistance in mine action","Afghanistan, Argentina, Armenia, Australia, Austria, Belgium, Bolivia, Bosnia
and Herzegovina, Bulgaria, Cambodia, Canada, Costa Rica, Croatia, Cyprus,
Czech Republic, Denmark, Ecuador, Estonia, Finland, France, Germany,
Greece, Hungary, Iceland, Ireland, Italy, Japan, Lesotho, Liberia, Liechtenstein,
Lithuania, Luxembourg, Monaco, Netherlands, New Zealand, Norway, Panama,
Peru, Philippines, Poland, Portugal, Republic of Moldova, Romania, San Marino,
Slovakia, Slovenia, Spain, Sweden, the former Yugoslav Republic of Macedonia,
Togo, Ukraine, United Kingdom of Great Britain and Northern Ireland and
United States of America",,,,,,,,,,,,,,,,,
AUsaL 7/Rev.2,United Nations,"/) N
(@D General Assembly Distr.: Limited
\i“ 1)// 14 December 1999
=<
Original: English","Distr.: Limited
14 December 1999",Original: English,Fifty-fourth session,Agenda item 162,"Observer status for the International Union for the Conservation
of Nature and Natural Resources in the General Assembly","Argentina, Australia, Austria, Bangladesh, Belgium, Burkina Faso, Canada,
Chile, Colombia, the Congo, Costa Rica, Cyprus, Denmark, Ecuador, El
Salvador, Finland, France, Georgia, Germany, Greece, Guatemala, Guinea-
Bissau, Ireland, Italy, Jamaica, Kenya, Malta, Monaco, Mongolia, Nepal,
Netherlands, New Zealand, Nicaragua, Niger, Panama, Peru, Portugal, Republic
of Moldova, Senegal, Seychelles, Slovenia, Spain, Sweden, the former Yugoslav
Republic of Macedonia, Togo, Uganda and Viet Nam",,,,,,,,,,,,,,,
A/54/L.75,United Nations,"SRR o
\‘\{T@j\‘y General Assembly e oo
E\S:=274",N Original: English,"Distr.: Limited
20 December 1999",Original: English,Fifty-fourth session,Agenda item 46,"Causes of conflict and the promotion of durable peace and sustainable
development in Africa","Algeria, Cameroon, China, Denmark, France, Finland, Germany, Senegal,
Swaziland and United States of America",,,,,,,,,,,,,,
"\y” UNITED
WY NATIONS
A
ll”“”mh Framework Convention Distr.
on (limate Change LIMITED","Distr.
LIMITED","FCCC/CP/1999/L.16
4 November 1999",Original: ENGLISH,"|
CONFERENCE OF THE PARTIES
Fifth session
Bonn, 25 October - 5 November 1999
Agenda item 7 (a)","PREPARATIONS FOR THE FIRST SESSION OF THE CONFERENCE
OF THE PARTIES SERVING AS THE MEETING OF THE PARTIES
TO THE KYOTO PROTOCOL (DECISION 8/CP.4)","MATTERS RELATING TO LAND-USE, LAND-USE CHANGE AND FORESTRY",Recommendation of the Subsidiary Body for Scientific and Technological Advice,"At its eleventh session, the Subsidiary Body for Scientific and Technological Advice
",,,,,,,,,,,,,,,
