year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1992,General Assembly,Commission On Human Rights,Forty-sixth session,150,N/A,N/A,N/A,N/A,N / A,08/24/1992,1992_149377,Afghanistan,N/A,no
1992,General Assembly,N/A,Forty-seventh session,8,ADOPTION OF THE AGENDA AND ORGANIZATION OF WORK| S—,"Belgium, Denmark, France, Germany, Greece, Ireland, Italy, Luxembourg, Morocco, Netherlands, Portugal, Spain and the United Kingdom of Great Britain and Northern Ireland.",N/A,Recommendation of the Security Council of 19 September 1992,"Addendum L Add the following countries to the list of sponsors of the resolution E—————————————————————... .. Afghanistan, Albania, Australia, Austria, Bahrain, Bangladesh, Bosnia and Herzeqgovina, Canada, Comoros, Croatia, Eqypt, Finland, Iceland, Iran (Islamic Republic of), Jordan, Liechtenstein, Malaysia, Malta, Mauritania, New Zealand, Norway, Oman, Pakistan, QOatar, Saudi Arabia, Senegal, Slovenia, Sweden, Tunisia, Turkey, United Arab Emirates and United States of America gt ik R T 220992",09/22/1992,1992_150785,Afghanistan,N/A,no
1992,General Assembly,N/A,N/A,146,N/A,N/A,N/A,N/A,N / A,10/06/1992,1992_151490,Afghanistan,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,60,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPO'NS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, Colombia, Comoros. Congo, Costa Rica, Cote d'Ivoire, Croatia, Cyprus, Czechoslovakia, Denmark, Dmonica, Dominican Republic, Ecuador, El Salvador, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Cuinea, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of Ireland, Ital Jamaica, Japan, Kenya, Kyrgyzstan, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia (Federated States of), Mongolia, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Tajikistan, Thailand, Togo, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruquay, Uzbekistan, Vanuatu, Venezuela, Zaire and Zambia",N/A,N/A,"/oo Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction The General Assembly, Recalling the long-standing determination of the international community to achieve the effective prohibition of the development, production, stockpiling and use of chemical weapons, and their destruction, as well as the continuing support for measures to uphold the authority of the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 1/ as expressed by consensus in many previous resolutions, Recalling in particular its resolution 46/35 C of 6 December 1991, in which the Assembly strongly urged the Conference on Disarmament, as a matter of the highest priority, to resolve outstanding issues so as to achieve a final agreement on a convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction during its 1992 session, Bearing in mind the Final Declaration 2/ of the Conference of States Parties to the 1925 Geneva Protocol and Other Interested States, held in Paris from 7 to 11 January 1989, in which participating States stressed their determination to prevent any recourse to chemical weapons by completely eliminating them, Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition and elimination of all types of weapons of mass destruction, Convinced, therefore, of the urgent necessity of a total ban on chemical weapons, so as to abolish an entire category of weapons of mass destruction, and thus eliminate the risk to mankind of renewed use of these inhumane weapons, Welcoming the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, adopted by the Conference on Disarmament and contained in its report dated 3 September 1992, the result of many years of intensive negotiations, which constitutes a historic achievement in the field of arms control and disarmament, Convinced that the Convention will improve the security of all States, and therefore merits the strong support of the international community, League of Nations, Treaty Series, vol. XCIV (1929), No. 2138. A/44/88, annex. VA Convinced further that the Convention will promote expanded international trade, technological development and economic cooperation in the chemical sector and thereby advance the economic interests of States parties, Recalling the support for the prohibition of chemical weapons expressed in the declaration by representatives of the world's chemical industry at the Government-Industry Conference against Chemical Weapons, held at Canberra from 18 to 22 September 1989, 3/ Welcoming the invitation of the President of the French Republic to participate in a ceremony to sign the Convention in Paris on ... January 1993, 1. Commends the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, as contained in the report of the Conference on Disarmament, dated 3 September 1992; 2. Reguests the Secretary-General, as Depositary of the Convention, to open it for signature in Paris on ... January 1993; 3. Calls upon all States to sign and thereafter to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; 4, Further calls upon all States to ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security; 5. Requests the Secretary-General, as Depositary of the Convention, to report to the General Assembly at its forty-eighth session on the status of signatures and ratifications of the Convention. See A/C.1/44/4.",10/07/1992,1992_151498,Afghanistan,N/A,no
1992,General Assembly,N/A,Forty-seventh session,138,N/A,N/A,N/A,N/A,N / A,10/13/1992,1992_151953,Afghanistan,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,92,RIGHT OF PEOPLES TO SELF-DETERMINATION,"Afghanistan, Bahamas, Bosnia and Herzegovina, Botswana, Brunei Darussalam, Cape Verde, Chile, Colombia, Comoros, Costa Rica, Ecuador, E1 Salvador, Guatemala, Iran (Islamic¢c Republic of), Jordan, Kuwait, Malaysia, Morocco, Oman, Pakistan, Papua New Guinea, Qatar, Samoa, Saudi Arabia, Sierra Leone, Singapore, Sudan, Thailand, Trinidad and Tobago and United Arab Emirates",N/A,Universal realization of the right of peoples to self-determination,"The General Assembly, Reaffirming the importance, for the effective guarantee and observance of human rights, of the universal realization of the right of peoples to self-determination enshrined in the Charter of the United Nations and embodied in the International Covenants on Human Rights, 1/ as well as in the Declaration on the Granting of Independence to Colonial Countries and Peoples contained in General Assembly resolution 1514 (XV) of 14 December 1960, Welcoming the progressive exercise of the right to self-determination by peoples under colonial, foreign or alien occupation and their emergence into sovereign statehood and independence, Deeply concerned at the continuation of acts or threats of foreign military intervention and occupation that are threatening to suppress, or have already suppressed, the right to self-determination of an increasing number of sovereign peoples and nations, Rasolution 2200 A (XXI), annex. Expressing grave concern that, as a consequence of the persistence of such actions, millions of people have been and are being uprooted from their homes as refugees and displaced persons, and emphasizing the urgent need for concerted international action to alleviate their condition, Recalling the relevant resolutions regarding the violation of the right of peoples to self-determination and other human rights as a result of foreign military intervention, aggression and occupation, adopted by the Commission on Human Rights at its thirty-sixth, 2/ thirty-seventh, 3/ thirty-eighth, 4/ thirty-ninth, 5/ fortieth, 6/ forty-first, 7/ forty-second, 8/ forty-third, 9/ forty-fourth, 10/ forty-fifth, 11/ forty-sixth, 12/ forty-seventh 13/ and forty-eighth 14/ sessions, 2/ See Official Records of the Economic and Social Council, 1980, Supplement No. 3 and corrigendum (E/1980/13 and Corr.l), chap. XXVI, sect. A. 37 Ibid., 1981, Supplement No. 5 and corrigendum (E/1981/25 and Corr.l), chap. XXVIII, sect. A. 4/ Ibid., 1982, Supplement No. 2 and corrigendum (E/1982/12 and Corr.l), chap. XXVI, sect. A. 57 Ibid., 1983, Supplement No. 3 and corrigendum (E/1983/13 and Corr.1), chap. XXVII, sect. A. 6/ Ibid., 1984, Supplement No. 4 and corrigendum (E/1984/14 and Corr.l), chap. II, sect. A. Ibid., 1985, Supplement No. 2 (E/1985/22), chap. II, sect. A. Ibid., 1986, Supplement No. 2 (E/1986/22), chap. II, sect. A. 9/ Ibid., 1987, Supplement No. 5 and corrigenda (E/1987/18 and Corr.l and 2), chap. II, sect. A. 10/ Ibid., 1988, Supplement No, 2 and corrigendum (E/1988/12 and Corr.1l), chap. II, sect. A. 11/ Ibid., 1989, Supplement No. 2 (E/1989/20), chap. II, sect. A. 12/ Ibid., 1990, Supplement No. 2 and corrigendum (E/1990/22 and Corr.1l), chap. II, sect. A. Ibid., 1991, Supplement No. 2 (E/1991/22), chap. II, sect. A. IH Ibid., 1992, Supplement No. 2 (E/1992/22), chap. II, sect. A. |l—' /eon Reaffirming its resolutions 35/35 B of 14 November 1980, 36/10 of 28 October 1981, 37/42 of 3 December 1982, 38/16 of 22 November 1983, 39/18 of 23 November 1984, 40/24 of 29 November 1985, 41/100 of 4 December 1986, 42/94 of 7 December 1987, 43/105 of 8 December 1988, 44/80 of 8 December 1989, 457131 of 14 December 1990 and 46/88 of 16 December 1991, Taking note of the report of the Secretary-General, 15/ 1. Reaffirms that the universal realization of the right of all peoples, including those under colonial, foreign and alien domination, to self-determination, is a fundamental condition for the effective guarantee and observance of human rights and for the preservation and promotion of such rights; 2. Declares its firm opposition to acts of foreign military intervention, aggression and occupation, since these have resulted in the suppression of the right of peoples to self-determination and other human rights in certain parts of the world; 3. Calls upon those States responsible to cease immediately their military intervention in and occupation of foreign countries and territories and all acts of repression, discrimination, exploitation and maltreatment, particularly the brutal and inhuman methods reportedly employed for the execution of these acts against the peoples concerned: 4. Deplores the plight of the millions of refugees and displaced persons who have been uprooted as a result of the aforementioned acts, and reaffirms their right to return to their homes voluntarily in safety and honour; 5. Requests the Commission on Human Rights to continue to give special attention to the violation of human rights, especially the right to self-determination, resulting from foreign military intervention, aggression or occupation; 6. Requests the Secretary-General to report on this issue to the General Assembly at its forty-eighth session under the item entitled ""Right of peoples to self-determination”. 15/ A/47/433.",10/16/1992,1992_152271,Afghanistan,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,91,ELIMINATION OF RACISM AND RACIAL DISCRIMINATION,"Afghanistan, Argentina, Australia, Austria, Belgium, Bosnia and Herzegovina, Brazil, Bulgaria, Canada, Cape Verde, Chile, Colombia, Croatia, Cyprus, Czechoslovakia, Denmark, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Honduras, Hungary, Iceland, Ireland, Italy, Japan, Latvia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malta, Mexico, Morocco, Netherlands, New Zealand, Nicaragua, Norwa Peru, Polan Portugal Slovenia, Spain, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America and Venezuela:",N/A,"Ethnic cleansing""” and racial hatred","The General Assembly, Recalling the Charter of the United Nations, the Universal Declaration of Human Rights, 1/ the International Covenants on Human Rights 2/ and the International Convention on the Elimination of All Forms of Racial Discrimination, 3/ Reaffirming its conviction that any doctrine of superiority based on racial differentiation is scientifically false, morally condemnable, socially unjust and dangerous, and that there is no justification for racial discrimination, in theory or in practice, anywhere, Resolution 217 A (III). Resolution 2200 A (XXI), annex. Resolution 2106 A (XX), annex. 3/ Reaffirming also its conviction that discrimination between human beings on the grounds of race, colour, religion or ethnic origin is an obstacle to friendly and peaceful relations among nations and is capable of disturbing peace and security among peoples and the harmony of persons living side by side even within the same State, Convinced that the existence of racial and ethnic barriers is repugnant to the ideals of any human society, and aware of the need to strengthen efforts to eliminate all forms of racial hatred, Alarmed@ by the fact that, notwithstanding the efforts of the international community to eradicate them, there are still in many parts of the world manifestations of racial discrimination which are encouraged by a philosophy of racial superiority or hatred, Deeply alarmed by policies and practices of ""ethnic cleansing"", which foster hatred and violence, wherever they occur, Noting the importance of protecting the rights of persons belonging to national, ethnic, religious and linguistic minorities, Recalling its resolution 46/242 of 25 August 1992, 1. Condemns unreservedly ""ethnic cleansing” and acts of violence arising from racial hatred; 2. Strongly rejects policies and ideologies aimed at promoting racial hatred and ""ethnic cleansing”"" in any form; 3. Reaffirms that ""ethnic cleansing"" and racial hatred are totally incompatible with universally recognized human rights and fundamental freedoms;: 4, Reiterates its conviction that those who commit or order the commission of acts of ""ethnic cleansing” are personally accountable and should be brought to justice; 5. Demands that all those who commit or order acts of ""ethnic cleansing” put an end to them immediately; 6. Calls upon all States to cooperate in eliminating all forms of ""ethnic cleansing"" and racial hatred.",10/23/1992,1992_152382,Afghanistan,N/A,no
1992,General Assembly,Second Committee,Forty-seventh session,78,N/A,N/A,N/A,N/A,N / A,10/26/1992,1992_152831,Afghanistan,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,60,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, Colombia, Comoros, Congo, Costa Rica, COte d'Ivoire, Croatia, Cuba, Cyprus, Czechoslovakia, Denmark, Dominica, Dominican Republic, Ecuador, E1 Salvador, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of Ireland, Israel, Ital Jamaica, Japan, Kazakhstan Kenya, Kyrgyzstan, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico Micronesia (Federated States of), Mongolia, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaraqua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraquay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia Saint Vincent and the Grenadines, Samoa, San Marino, Sao_Tome and Principe, Senegal, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Tajikistan, Thailand, Togo, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Urugquay, Uzbekistan, Vanuatu, Venezuela, 2aire and Zambia",N/A,92-66003 44862 (E),"Jane Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction The General Assembly, Recalling the long-standing determination of the international community to achieve the effective prohibition of the development, production, stockpiling and use of chemical weapons, and their destruction, as well as the continuing support for measures to uphold the authority of the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 1/ as expressed by consensus in many previous resolutions, Recalling in particular its resolution 46/35 C of 6 December 1991, in which the Assembly strongly urged the Conference on Disarmament, as a matter of the highest priority, to resolve outstanding issues so as to achieve a final agreement on a convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction during its 1992 session, Bearing in mind the Final Declaration 2/ of the Conference of States Parties to the 1925 Geneva Protocol and Other Interested States, held in Paris from 7 to 11 January 1989, in which participating States stressed their determination to prevent any recourse to chemical weapons by completely eliminating them, Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition and elimination of all types of weapons of mass destruction, Convinced, therefore, of the urgent necessity of a total ban on chemical weapons, so as to abolish an entire category of weapons of mass destruction, and thus eliminate the risk to mankind of renewed use of these inhumane weapons, Welcoming the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, 3/ adopted by the Conference on Disarmament and contained in its report dated 3 September 1992, the result of many years of intensive negotiations, which constitutes a historic achievement in the field of arms control and disarmament, League of Nations, Treaty Series, vol. XCIV (1929), No. 2138. A/44/88, annex. 3/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. /... Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States, and that it therefore merits the strong support of the entire international community, Convinced further that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Recalling the support for the prohibition of chemical weapons expressed in the declaration by representatives of the world's chemical industry at the Government-Industry Conference against Chemical Weapons, held at Canberra from 18 to 22 September 1989, 4/ Bearing in mind the Final Document of the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, Welcoming the invitation of the President of the French Republic to participate in a ceremony to sign the Convention in Paris on 13 January 1993, 1. Commends the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, as contained in the report of the Conference on Disarmament dated 3 September 1992; 2, Requests the Secretary-General, as Depositary of the Convention, to open it for signature in Paris on 13 January 1993; 3. Calls upon all States to sign and, thereafter, according to their respective constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; 4. Further calls_upon all States to ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security:; 5. Requests the Secretary-General to provide such services as may be requested by the signatory States to initiate the work of the Preparatory Commission for the Organization on the Prohibition of Chemical Weapons; 6. Requests the Secretary-General, as Depositary of the Convention, to report to the General Assembly at its forty-eighth session on the status of signatures and ratifications of the Convention. 4/ See A/C.1/44/4.",10/29/1992,1992_152833,Afghanistan,N/A,no
1992,General Assembly,N/A,_Forty-gseventh session,148,EMERGENCY ASSISTANCE TO THE PHILIPPINES,Addendum,N/A,N/A,grererT leas 2 A0 sr103 L.-..ls twvw-ﬂﬂ- . s I - ' 'v. i-.\ rh»&- ...n.g AT IR IAXT SR 92-51730 Librar d b,10/21/1992,1992_152909,Afghanistan,44292 (E),no
1992,General Assembly,First Committee,Forty-seventh session,50,SCIENTIFIC AND TECHENOLOGICAL DEVELOPMENTS AND THEIR IMPACT ON INTERNATIONAL SECURITY,"Afghanistan, Belarus, Bolivia, Costa Rica, Hungary, India, Indonesia, Sri Lanka and Venezuela",N/A,Scientific_and technological developments and their impact on international security,"The General Assembly, Recalling that at its tenth special session, the first special session devoted to disarmament, it unanimously stressed the importance of both qualitative and quantitative measures in the process of disarmament, Recognizing that scientific and technological developments can have both civilian and military applications and that progress in science and technology for civilian applications needs to be maintained and encouraged, Noting with concern the potential in technological advances for application to military purposes, which could lead to more sophisticated weapons and new weapon systems, Stressing the interests of the international community in the subject and the need to follow closely the scientific and technological developments which may have a negative impact on the security environment and on the process of arms limitation and disarmament, and to channel scientific and technological developments for beneficial purposes, Emphasizing that the proposal contained in its resolution 43/77 A of 7 December 1988 is without prejudice to research and development efforts being undertaken for peaceful purposes, /eon Noting the results of the United Nations Conference on New Trends in Science and Technology: Implications for International Peace and Security, held at Sendai, Japan from 16 to 19 April 1990, 1/ and recognizing, in this regard, the need for the scientific and policy communities to work together in dealing with the complex implications of technological change, 1. Takes note of the report of the Secretary-General entitled ""Scientific and technological developments and their impact on international security""; 2/ 2. Takes note also of the interim report of the Secretary-General 3/ submitted in pursuance of resolution 45/60 of 4 December 1990; Fully agrees that: (a) The international community needs to position itself better to follow the nature and direction of technological change; (b) The United Nations can serve as a catalyst and a clearing house for ideas to this purpose; 4. Requests the Secretary-General to continue to follow scientific and technological developments in order to make an assessment of emerging '""new technologies"" and to submit to the General Assembly at its forty-eighth session a framework for technology assessment guided, inter alia, by the criteria suggested in his report; 5. Decides to include in the provisional agenda of its forty-eighth session the item entitled ""Scientific and technological developments and their impact on international security"". See A/45/568. A/745/568. A/47/355.",10/30/1992,1992_152920,Afghanistan,301092 011192,no
